batch, block, wait
49423 , 4 , 38.654855 
49424 , 4 , 37.278127 
49425 , 4 , 40.896457 
49426 , 4 , 48.593450 
49427 , 4 , 50.957327 
49428 , 4 , 37.677116 
49429 , 4 , 33.251003 
49430 , 4 , 32.880991 
49431 , 4 , 34.917390 
49432 , 4 , 38.377275 
49433 , 4 , 38.371143 
49434 , 4 , 40.152385 
49435 , 4 , 37.892143 
49436 , 4 , 46.653504 
49437 , 4 , 35.339859 
49438 , 4 , 43.406021 
49439 , 4 , 32.550411 
49440 , 4 , 43.109814 
49441 , 4 , 38.660481 
49442 , 4 , 34.664034 
49443 , 4 , 34.680028 
49444 , 4 , 33.479615 
49445 , 4 , 33.373764 
49446 , 4 , 38.712813 
49447 , 4 , 36.835800 
49448 , 4 , 36.280545 
49449 , 4 , 51.178812 
49450 , 4 , 32.783200 
49451 , 4 , 39.891295 
49452 , 4 , 32.149701 
49453 , 4 , 35.223665 
49454 , 4 , 35.363670 
49455 , 4 , 38.933095 
49456 , 4 , 34.127204 
49457 , 4 , 31.221741 
49458 , 4 , 37.656709 
49459 , 4 , 36.747636 
49460 , 4 , 39.971569 
49461 , 4 , 34.746527 
49462 , 4 , 33.602419 
49463 , 4 , 48.179611 
49464 , 4 , 36.671097 
49465 , 4 , 37.535878 
49466 , 4 , 35.633295 
49467 , 4 , 37.654658 
49468 , 4 , 38.642367 
49469 , 4 , 34.527669 
49470 , 4 , 37.639149 
49471 , 4 , 42.024376 
49472 , 4 , 32.786554 
49473 , 4 , 36.651285 
49474 , 4 , 32.671878 
49475 , 4 , 33.045138 
49476 , 4 , 35.456206 
49477 , 4 , 39.858578 
49478 , 4 , 36.966207 
49479 , 4 , 38.791678 
49480 , 4 , 34.686633 
49481 , 4 , 33.073424 
49482 , 4 , 33.013598 
49483 , 4 , 42.935010 
49484 , 4 , 46.124159 
49485 , 4 , 40.483526 
49486 , 4 , 35.429686 
49487 , 4 , 33.089749 
49488 , 4 , 40.930853 
49489 , 4 , 47.558979 
49490 , 4 , 44.994254 
49491 , 4 , 34.205229 
49492 , 4 , 34.428258 
49493 , 4 , 34.908257 
49494 , 4 , 38.505324 
49495 , 4 , 36.910933 
49496 , 4 , 41.482028 
49497 , 4 , 38.577432 
49498 , 4 , 44.234437 
49499 , 4 , 33.666423 
49500 , 4 , 39.104389 
49501 , 4 , 37.452534 
49502 , 4 , 41.008178 
49503 , 4 , 42.480083 
49504 , 4 , 36.398319 
49505 , 4 , 34.073558 
49506 , 4 , 31.726627 
49507 , 4 , 37.621697 
49508 , 4 , 36.882576 
49509 , 4 , 36.040749 
49510 , 4 , 42.792033 
49511 , 4 , 34.455557 
49512 , 4 , 40.146179 
49513 , 4 , 33.942419 
49514 , 4 , 36.078907 
49515 , 4 , 37.993275 
49516 , 4 , 36.374932 
49517 , 4 , 41.160626 
49518 , 4 , 37.782068 
49519 , 4 , 40.651360 
49520 , 4 , 40.673954 
49521 , 4 , 31.713966 
49522 , 4 , 36.535790 
49523 , 4 , 32.882667 
49524 , 4 , 31.140769 
49525 , 4 , 43.127409 
49526 , 4 , 36.296885 
49527 , 4 , 35.437560 
49528 , 4 , 41.412067 
49529 , 4 , 30.434474 
49530 , 4 , 39.956393 
49531 , 4 , 38.228008 
49532 , 4 , 38.578350 
49533 , 4 , 40.934219 
49534 , 4 , 42.051589 
49535 , 4 , 37.818365 
49536 , 4 , 35.218599 
49537 , 4 , 42.198968 
49538 , 4 , 40.313500 
49539 , 4 , 44.830495 
49540 , 4 , 42.271006 
49541 , 4 , 39.093618 
49542 , 4 , 45.450353 
49543 , 4 , 35.880538 
49544 , 4 , 38.498037 
49545 , 4 , 39.824794 
49546 , 4 , 37.054427 
49547 , 4 , 42.085802 
49548 , 4 , 31.818018 
49549 , 4 , 35.809237 
49550 , 4 , 38.297366 
49551 , 4 , 43.139527 
49552 , 4 , 41.801977 
49553 , 4 , 36.148067 
49554 , 4 , 39.146573 
49555 , 4 , 36.697426 
49556 , 4 , 32.585655 
49557 , 4 , 36.069729 
49558 , 4 , 42.519922 
49559 , 4 , 36.324889 
49560 , 4 , 36.714289 
49561 , 4 , 33.414034 
49562 , 4 , 35.124699 
49563 , 4 , 47.880357 
49564 , 4 , 37.314895 
49565 , 4 , 38.084526 
49566 , 4 , 35.726295 
49567 , 4 , 47.166464 
49568 , 4 , 36.352139 
49569 , 4 , 30.610865 
49570 , 4 , 35.522194 
49571 , 4 , 37.580476 
49572 , 4 , 44.805463 
49573 , 4 , 34.738145 
49574 , 4 , 40.151689 
49575 , 4 , 39.992373 
49576 , 4 , 40.357542 
49577 , 4 , 32.517688 
49578 , 4 , 44.324810 
49579 , 4 , 32.784011 
49580 , 4 , 36.445284 
49581 , 4 , 39.999354 
49582 , 4 , 42.233857 
49583 , 4 , 36.871617 
49584 , 4 , 49.309326 
49585 , 4 , 39.618312 
49586 , 4 , 33.340462 
49587 , 4 , 35.969130 
49588 , 4 , 35.228852 
49589 , 4 , 46.383840 
49590 , 4 , 31.646238 
49591 , 4 , 38.658991 
49592 , 4 , 35.764049 
49593 , 4 , 33.139280 
49594 , 4 , 33.806623 
49595 , 4 , 39.263504 
49596 , 4 , 39.471633 
49597 , 4 , 37.984443 
49598 , 4 , 40.805116 
49599 , 4 , 38.718027 
49600 , 4 , 43.530674 
49601 , 4 , 37.676460 
49602 , 4 , 47.487759 
49603 , 4 , 41.565120 
49604 , 4 , 37.100515 
49605 , 4 , 33.603775 
49606 , 4 , 40.354974 
49607 , 4 , 43.367901 
49608 , 4 , 33.931881 
49609 , 4 , 32.481782 
49610 , 4 , 39.466257 
49611 , 4 , 34.327575 
49612 , 4 , 38.840398 
49613 , 4 , 36.041962 
49614 , 4 , 30.327335 
49615 , 4 , 42.773933 
49616 , 4 , 47.400365 
49617 , 4 , 44.653046 
49618 , 4 , 40.861613 
49619 , 4 , 40.625367 
49620 , 4 , 37.350137 
49621 , 4 , 35.691465 
49622 , 4 , 45.072159 
49623 , 4 , 36.303913 
49624 , 4 , 35.880773 
49625 , 4 , 30.071051 
49626 , 4 , 38.896231 
49627 , 4 , 30.274675 
49628 , 4 , 45.776849 
49629 , 4 , 34.575161 
49630 , 4 , 36.648053 
49631 , 4 , 43.492705 
49632 , 4 , 33.652309 
49633 , 4 , 36.438876 
49634 , 4 , 42.284487 
49635 , 4 , 41.234776 
49636 , 4 , 42.684896 
49637 , 4 , 33.749781 
49638 , 4 , 40.130473 
49639 , 4 , 38.236314 
49640 , 4 , 34.634063 
49641 , 4 , 40.501621 
49642 , 4 , 33.191459 
49643 , 4 , 55.085074 
49644 , 4 , 32.785412 
49645 , 4 , 37.207419 
49646 , 4 , 35.221301 
49647 , 4 , 33.217449 
49648 , 4 , 31.837543 
49649 , 4 , 41.756780 
49650 , 4 , 33.898909 
49651 , 4 , 33.774141 
49652 , 4 , 39.282316 
49653 , 4 , 42.365675 
49654 , 4 , 35.981474 
49655 , 4 , 38.855733 
49656 , 4 , 31.238712 
49657 , 4 , 33.713229 
49658 , 4 , 35.752959 
49659 , 4 , 40.239785 
49660 , 4 , 38.708319 
49661 , 4 , 39.895503 
49662 , 4 , 36.805495 
49663 , 4 , 33.118660 
49664 , 4 , 32.637252 
49665 , 4 , 29.257088 
49666 , 4 , 37.671800 
49667 , 4 , 41.822718 
49668 , 4 , 38.620759 
49669 , 4 , 31.608399 
49670 , 4 , 36.778322 
49671 , 4 , 35.724821 
49672 , 4 , 35.091490 
49673 , 4 , 33.734598 
49674 , 4 , 57.708513 
49675 , 4 , 49.606075 
49676 , 4 , 32.205829 
49677 , 4 , 39.179237 
49678 , 4 , 38.370382 
49679 , 4 , 35.882376 
49680 , 4 , 35.172829 
49681 , 4 , 41.711042 
49682 , 4 , 37.303667 
49683 , 4 , 37.940081 
49684 , 4 , 75.233936 
49685 , 4 , 46.132537 
49686 , 4 , 39.031591 
49687 , 4 , 38.765310 
49688 , 4 , 40.892632 
49689 , 4 , 37.835699 
49690 , 4 , 43.504422 
49691 , 4 , 39.010019 
49692 , 4 , 34.300235 
49693 , 4 , 34.677089 
49694 , 4 , 34.174644 
49695 , 4 , 35.716081 
49696 , 4 , 40.003654 
49697 , 4 , 31.856222 
49698 , 4 , 46.962701 
49699 , 4 , 27.341184 
49700 , 4 , 36.941002 
49701 , 4 , 28.496967 
49702 , 4 , 46.650306 
49703 , 4 , 51.072998 
49704 , 4 , 45.204500 
49705 , 4 , 42.412847 
49706 , 4 , 40.963990 
49707 , 4 , 34.156843 
49708 , 4 , 35.228985 
49709 , 4 , 30.344589 
49710 , 4 , 32.581584 
49711 , 4 , 34.684344 
49712 , 4 , 36.984976 
49713 , 4 , 47.033425 
49714 , 4 , 41.868745 
49715 , 4 , 35.584466 
49716 , 4 , 35.010871 
49717 , 4 , 35.388395 
49718 , 4 , 32.091849 
49719 , 4 , 29.325197 
49720 , 4 , 37.533343 
49721 , 4 , 34.988504 
49722 , 4 , 40.572145 
49723 , 4 , 33.652462 
49724 , 4 , 33.758248 
49725 , 4 , 39.667617 
49726 , 4 , 36.463856 
49727 , 4 , 32.901368 
49728 , 4 , 40.201157 
49729 , 4 , 37.722360 
49730 , 4 , 34.867704 
49731 , 4 , 34.210634 
49732 , 4 , 32.774298 
49733 , 4 , 33.805291 
49734 , 4 , 51.568680 
49735 , 4 , 37.559160 
49736 , 4 , 33.959496 
49737 , 4 , 33.883821 
49738 , 4 , 36.299035 
49739 , 4 , 37.466504 
49740 , 4 , 37.150135 
49741 , 4 , 43.074920 
49742 , 4 , 34.253673 
49743 , 4 , 43.726713 
49744 , 4 , 44.224358 
49745 , 4 , 39.174003 
49746 , 4 , 32.696636 
49747 , 4 , 39.478560 
49748 , 4 , 32.723902 
49749 , 4 , 41.112054 
49750 , 4 , 48.085911 
49751 , 4 , 35.201215 
49752 , 4 , 47.899507 
49753 , 4 , 36.998491 
49754 , 4 , 31.917836 
49755 , 4 , 44.081373 
49756 , 4 , 48.154965 
49757 , 4 , 34.772566 
49758 , 4 , 35.243662 
49759 , 4 , 39.182258 
49760 , 4 , 35.285167 
49761 , 4 , 37.983617 
49762 , 4 , 50.553448 
49763 , 4 , 43.392143 
49764 , 4 , 46.002675 
49765 , 4 , 35.781283 
49766 , 4 , 51.452815 
49767 , 4 , 40.450384 
49768 , 4 , 41.813274 
49769 , 4 , 42.678269 
49770 , 4 , 34.393400 
49771 , 4 , 40.914392 
49772 , 4 , 29.577415 
49773 , 4 , 35.890300 
49774 , 4 , 37.696708 
49775 , 4 , 41.121835 
49776 , 4 , 41.002142 
49777 , 4 , 47.049733 
49778 , 4 , 33.797402 
49779 , 4 , 35.211648 
49780 , 4 , 46.169359 
49781 , 4 , 35.109477 
49782 , 4 , 41.137442 
49783 , 4 , 31.400158 
49784 , 4 , 36.905792 
49785 , 4 , 37.574890 
49786 , 4 , 31.895206 
49787 , 4 , 34.266252 
49788 , 4 , 38.110151 
49789 , 4 , 37.628423 
49790 , 4 , 49.678621 
49791 , 4 , 41.582324 
49792 , 4 , 32.101928 
49793 , 4 , 33.859373 
49794 , 4 , 32.466984 
49795 , 4 , 39.128359 
49796 , 4 , 35.702558 
49797 , 4 , 36.508600 
49798 , 4 , 35.492035 
49799 , 4 , 41.349945 
49800 , 4 , 36.079838 
49801 , 4 , 40.359580 
49802 , 4 , 42.632794 
49803 , 4 , 42.261098 
49804 , 4 , 36.378789 
49805 , 4 , 32.456342 
49806 , 4 , 36.954031 
49807 , 4 , 39.053948 
49808 , 4 , 36.067384 
49809 , 4 , 34.677026 
49810 , 4 , 36.992712 
49811 , 4 , 42.393598 
49812 , 4 , 32.291178 
49813 , 4 , 34.804573 
49814 , 4 , 34.037443 
49815 , 4 , 33.925606 
49816 , 4 , 33.432987 
49817 , 4 , 28.947706 
49818 , 4 , 35.708569 
49819 , 4 , 37.932830 
49820 , 4 , 40.288986 
49821 , 4 , 63.559183 
49822 , 4 , 45.724201 
49823 , 4 , 37.400225 
49824 , 4 , 64.180610 
49825 , 4 , 34.461076 
49826 , 4 , 37.673130 
49827 , 4 , 38.674996 
49828 , 4 , 43.682314 
49829 , 4 , 32.085070 
49830 , 4 , 37.197857 
49831 , 4 , 37.575346 
49832 , 4 , 31.717680 
49833 , 4 , 39.804198 
49834 , 4 , 41.309478 
49835 , 4 , 34.498414 
49836 , 4 , 39.040483 
49837 , 4 , 39.650252 
49838 , 4 , 34.113397 
49839 , 4 , 39.411589 
49840 , 4 , 36.246283 
49841 , 4 , 38.374586 
49842 , 4 , 37.939292 
49843 , 4 , 47.667432 
49844 , 4 , 42.654445 
49845 , 4 , 39.625462 
49846 , 4 , 31.275640 
49847 , 4 , 33.200123 
49848 , 4 , 44.977598 
49849 , 4 , 33.682151 
49850 , 4 , 34.933639 
49851 , 4 , 30.792910 
49852 , 4 , 35.793075 
49853 , 4 , 37.582583 
49854 , 4 , 31.933458 
49855 , 4 , 34.356248 
49856 , 4 , 41.187708 
49857 , 4 , 41.521816 
49858 , 4 , 37.571328 
49859 , 4 , 31.088640 
49860 , 4 , 33.828323 
49861 , 4 , 40.439895 
49862 , 4 , 35.141572 
49863 , 4 , 48.315759 
49864 , 4 , 36.084191 
49865 , 4 , 35.610465 
49866 , 4 , 41.283592 
49867 , 4 , 39.327248 
49868 , 4 , 35.360088 
49869 , 4 , 28.053381 
49870 , 4 , 34.691163 
49871 , 4 , 33.634050 
49872 , 4 , 40.934160 
49873 , 4 , 39.609843 
49874 , 4 , 35.879898 
49875 , 4 , 34.789444 
49876 , 4 , 30.029420 
49877 , 4 , 34.779231 
49878 , 4 , 44.328487 
49879 , 4 , 32.863988 
49880 , 4 , 35.376338 
49881 , 4 , 42.175888 
49882 , 4 , 45.960377 
49883 , 4 , 41.126208 
49884 , 4 , 54.012459 
49885 , 4 , 41.218559 
49886 , 4 , 43.753710 
49887 , 4 , 40.156978 
49888 , 4 , 37.863125 
49889 , 4 , 39.780824 
49890 , 4 , 43.462642 
49891 , 4 , 40.488953 
49892 , 4 , 39.049694 
49893 , 4 , 36.309602 
49894 , 4 , 38.552095 
49895 , 4 , 41.913265 
49896 , 4 , 33.438156 
49897 , 4 , 40.780794 
49898 , 4 , 43.417499 
49899 , 4 , 36.813028 
49900 , 4 , 27.555607 
49901 , 4 , 44.647850 
49902 , 4 , 34.317089 
49903 , 4 , 34.138248 
49904 , 4 , 37.957806 
49905 , 4 , 40.949259 
49906 , 4 , 37.429473 
49907 , 4 , 35.892908 
49908 , 4 , 36.376440 
49909 , 4 , 40.838542 
49910 , 4 , 34.799526 
49911 , 4 , 35.555224 
49912 , 4 , 38.118752 
49913 , 4 , 45.254413 
49914 , 4 , 36.270873 
49915 , 4 , 33.638765 
49916 , 4 , 43.227679 
49917 , 4 , 37.891879 
49918 , 4 , 34.036267 
49919 , 4 , 31.500892 
49920 , 4 , 35.091466 
49921 , 4 , 35.543002 
49922 , 4 , 44.241202 
49923 , 4 , 46.265982 
49924 , 4 , 35.922370 
49925 , 4 , 28.877892 
49926 , 4 , 36.259239 
49927 , 4 , 27.249733 
49928 , 4 , 39.037627 
49929 , 4 , 47.985158 
49930 , 4 , 34.715548 
49931 , 4 , 40.932331 
49932 , 4 , 36.609693 
49933 , 4 , 32.434659 
49934 , 4 , 54.720543 
49935 , 4 , 41.885700 
49936 , 4 , 41.655641 
49937 , 4 , 36.605654 
49938 , 4 , 38.195419 
49939 , 4 , 39.593310 
49940 , 4 , 37.998539 
49941 , 4 , 36.475733 
49942 , 4 , 37.768474 
49943 , 4 , 32.129558 
49944 , 4 , 32.991440 
49945 , 4 , 33.912193 
49946 , 4 , 40.152520 
49947 , 4 , 30.067400 
49948 , 4 , 33.595818 
49949 , 4 , 33.389442 
49950 , 4 , 34.558951 
49951 , 4 , 35.268970 
49952 , 4 , 39.584081 
49953 , 4 , 42.281483 
49954 , 4 , 27.595094 
49955 , 4 , 36.845555 
49956 , 4 , 35.278351 
49957 , 4 , 44.262802 
49958 , 4 , 43.460732 
49959 , 4 , 32.916386 
49960 , 4 , 33.740595 
49961 , 4 , 33.933370 
49962 , 4 , 38.601355 
49963 , 4 , 37.142769 
49964 , 4 , 39.619007 
49965 , 4 , 41.177561 
49966 , 4 , 28.139026 
49967 , 4 , 38.689051 
49968 , 4 , 33.468733 
49969 , 4 , 29.858388 
49970 , 4 , 37.449988 
49971 , 4 , 43.406423 
49972 , 4 , 43.325862 
49973 , 4 , 36.903348 
49974 , 4 , 38.883983 
49975 , 4 , 33.912818 
49976 , 4 , 35.859695 
49977 , 4 , 36.676883 
49978 , 4 , 44.661959 
49979 , 4 , 32.846266 
49980 , 4 , 30.156320 
49981 , 4 , 30.204090 
49982 , 4 , 41.607647 
49983 , 4 , 42.880421 
49984 , 4 , 34.638934 
49985 , 4 , 40.314579 
49986 , 4 , 46.031393 
49987 , 4 , 33.897145 
49988 , 4 , 37.152895 
49989 , 4 , 36.819102 
49990 , 4 , 35.144447 
49991 , 4 , 41.086767 
49992 , 4 , 41.421361 
49993 , 4 , 33.729760 
49994 , 4 , 46.721589 
49995 , 4 , 34.927527 
49996 , 4 , 37.089346 
49997 , 4 , 43.344080 
49998 , 4 , 36.031123 
49999 , 4 , 35.108006 
50000 , 4 , 30.601353 
50001 , 4 , 34.661435 
50002 , 4 , 43.307274 
50003 , 4 , 35.147315 
50004 , 4 , 39.139401 
50005 , 4 , 33.982461 
50006 , 4 , 34.630081 
50007 , 4 , 39.447095 
50008 , 4 , 38.399963 
50009 , 4 , 69.175063 
50010 , 4 , 46.717732 
50011 , 4 , 36.520594 
50012 , 4 , 38.882417 
50013 , 4 , 41.712331 
50014 , 4 , 39.026520 
50015 , 4 , 35.075373 
50016 , 4 , 38.367924 
50017 , 4 , 36.373812 
50018 , 4 , 41.189128 
50019 , 4 , 33.057485 
50020 , 4 , 32.272949 
50021 , 4 , 42.122720 
50022 , 4 , 32.470605 
50023 , 4 , 34.085887 
50024 , 4 , 33.349144 
50025 , 4 , 34.173984 
50026 , 4 , 25.281468 
50027 , 4 , 38.575516 
50028 , 4 , 33.071478 
50029 , 4 , 36.607979 
50030 , 4 , 54.656091 
50031 , 4 , 36.743310 
50032 , 4 , 43.459141 
50033 , 4 , 32.440726 
50034 , 4 , 41.778044 
50035 , 4 , 34.138476 
50036 , 4 , 32.500885 
50037 , 4 , 37.848442 
50038 , 4 , 38.570989 
50039 , 4 , 36.784126 
50040 , 4 , 37.285959 
50041 , 4 , 43.501501 
50042 , 4 , 36.114149 
50043 , 4 , 36.870361 
50044 , 4 , 33.526591 
50045 , 4 , 33.174273 
50046 , 4 , 43.166785 
50047 , 4 , 30.447751 
50048 , 4 , 34.389471 
50049 , 4 , 45.339343 
50050 , 4 , 42.583068 
50051 , 4 , 33.663010 
50052 , 4 , 39.459288 
50053 , 4 , 36.903762 
50054 , 4 , 40.418514 
50055 , 4 , 36.060376 
50056 , 4 , 31.070065 
50057 , 4 , 36.838741 
50058 , 4 , 43.253920 
50059 , 4 , 36.983159 
50060 , 4 , 40.464803 
50061 , 4 , 48.008152 
50062 , 4 , 36.288561 
50063 , 4 , 38.540557 
50064 , 4 , 37.275122 
50065 , 4 , 32.911843 
50066 , 4 , 35.608216 
50067 , 4 , 37.729981 
50068 , 4 , 35.966713 
50069 , 4 , 37.361222 
50070 , 4 , 35.871022 
50071 , 4 , 35.893897 
50072 , 4 , 34.026196 
50073 , 4 , 32.522975 
50074 , 4 , 49.198166 
50075 , 4 , 40.625261 
50076 , 4 , 47.207346 
50077 , 4 , 39.502018 
50078 , 4 , 45.155748 
50079 , 4 , 38.130545 
50080 , 4 , 39.408672 
50081 , 4 , 31.969710 
50082 , 4 , 37.874342 
50083 , 4 , 37.035286 
50084 , 4 , 35.062575 
50085 , 4 , 35.220167 
50086 , 4 , 41.445527 
50087 , 4 , 37.878324 
50088 , 4 , 36.486125 
50089 , 4 , 28.615884 
50090 , 4 , 41.221938 
50091 , 4 , 37.873500 
50092 , 4 , 42.371878 
50093 , 4 , 39.549185 
50094 , 4 , 33.871720 
50095 , 4 , 43.346637 
50096 , 4 , 34.617748 
50097 , 4 , 28.645821 
50098 , 4 , 32.590643 
50099 , 4 , 32.342154 
50100 , 4 , 34.857240 
50101 , 4 , 35.182809 
50102 , 4 , 42.079474 
50103 , 4 , 35.186338 
50104 , 4 , 36.450788 
50105 , 4 , 47.805288 
50106 , 4 , 43.550930 
50107 , 4 , 34.997386 
50108 , 4 , 38.685570 
50109 , 4 , 34.740267 
50110 , 4 , 38.936172 
50111 , 4 , 38.743139 
50112 , 4 , 38.709723 
50113 , 4 , 40.699920 
50114 , 4 , 30.846606 
50115 , 4 , 34.047686 
50116 , 4 , 39.917608 
50117 , 4 , 39.280469 
50118 , 4 , 43.059064 
50119 , 4 , 43.858703 
50120 , 4 , 39.592970 
50121 , 4 , 34.469202 
50122 , 4 , 33.094563 
50123 , 4 , 41.344025 
50124 , 4 , 31.748272 
50125 , 4 , 44.565959 
50126 , 4 , 34.621253 
50127 , 4 , 35.257998 
50128 , 4 , 34.546591 
50129 , 4 , 37.072983 
50130 , 4 , 34.436918 
50131 , 4 , 33.913494 
50132 , 4 , 37.393767 
50133 , 4 , 35.444540 
50134 , 4 , 39.442893 
50135 , 4 , 30.958629 
50136 , 4 , 39.989591 
50137 , 4 , 46.332942 
50138 , 4 , 35.656203 
50139 , 4 , 37.706565 
50140 , 4 , 34.329488 
50141 , 4 , 48.183778 
50142 , 4 , 31.281641 
50143 , 4 , 35.595624 
50144 , 4 , 39.075936 
50145 , 4 , 43.674165 
50146 , 4 , 32.328528 
50147 , 4 , 40.317825 
50148 , 4 , 42.096862 
50149 , 4 , 37.181287 
50150 , 4 , 34.138802 
50151 , 4 , 29.679036 
50152 , 4 , 33.178943 
50153 , 4 , 34.385538 
50154 , 4 , 37.486138 
50155 , 4 , 37.674428 
50156 , 4 , 36.774732 
50157 , 4 , 38.250323 
50158 , 4 , 37.706935 
50159 , 4 , 37.034165 
50160 , 4 , 34.364418 
50161 , 4 , 30.742305 
50162 , 4 , 31.816231 
50163 , 4 , 32.431661 
50164 , 4 , 51.549160 
50165 , 4 , 45.801822 
50166 , 4 , 39.471102 
50167 , 4 , 34.671362 
50168 , 4 , 33.052962 
50169 , 4 , 37.553329 
50170 , 4 , 33.757435 
50171 , 4 , 31.292182 
50172 , 4 , 36.103464 
50173 , 4 , 36.945317 
50174 , 4 , 40.273541 
50175 , 4 , 38.076948 
50176 , 4 , 32.198339 
50177 , 4 , 43.714939 
50178 , 4 , 28.089850 
50179 , 4 , 35.297610 
50180 , 4 , 34.770439 
50181 , 4 , 39.172294 
50182 , 4 , 35.293971 
50183 , 4 , 30.538586 
50184 , 4 , 34.520955 
50185 , 4 , 34.775077 
50186 , 4 , 34.274466 
50187 , 4 , 38.762124 
50188 , 4 , 37.609369 
50189 , 4 , 35.111980 
50190 , 4 , 40.539979 
50191 , 4 , 36.647048 
50192 , 4 , 35.055531 
50193 , 4 , 37.248217 
50194 , 4 , 35.344034 
50195 , 4 , 29.613095 
50196 , 4 , 38.047772 
50197 , 4 , 39.439023 
50198 , 4 , 34.726202 
50199 , 4 , 34.607271 
50200 , 4 , 44.359905 
50201 , 4 , 39.681511 
50202 , 4 , 30.204700 
50203 , 4 , 34.534552 
50204 , 4 , 44.046303 
50205 , 4 , 34.974467 
50206 , 4 , 34.484019 
50207 , 4 , 38.459800 
50208 , 4 , 37.813408 
50209 , 4 , 37.085830 
50210 , 4 , 34.763684 
50211 , 4 , 38.178827 
50212 , 4 , 41.789425 
50213 , 4 , 42.881550 
50214 , 4 , 33.234495 
50215 , 4 , 39.176633 
50216 , 4 , 39.290191 
50217 , 4 , 35.502452 
50218 , 4 , 38.648348 
50219 , 4 , 38.102803 
50220 , 4 , 41.675008 
50221 , 4 , 33.780944 
50222 , 4 , 39.294901 
50223 , 4 , 30.564236 
50224 , 4 , 46.071061 
50225 , 4 , 40.375038 
50226 , 4 , 44.785654 
50227 , 4 , 41.445733 
50228 , 4 , 31.851567 
50229 , 4 , 38.386113 
50230 , 4 , 37.565543 
50231 , 4 , 40.724494 
50232 , 4 , 49.152027 
50233 , 4 , 40.709492 
50234 , 4 , 43.650119 
50235 , 4 , 34.827200 
50236 , 4 , 40.239832 
50237 , 4 , 41.518357 
50238 , 4 , 36.338360 
50239 , 4 , 38.895238 
50240 , 4 , 40.383374 
50241 , 4 , 37.197621 
50242 , 4 , 32.866838 
50243 , 4 , 40.372131 
50244 , 4 , 25.624855 
50245 , 4 , 44.484831 
50246 , 4 , 35.891403 
50247 , 4 , 33.803568 
50248 , 4 , 48.804084 
50249 , 4 , 38.612140 
50250 , 4 , 34.474054 
50251 , 4 , 29.499657 
50252 , 4 , 41.720892 
50253 , 4 , 36.201803 
50254 , 4 , 37.738154 
50255 , 4 , 41.167323 
50256 , 4 , 34.664721 
50257 , 4 , 37.369871 
50258 , 4 , 42.768970 
50259 , 4 , 33.298891 
50260 , 4 , 39.210767 
50261 , 4 , 33.818145 
50262 , 4 , 34.009358 
50263 , 4 , 43.112187 
50264 , 4 , 36.606622 
50265 , 4 , 42.087476 
50266 , 4 , 38.033295 
50267 , 4 , 39.094608 
50268 , 4 , 42.863662 
50269 , 4 , 33.904109 
50270 , 4 , 49.243841 
50271 , 4 , 40.794401 
50272 , 4 , 33.750778 
50273 , 4 , 40.224455 
50274 , 4 , 37.587319 
50275 , 4 , 43.455318 
50276 , 4 , 47.902532 
50277 , 4 , 43.600579 
50278 , 4 , 41.374804 
50279 , 4 , 35.418796 
50280 , 4 , 39.346771 
50281 , 4 , 33.491487 
50282 , 4 , 39.237183 
50283 , 4 , 37.830127 
50284 , 4 , 39.917353 
50285 , 4 , 30.281736 
50286 , 4 , 36.472977 
50287 , 4 , 36.281762 
50288 , 4 , 33.243406 
50289 , 4 , 43.834127 
50290 , 4 , 34.130560 
50291 , 4 , 38.100783 
50292 , 4 , 33.944967 
50293 , 4 , 35.466967 
50294 , 4 , 32.708996 
50295 , 4 , 47.569935 
50296 , 4 , 29.464225 
50297 , 4 , 34.574473 
50298 , 4 , 49.987938 
50299 , 4 , 40.711070 
50300 , 4 , 34.830257 
50301 , 4 , 42.289320 
50302 , 4 , 40.997949 
50303 , 4 , 41.995794 
50304 , 4 , 54.026607 
50305 , 4 , 36.347443 
50306 , 4 , 40.901249 
50307 , 4 , 40.632839 
50308 , 4 , 39.210884 
50309 , 4 , 36.914543 
50310 , 4 , 35.090986 
50311 , 4 , 41.365994 
50312 , 4 , 34.879362 
50313 , 4 , 29.938893 
50314 , 4 , 41.013452 
50315 , 4 , 36.273109 
50316 , 4 , 37.850265 
50317 , 4 , 44.677772 
50318 , 4 , 48.852281 
50319 , 4 , 62.557084 
50320 , 4 , 52.089825 
50321 , 4 , 34.296300 
50322 , 4 , 40.522793 
50323 , 4 , 29.797669 
50324 , 4 , 29.039242 
50325 , 4 , 38.818344 
50326 , 4 , 41.982704 
50327 , 4 , 42.774142 
50328 , 4 , 55.092754 
50329 , 4 , 49.329850 
50330 , 4 , 38.913475 
50331 , 4 , 28.613264 
50332 , 4 , 41.018482 
50333 , 4 , 36.755002 
50334 , 4 , 52.216121 
50335 , 4 , 38.148725 
50336 , 4 , 40.943751 
50337 , 4 , 35.992820 
50338 , 4 , 32.995183 
50339 , 4 , 41.224682 
50340 , 4 , 31.738489 
50341 , 4 , 37.914101 
50342 , 4 , 32.549761 
50343 , 4 , 37.466878 
50344 , 4 , 34.729262 
50345 , 4 , 38.017121 
50346 , 4 , 35.415766 
50347 , 4 , 34.229384 
50348 , 4 , 32.958747 
50349 , 4 , 38.441314 
50350 , 4 , 45.880978 
50351 , 4 , 37.379706 
50352 , 4 , 30.952286 
50353 , 4 , 37.913125 
50354 , 4 , 27.529375 
