batch, block, delay
35218 , 3 , 20.244026 
35219 , 3 , 78.964140 
35220 , 3 , 71.461246 
35221 , 3 , 9.146204 
35222 , 3 , 7.953805 
35223 , 3 , 15.796842 
35224 , 3 , 73.028030 
35225 , 3 , 28.456656 
35226 , 3 , 32.798303 
35227 , 3 , 15.862114 
35228 , 3 , 49.411422 
35229 , 3 , 2.694528 
35230 , 3 , 5.166577 
35231 , 3 , 21.869753 
35232 , 3 , 39.199144 
35233 , 3 , 19.410093 
35234 , 3 , 21.343704 
35235 , 3 , 92.320105 
35236 , 3 , 2.654387 
35237 , 3 , 35.684356 
35238 , 3 , 29.490834 
35239 , 3 , 106.021505 
35240 , 3 , 105.746580 
35241 , 3 , 19.002561 
35242 , 3 , 40.469753 
35243 , 3 , 78.727410 
35244 , 3 , 97.807981 
35245 , 3 , 31.247809 
35246 , 3 , 34.560170 
35247 , 3 , 40.691672 
35248 , 3 , 27.243684 
35249 , 3 , 211.305905 
35250 , 3 , 44.754307 
35251 , 3 , 20.108713 
35252 , 3 , 6.355930 
35253 , 3 , 39.566794 
35254 , 3 , 8.324490 
35255 , 3 , 60.388210 
35256 , 3 , 2.875919 
35257 , 3 , 32.216910 
35258 , 3 , 40.053385 
35259 , 3 , 2.674811 
35260 , 3 , 29.837765 
35261 , 3 , 52.885167 
35262 , 3 , 47.784284 
35263 , 3 , 5.246845 
35264 , 3 , 67.694254 
35265 , 3 , 4.748867 
35266 , 3 , 17.064642 
35267 , 3 , 25.133237 
35268 , 3 , 45.696231 
35269 , 3 , 23.196512 
35270 , 3 , 19.039613 
35271 , 3 , 47.919235 
35272 , 3 , 13.398116 
35273 , 3 , 10.971189 
35274 , 3 , 11.470377 
35275 , 3 , 97.690820 
35276 , 3 , 32.482579 
35277 , 3 , 23.311993 
35278 , 3 , 27.075261 
35279 , 3 , 78.899471 
35280 , 3 , 13.304085 
35281 , 3 , 9.403277 
35282 , 3 , 28.373251 
35283 , 3 , 12.715601 
35284 , 3 , 22.275441 
35285 , 3 , 0.796244 
35286 , 3 , 23.652932 
35287 , 3 , 113.761226 
35288 , 3 , 41.361580 
35289 , 3 , 50.938090 
35290 , 3 , 9.490141 
35291 , 3 , 2.532165 
35292 , 3 , 15.215010 
35293 , 3 , 32.744907 
35294 , 3 , 2.389738 
35295 , 3 , 81.873561 
35296 , 3 , 25.718139 
35297 , 3 , 29.289512 
35298 , 3 , 6.024484 
35299 , 3 , 17.579264 
35300 , 3 , 48.203622 
35301 , 3 , 23.491070 
35302 , 3 , 25.488355 
35303 , 3 , 34.152441 
35304 , 3 , 133.496997 
35305 , 3 , 7.668818 
35306 , 3 , 5.155468 
35307 , 3 , 224.258613 
35308 , 3 , 16.836027 
35309 , 3 , 12.043576 
35310 , 3 , 40.063686 
35311 , 3 , 21.366591 
35312 , 3 , 27.149897 
35313 , 3 , 43.987978 
35314 , 3 , 7.021563 
35315 , 3 , 41.557233 
35316 , 3 , 133.180629 
35317 , 3 , 7.216546 
35318 , 3 , 34.560040 
35319 , 3 , 31.923093 
35320 , 3 , 22.089657 
35321 , 3 , 9.420017 
35322 , 3 , 12.511591 
35323 , 3 , 20.389759 
35324 , 3 , 31.256133 
35325 , 3 , 65.477181 
35326 , 3 , 71.017407 
35327 , 3 , 42.080122 
35328 , 3 , 42.406933 
35329 , 3 , 89.640742 
35330 , 3 , 18.320509 
35331 , 3 , 22.984314 
35332 , 3 , 66.772453 
35333 , 3 , 73.467599 
35334 , 3 , 66.914502 
35335 , 3 , 32.010528 
35336 , 3 , 48.902782 
35337 , 3 , 13.401748 
35338 , 3 , 11.299482 
35339 , 3 , 21.401364 
35340 , 3 , 40.973197 
35341 , 3 , 22.923790 
35342 , 3 , 54.750799 
35343 , 3 , 12.182542 
35344 , 3 , 20.330744 
35345 , 3 , 37.731932 
35346 , 3 , 11.648081 
35347 , 3 , 18.647129 
35348 , 3 , 21.886680 
35349 , 3 , 9.557952 
35350 , 3 , 54.533820 
35351 , 3 , 6.916252 
35352 , 3 , 25.884846 
35353 , 3 , 31.151348 
35354 , 3 , 42.266259 
35355 , 3 , 32.605053 
35356 , 3 , 53.106692 
35357 , 3 , 19.177423 
35358 , 3 , 63.549148 
35359 , 3 , 53.442270 
35360 , 3 , 79.167959 
35361 , 3 , 97.100946 
35362 , 3 , 37.115002 
35363 , 3 , 50.738127 
35364 , 3 , 16.646203 
35365 , 3 , 50.282983 
35366 , 3 , 34.845518 
35367 , 3 , 7.198926 
35368 , 3 , 5.749757 
35369 , 3 , 36.201954 
35370 , 3 , 81.102498 
35371 , 3 , 15.519871 
35372 , 3 , 14.949816 
35373 , 3 , 15.456749 
35374 , 3 , 32.158929 
35375 , 3 , 60.998318 
35376 , 3 , 12.502081 
35377 , 3 , 21.818842 
35378 , 3 , 41.078176 
35379 , 3 , 10.145316 
35380 , 3 , 9.970168 
35381 , 3 , 39.338653 
35382 , 3 , 34.414198 
35383 , 3 , 1.316902 
35384 , 3 , 5.575594 
35385 , 3 , 28.443657 
35386 , 3 , 33.126557 
35387 , 3 , 23.435065 
35388 , 3 , 69.342245 
35389 , 3 , 25.103849 
35390 , 3 , 5.343379 
35391 , 3 , 17.904654 
35392 , 3 , 46.691764 
35393 , 3 , 129.393427 
35394 , 3 , 55.879012 
35395 , 3 , 172.557827 
35396 , 3 , 27.504569 
35397 , 3 , 58.505123 
35398 , 3 , 44.538901 
35399 , 3 , 21.432060 
35400 , 3 , 14.723845 
35401 , 3 , 21.650171 
35402 , 3 , 31.672787 
35403 , 3 , 12.783255 
35404 , 3 , 23.735673 
35405 , 3 , 44.355139 
35406 , 3 , 49.748057 
35407 , 3 , 14.726154 
35408 , 3 , 24.976573 
35409 , 3 , 33.023789 
35410 , 3 , 47.953177 
35411 , 3 , 20.483969 
35412 , 3 , 7.146643 
35413 , 3 , 31.663075 
35414 , 3 , 56.626998 
35415 , 3 , 3.055914 
35416 , 3 , 2.153323 
35417 , 3 , 28.255890 
35418 , 3 , 18.538449 
35419 , 3 , 10.144911 
35420 , 3 , 16.448945 
35421 , 3 , 19.133808 
35422 , 3 , 6.236152 
35423 , 3 , 52.197028 
35424 , 3 , 65.075786 
35425 , 3 , 26.913793 
35426 , 3 , 64.159418 
35427 , 3 , 2.872798 
35428 , 3 , 1.618080 
35429 , 3 , 37.543086 
35430 , 3 , 2.268707 
35431 , 3 , 22.858432 
35432 , 3 , 56.175719 
35433 , 3 , 36.748732 
35434 , 3 , 42.774991 
35435 , 3 , 31.119827 
35436 , 3 , 28.380129 
35437 , 3 , 17.986555 
35438 , 3 , 28.953102 
35439 , 3 , 37.148195 
35440 , 3 , 37.228548 
35441 , 3 , 18.007375 
35442 , 3 , 47.157817 
35443 , 3 , 26.119039 
35444 , 3 , 8.632899 
35445 , 3 , 12.798139 
35446 , 3 , 18.179245 
35447 , 3 , 25.379436 
35448 , 3 , 63.262535 
35449 , 3 , 36.368932 
35450 , 3 , 52.938290 
35451 , 3 , 18.577278 
35452 , 3 , 45.137628 
35453 , 3 , 8.544800 
35454 , 3 , 12.352128 
35455 , 3 , 30.725673 
35456 , 3 , 52.004953 
35457 , 3 , 9.129482 
35458 , 3 , 8.475529 
35459 , 3 , 29.812403 
35460 , 3 , 25.032224 
35461 , 3 , 32.254531 
35462 , 3 , 29.258953 
35463 , 3 , 13.727326 
35464 , 3 , 14.377734 
35465 , 3 , 1.919984 
35466 , 3 , 19.822022 
35467 , 3 , 31.349128 
35468 , 3 , 19.657808 
35469 , 3 , 13.943785 
35470 , 3 , 38.044157 
35471 , 3 , 33.636784 
35472 , 3 , 5.178393 
35473 , 3 , 51.335249 
35474 , 3 , 8.350689 
35475 , 3 , 12.718871 
35476 , 3 , 72.239284 
35477 , 3 , 12.079741 
35478 , 3 , 16.603800 
35479 , 3 , 19.986646 
35480 , 3 , 28.407576 
35481 , 3 , 40.019185 
35482 , 3 , 54.680033 
35483 , 3 , 41.999205 
35484 , 3 , 28.429706 
35485 , 3 , 22.524073 
35486 , 3 , 33.626951 
35487 , 3 , 39.542672 
35488 , 3 , 28.730251 
35489 , 3 , 21.238838 
35490 , 3 , 31.743964 
35491 , 3 , 36.507769 
35492 , 3 , 11.324938 
35493 , 3 , 26.408852 
35494 , 3 , 14.058919 
35495 , 3 , 106.889268 
35496 , 3 , 25.894266 
35497 , 3 , 16.108409 
35498 , 3 , 18.591144 
35499 , 3 , 19.360089 
35500 , 3 , 11.086762 
35501 , 3 , 16.909187 
35502 , 3 , 10.315227 
35503 , 3 , 24.050956 
35504 , 3 , 68.177291 
35505 , 3 , 72.686463 
35506 , 3 , 22.773619 
35507 , 3 , 53.998040 
35508 , 3 , 40.051436 
35509 , 3 , 64.981264 
35510 , 3 , 18.204153 
35511 , 3 , 26.907907 
35512 , 3 , 9.945104 
35513 , 3 , 35.453385 
35514 , 3 , 29.393801 
35515 , 3 , 46.907726 
35516 , 3 , 23.680564 
35517 , 3 , 28.346155 
35518 , 3 , 25.497185 
35519 , 3 , 51.083977 
35520 , 3 , 9.768172 
35521 , 3 , 29.163269 
35522 , 3 , 27.868045 
35523 , 3 , 17.719009 
35524 , 3 , 62.622145 
35525 , 3 , 21.103926 
35526 , 3 , 20.420242 
35527 , 3 , 58.920497 
35528 , 3 , 6.978696 
35529 , 3 , 18.342000 
35530 , 3 , 38.304202 
35531 , 3 , 15.624868 
35532 , 3 , 56.234401 
35533 , 3 , 29.753397 
35534 , 3 , 16.703734 
35535 , 3 , 57.002680 
35536 , 3 , 51.962616 
35537 , 3 , 75.769129 
35538 , 3 , 33.396223 
35539 , 3 , 27.944880 
35540 , 3 , 21.204300 
35541 , 3 , 43.092409 
35542 , 3 , 28.271179 
35543 , 3 , 38.626724 
35544 , 3 , 49.222492 
35545 , 3 , 55.918143 
35546 , 3 , 14.967504 
35547 , 3 , 11.949689 
35548 , 3 , 22.437187 
35549 , 3 , 30.491879 
35550 , 3 , 18.620443 
35551 , 3 , 42.145576 
35552 , 3 , 61.933178 
35553 , 3 , 48.290779 
35554 , 3 , 31.504040 
35555 , 3 , 120.346036 
35556 , 3 , 21.245745 
35557 , 3 , 44.974260 
35558 , 3 , 41.324550 
35559 , 3 , 31.256177 
35560 , 3 , 8.427975 
35561 , 3 , 9.849368 
35562 , 3 , 13.439002 
35563 , 3 , 28.479613 
35564 , 3 , 79.908534 
35565 , 3 , 115.210513 
35566 , 3 , 93.438034 
35567 , 3 , 12.678205 
35568 , 3 , 40.937479 
35569 , 3 , 11.193500 
35570 , 3 , 16.626862 
35571 , 3 , 16.287766 
35572 , 3 , 45.402257 
35573 , 3 , 14.391842 
35574 , 3 , 15.437944 
35575 , 3 , 32.054048 
35576 , 3 , 19.216208 
35577 , 3 , 37.057395 
35578 , 3 , 14.915120 
35579 , 3 , 12.174152 
35580 , 3 , 16.473337 
35581 , 3 , 55.640766 
35582 , 3 , 80.208712 
35583 , 3 , 36.490567 
35584 , 3 , 26.039402 
35585 , 3 , 75.549212 
35586 , 3 , 25.105298 
35587 , 3 , 27.518284 
35588 , 3 , 19.654804 
35589 , 3 , 39.386741 
35590 , 3 , 7.886140 
35591 , 3 , 8.139704 
35592 , 3 , 60.541978 
35593 , 3 , 6.154226 
35594 , 3 , 149.336784 
35595 , 3 , 138.359655 
35596 , 3 , 267.710892 
35597 , 3 , 18.890667 
35598 , 3 , 82.593234 
35599 , 3 , 178.305837 
35600 , 3 , 16.744857 
35601 , 3 , 23.386699 
35602 , 3 , 42.943042 
35603 , 3 , 14.014247 
35604 , 3 , 55.314250 
35605 , 3 , 13.791525 
35606 , 3 , 35.249174 
35607 , 3 , 12.316496 
35608 , 3 , 36.879085 
35609 , 3 , 48.342882 
35610 , 3 , 138.994544 
35611 , 3 , 54.695358 
35612 , 3 , 5.929997 
35613 , 3 , 5.317867 
35614 , 3 , 26.723001 
35615 , 3 , 30.336027 
35616 , 3 , 25.810398 
35617 , 3 , 42.488067 
35618 , 3 , 9.082762 
35619 , 3 , 6.208088 
35620 , 3 , 23.259188 
35621 , 3 , 51.804703 
35622 , 3 , 102.815157 
35623 , 3 , 4.501444 
35624 , 3 , 143.850140 
35625 , 3 , 23.671020 
35626 , 3 , 28.554807 
35627 , 3 , 18.813432 
35628 , 3 , 14.400176 
35629 , 3 , 31.706330 
35630 , 3 , 8.854525 
35631 , 3 , 17.656451 
35632 , 3 , 56.013870 
35633 , 3 , 29.662669 
35634 , 3 , 43.751290 
35635 , 3 , 87.198770 
35636 , 3 , 5.736851 
35637 , 3 , 22.847208 
35638 , 3 , 19.372995 
35639 , 3 , 100.131282 
35640 , 3 , 27.837979 
35641 , 3 , 31.708287 
35642 , 3 , 31.920575 
35643 , 3 , 44.718270 
35644 , 3 , 16.459016 
35645 , 3 , 26.825523 
35646 , 3 , 40.695515 
35647 , 3 , 39.479927 
35648 , 3 , 28.618692 
35649 , 3 , 25.787677 
35650 , 3 , 14.231775 
35651 , 3 , 118.115960 
35652 , 3 , 24.812631 
35653 , 3 , 27.069920 
35654 , 3 , 16.407547 
35655 , 3 , 11.295212 
35656 , 3 , 33.670594 
35657 , 3 , 40.320169 
35658 , 3 , 29.505960 
35659 , 3 , 47.146706 
35660 , 3 , 46.513451 
35661 , 3 , 36.012366 
35662 , 3 , 117.648703 
35663 , 3 , 17.018188 
35664 , 3 , 92.763986 
35665 , 3 , 97.683149 
35666 , 3 , 17.732318 
35667 , 3 , 19.807700 
35668 , 3 , 19.194291 
35669 , 3 , 21.268411 
35670 , 3 , 21.830548 
35671 , 3 , 122.564360 
35672 , 3 , 54.081183 
35673 , 3 , 44.307046 
35674 , 3 , 6.551982 
35675 , 3 , 36.656851 
35676 , 3 , 53.171786 
35677 , 3 , 17.702440 
35678 , 3 , 39.429281 
35679 , 3 , 74.472228 
35680 , 3 , 130.849931 
35681 , 3 , 35.957106 
35682 , 3 , 40.026534 
35683 , 3 , 25.422052 
35684 , 3 , 21.261119 
35685 , 3 , 176.464256 
35686 , 3 , 29.536284 
35687 , 3 , 10.050182 
35688 , 3 , 13.435892 
35689 , 3 , 13.602180 
35690 , 3 , 16.595543 
35691 , 3 , 6.897601 
35692 , 3 , 12.835427 
35693 , 3 , 19.319263 
35694 , 3 , 66.517305 
35695 , 3 , 27.170055 
35696 , 3 , 4.374978 
35697 , 3 , 27.366995 
35698 , 3 , 32.019906 
35699 , 3 , 71.466639 
35700 , 3 , 12.159805 
35701 , 3 , 31.162393 
35702 , 3 , 79.834731 
35703 , 3 , 82.132207 
35704 , 3 , 8.068552 
35705 , 3 , 5.130729 
35706 , 3 , 32.415388 
35707 , 3 , 10.828145 
35708 , 3 , 7.753175 
35709 , 3 , 21.162865 
35710 , 3 , 29.285252 
35711 , 3 , 51.223523 
35712 , 3 , 18.707270 
35713 , 3 , 156.009962 
35714 , 3 , 65.324414 
35715 , 3 , 41.546260 
35716 , 3 , 0.410184 
35717 , 3 , 23.739656 
35718 , 3 , 15.638337 
35719 , 3 , 16.823067 
35720 , 3 , 17.953342 
35721 , 3 , 41.299949 
35722 , 3 , 206.183494 
35723 , 3 , 10.279276 
35724 , 3 , 22.108732 
35725 , 3 , 15.883339 
35726 , 3 , 29.999840 
35727 , 3 , 29.134663 
35728 , 3 , 41.263185 
35729 , 3 , 32.288604 
35730 , 3 , 18.338494 
35731 , 3 , 3.370553 
35732 , 3 , 36.857319 
35733 , 3 , 26.819755 
35734 , 3 , 11.796799 
35735 , 3 , 32.010540 
35736 , 3 , 41.325098 
35737 , 3 , 109.446670 
35738 , 3 , 66.743196 
35739 , 3 , 16.309371 
35740 , 3 , 19.154947 
35741 , 3 , 28.463070 
35742 , 3 , 88.908453 
35743 , 3 , 24.943798 
35744 , 3 , 8.419007 
35745 , 3 , 6.004086 
35746 , 3 , 12.437011 
35747 , 3 , 4.813548 
35748 , 3 , 5.197252 
35749 , 3 , 32.527396 
35750 , 3 , 17.362772 
35751 , 3 , 12.586433 
35752 , 3 , 61.347396 
35753 , 3 , 24.093893 
35754 , 3 , 68.760384 
35755 , 3 , 2.229261 
35756 , 3 , 15.436321 
35757 , 3 , 18.807892 
35758 , 3 , 43.489337 
35759 , 3 , 73.135260 
35760 , 3 , 7.741372 
35761 , 3 , 7.891208 
35762 , 3 , 15.081412 
35763 , 3 , 8.230466 
35764 , 3 , 2.527442 
35765 , 3 , 24.604897 
35766 , 3 , 3.460452 
35767 , 3 , 1.037989 
35768 , 3 , 20.967417 
35769 , 3 , 46.712383 
35770 , 3 , 16.858029 
35771 , 3 , 22.898440 
35772 , 3 , 22.693559 
35773 , 3 , 145.817454 
35774 , 3 , 150.784443 
35775 , 3 , 61.431068 
35776 , 3 , 7.217166 
35777 , 3 , 31.533313 
35778 , 3 , 49.830226 
35779 , 3 , 39.205019 
35780 , 3 , 28.660060 
35781 , 3 , 37.255537 
35782 , 3 , 34.452739 
35783 , 3 , 32.493352 
35784 , 3 , 19.542169 
35785 , 3 , 61.763533 
35786 , 3 , 62.797613 
35787 , 3 , 28.005853 
35788 , 3 , 26.622323 
35789 , 3 , 18.641811 
35790 , 3 , 34.469022 
35791 , 3 , 34.457185 
35792 , 3 , 13.268325 
35793 , 3 , 19.919332 
35794 , 3 , 20.581168 
35795 , 3 , 30.256359 
35796 , 3 , 19.569207 
35797 , 3 , 4.395381 
35798 , 3 , 9.609915 
35799 , 3 , 11.151237 
35800 , 3 , 26.738727 
35801 , 3 , 46.471912 
35802 , 3 , 16.880863 
35803 , 3 , 15.838778 
35804 , 3 , 48.880932 
35805 , 3 , 69.753381 
35806 , 3 , 78.296645 
35807 , 3 , 23.766588 
35808 , 3 , 23.465304 
35809 , 3 , 40.678079 
35810 , 3 , 77.302598 
35811 , 3 , 22.595825 
35812 , 3 , 14.346779 
35813 , 3 , 24.791333 
35814 , 3 , 27.990948 
35815 , 3 , 31.796906 
35816 , 3 , 16.645038 
35817 , 3 , 3.189307 
35818 , 3 , 28.750986 
35819 , 3 , 7.561516 
35820 , 3 , 9.980930 
35821 , 3 , 16.363606 
35822 , 3 , 47.011838 
35823 , 3 , 3.987130 
35824 , 3 , 51.248696 
35825 , 3 , 21.664674 
35826 , 3 , 47.345004 
35827 , 3 , 15.454682 
35828 , 3 , 14.546452 
35829 , 3 , 46.441573 
35830 , 3 , 2.531622 
35831 , 3 , 40.830838 
35832 , 3 , 27.059127 
35833 , 3 , 37.246406 
35834 , 3 , 46.584260 
35835 , 3 , 56.033342 
35836 , 3 , 6.837523 
35837 , 3 , 35.526908 
35838 , 3 , 9.277913 
35839 , 3 , 31.135117 
35840 , 3 , 13.949231 
35841 , 3 , 151.599264 
35842 , 3 , 1.791033 
35843 , 3 , 183.029192 
35844 , 3 , 29.769504 
35845 , 3 , 19.441338 
35846 , 3 , 20.178143 
35847 , 3 , 70.500884 
35848 , 3 , 2.446466 
35849 , 3 , 23.933249 
35850 , 3 , 58.207643 
35851 , 3 , 37.245612 
35852 , 3 , 38.521619 
35853 , 3 , 40.368384 
35854 , 3 , 6.953484 
35855 , 3 , 94.252541 
35856 , 3 , 18.739834 
35857 , 3 , 18.714558 
35858 , 3 , 17.852390 
35859 , 3 , 19.267230 
35860 , 3 , 88.938092 
35861 , 3 , 63.642065 
35862 , 3 , 20.674990 
35863 , 3 , 7.604593 
35864 , 3 , 17.944366 
35865 , 3 , 44.526746 
35866 , 3 , 59.148643 
35867 , 3 , 50.534001 
35868 , 3 , 89.391202 
35869 , 3 , 21.134087 
35870 , 3 , 37.618325 
35871 , 3 , 19.775563 
35872 , 3 , 23.878251 
35873 , 3 , 24.441191 
35874 , 3 , 16.976212 
35875 , 3 , 82.424235 
35876 , 3 , 20.052457 
35877 , 3 , 17.429667 
35878 , 3 , 12.524423 
35879 , 3 , 33.153370 
35880 , 3 , 15.326943 
35881 , 3 , 27.233103 
35882 , 3 , 10.548191 
35883 , 3 , 26.323112 
35884 , 3 , 96.219329 
35885 , 3 , 38.852720 
35886 , 3 , 38.886342 
35887 , 3 , 51.122981 
35888 , 3 , 7.296233 
35889 , 3 , 24.223026 
35890 , 3 , 38.041859 
35891 , 3 , 15.974102 
35892 , 3 , 18.225657 
35893 , 3 , 17.656523 
35894 , 3 , 35.843050 
35895 , 3 , 34.353284 
35896 , 3 , 37.881825 
35897 , 3 , 9.829589 
35898 , 3 , 62.858629 
35899 , 3 , 28.702039 
35900 , 3 , 11.582930 
35901 , 3 , 36.215175 
35902 , 3 , 33.417954 
35903 , 3 , 20.142050 
35904 , 3 , 7.611529 
35905 , 3 , 35.221180 
35906 , 3 , 59.584123 
35907 , 3 , 41.187249 
35908 , 3 , 18.224698 
35909 , 3 , 11.044520 
35910 , 3 , 74.350602 
35911 , 3 , 49.424433 
35912 , 3 , 34.558107 
35913 , 3 , 61.029465 
35914 , 3 , 30.432402 
35915 , 3 , 21.992479 
35916 , 3 , 13.571377 
35917 , 3 , 60.754320 
35918 , 3 , 30.079174 
35919 , 3 , 9.121355 
35920 , 3 , 11.789141 
35921 , 3 , 26.793027 
35922 , 3 , 36.728082 
35923 , 3 , 19.878685 
35924 , 3 , 9.056257 
35925 , 3 , 6.598019 
35926 , 3 , 29.528848 
35927 , 3 , 18.211948 
35928 , 3 , 27.020316 
35929 , 3 , 54.177677 
35930 , 3 , 69.939230 
35931 , 3 , 107.610405 
35932 , 3 , 57.932506 
35933 , 3 , 73.075128 
35934 , 3 , 45.073517 
35935 , 3 , 10.526676 
35936 , 3 , 24.871880 
35937 , 3 , 29.699876 
35938 , 3 , 16.033914 
35939 , 3 , 40.729955 
35940 , 3 , 27.687190 
35941 , 3 , 41.212276 
35942 , 3 , 130.549023 
35943 , 3 , 45.244049 
35944 , 3 , 5.163923 
35945 , 3 , 36.942272 
35946 , 3 , 18.777132 
35947 , 3 , 8.477110 
35948 , 3 , 21.612730 
35949 , 3 , 95.624131 
35950 , 3 , 81.212624 
35951 , 3 , 48.954658 
35952 , 3 , 8.104862 
35953 , 3 , 45.039471 
35954 , 3 , 19.034294 
35955 , 3 , 85.320942 
35956 , 3 , 22.567305 
35957 , 3 , 32.855476 
35958 , 3 , 7.941886 
35959 , 3 , 26.881991 
35960 , 3 , 21.189073 
35961 , 3 , 3.077319 
35962 , 3 , 33.070811 
35963 , 3 , 33.070023 
35964 , 3 , 28.424982 
35965 , 3 , 27.924396 
35966 , 3 , 33.310961 
35967 , 3 , 19.278757 
35968 , 3 , 10.052598 
35969 , 3 , 23.631076 
35970 , 3 , 26.933272 
35971 , 3 , 35.389372 
35972 , 3 , 31.490158 
35973 , 3 , 59.861121 
35974 , 3 , 14.909662 
35975 , 3 , 22.342739 
35976 , 3 , 13.513930 
35977 , 3 , 18.819644 
35978 , 3 , 19.758358 
35979 , 3 , 5.691520 
35980 , 3 , 11.371601 
35981 , 3 , 17.719771 
35982 , 3 , 4.471197 
35983 , 3 , 16.834851 
35984 , 3 , 5.493269 
35985 , 3 , 34.286811 
35986 , 3 , 19.084433 
35987 , 3 , 6.344462 
35988 , 3 , 33.601556 
35989 , 3 , 23.470591 
35990 , 3 , 43.882827 
35991 , 3 , 21.022637 
35992 , 3 , 38.896253 
35993 , 3 , 21.915050 
35994 , 3 , 22.093007 
35995 , 3 , 15.288778 
35996 , 3 , 3.760039 
35997 , 3 , 55.408918 
35998 , 3 , 66.468403 
35999 , 3 , 49.457559 
36000 , 3 , 26.680507 
36001 , 3 , 61.890080 
36002 , 3 , 33.164737 
36003 , 3 , 119.648788 
36004 , 3 , 150.419624 
36005 , 3 , 29.984594 
36006 , 3 , 2.307099 
36007 , 3 , 341.672251 
36008 , 3 , 158.872302 
36009 , 3 , 28.379836 
36010 , 3 , 10.187811 
36011 , 3 , 17.718407 
36012 , 3 , 10.085025 
36013 , 3 , 66.288428 
36014 , 3 , 19.600276 
36015 , 3 , 18.702346 
36016 , 3 , 33.066310 
36017 , 3 , 41.078439 
36018 , 3 , 41.836931 
36019 , 3 , 28.724829 
36020 , 3 , 35.630464 
36021 , 3 , 21.578923 
36022 , 3 , 3.083807 
36023 , 3 , 24.761213 
36024 , 3 , 54.553021 
36025 , 3 , 42.358966 
36026 , 3 , 63.321633 
36027 , 3 , 9.669001 
36028 , 3 , 33.260281 
36029 , 3 , 55.992947 
36030 , 3 , 44.946177 
36031 , 3 , 26.852360 
36032 , 3 , 7.137083 
36033 , 3 , 31.320429 
36034 , 3 , 44.350486 
36035 , 3 , 21.258033 
36036 , 3 , 19.868782 
36037 , 3 , 65.237611 
36038 , 3 , 20.185657 
36039 , 3 , 80.202643 
36040 , 3 , 55.015064 
36041 , 3 , 1.800816 
36042 , 3 , 26.789546 
36043 , 3 , 27.740323 
36044 , 3 , 8.502417 
36045 , 3 , 40.914626 
36046 , 3 , 4.183278 
36047 , 3 , 11.330817 
36048 , 3 , 28.259936 
36049 , 3 , 12.470110 
36050 , 3 , 10.218593 
36051 , 3 , 60.233215 
36052 , 3 , 25.517186 
36053 , 3 , 16.639434 
36054 , 3 , 23.448635 
36055 , 3 , 8.261574 
36056 , 3 , 4.733369 
36057 , 3 , 39.582746 
36058 , 3 , 7.621987 
36059 , 3 , 41.531955 
36060 , 3 , 32.507176 
36061 , 3 , 26.457913 
36062 , 3 , 16.983505 
36063 , 3 , 22.873632 
36064 , 3 , 32.895582 
36065 , 3 , 10.671690 
36066 , 3 , 49.647445 
36067 , 3 , 44.571743 
36068 , 3 , 33.266866 
36069 , 3 , 30.232500 
36070 , 3 , 30.452579 
36071 , 3 , 27.686526 
36072 , 3 , 61.745311 
36073 , 3 , 33.126675 
36074 , 3 , 4.981549 
36075 , 3 , 42.795285 
36076 , 3 , 58.197801 
36077 , 3 , 34.530417 
36078 , 3 , 147.070883 
36079 , 3 , 41.778061 
36080 , 3 , 49.968832 
36081 , 3 , 37.278203 
36082 , 3 , 34.620541 
36083 , 3 , 3.405920 
36084 , 3 , 1.895846 
36085 , 3 , 24.423662 
36086 , 3 , 13.301331 
36087 , 3 , 64.189724 
36088 , 3 , 37.046819 
36089 , 3 , 33.332553 
36090 , 3 , 6.476184 
36091 , 3 , 15.858608 
36092 , 3 , 91.534810 
36093 , 3 , 229.513375 
36094 , 3 , 64.331221 
36095 , 3 , 13.251239 
36096 , 3 , 35.959310 
36097 , 3 , 74.804051 
36098 , 3 , 29.268702 
36099 , 3 , 67.606006 
36100 , 3 , 17.938020 
36101 , 3 , 50.405118 
36102 , 3 , 82.670455 
36103 , 3 , 32.540920 
36104 , 3 , 48.144408 
36105 , 3 , 37.791658 
36106 , 3 , 23.087320 
36107 , 3 , 38.180988 
36108 , 3 , 77.260779 
36109 , 3 , 41.980413 
36110 , 3 , 23.604043 
36111 , 3 , 64.441586 
36112 , 3 , 13.709549 
36113 , 3 , 12.674138 
36114 , 3 , 12.808711 
36115 , 3 , 45.939265 
36116 , 3 , 50.817379 
36117 , 3 , 37.017799 
36118 , 3 , 46.856704 
36119 , 3 , 15.083331 
36120 , 3 , 11.394329 
36121 , 3 , 16.404739 
36122 , 3 , 22.872574 
36123 , 3 , 11.816759 
36124 , 3 , 23.107627 
36125 , 3 , 22.579800 
36126 , 3 , 115.059022 
36127 , 3 , 42.875085 
36128 , 3 , 92.246930 
36129 , 3 , 58.410253 
36130 , 3 , 11.754376 
36131 , 3 , 1.057688 
36132 , 3 , 55.504262 
36133 , 3 , 37.073276 
36134 , 3 , 12.440724 
36135 , 3 , 10.411847 
36136 , 3 , 55.497895 
36137 , 3 , 9.984121 
36138 , 3 , 6.172333 
36139 , 3 , 11.478408 
36140 , 3 , 23.907394 
36141 , 3 , 13.849777 
36142 , 3 , 41.426138 
36143 , 3 , 13.998592 
36144 , 3 , 29.933365 
36145 , 3 , 33.644786 
36146 , 3 , 46.635841 
36147 , 3 , 18.029850 
36148 , 3 , 43.678095 
36149 , 3 , 31.075313 
