batch, block, delay
59087 , 5 , 0.000000 
59088 , 5 , 0.000000 
59089 , 5 , 0.000000 
59090 , 5 , 0.000000 
59091 , 5 , 0.000000 
59092 , 5 , 0.000000 
59093 , 5 , 0.000000 
59094 , 5 , 0.000000 
59095 , 5 , 0.000000 
59096 , 5 , 0.000000 
59097 , 5 , 0.000000 
59098 , 5 , 0.000000 
59099 , 5 , 0.000000 
59100 , 5 , 0.000000 
59101 , 5 , 0.000000 
59102 , 5 , 0.000000 
59103 , 5 , 0.000000 
59104 , 5 , 0.000000 
59105 , 5 , 0.000000 
59106 , 5 , 0.000000 
59107 , 5 , 0.000000 
59108 , 5 , 0.000000 
59109 , 5 , 0.000000 
59110 , 5 , 0.000000 
59111 , 5 , 0.000000 
59112 , 5 , 0.000000 
59113 , 5 , 0.000000 
59114 , 5 , 0.000000 
59115 , 5 , 0.000000 
59116 , 5 , 0.000000 
59117 , 5 , 0.000000 
59118 , 5 , 0.000000 
59119 , 5 , 0.000000 
59120 , 5 , 0.000000 
59121 , 5 , 0.000000 
59122 , 5 , 0.000000 
59123 , 5 , 0.000000 
59124 , 5 , 0.000000 
59125 , 5 , 0.000000 
59126 , 5 , 0.000000 
59127 , 5 , 0.000000 
59128 , 5 , 0.000000 
59129 , 5 , 0.000000 
59130 , 5 , 0.000000 
59131 , 5 , 0.000000 
59132 , 5 , 0.000000 
59133 , 5 , 0.000000 
59134 , 5 , 0.000000 
59135 , 5 , 0.000000 
59136 , 5 , 0.000000 
59137 , 5 , 0.000000 
59138 , 5 , 0.000000 
59139 , 5 , 0.000000 
59140 , 5 , 0.000000 
59141 , 5 , 0.000000 
59142 , 5 , 0.000000 
59143 , 5 , 0.000000 
59144 , 5 , 0.000000 
59145 , 5 , 0.000000 
59146 , 5 , 0.000000 
59147 , 5 , 0.000000 
59148 , 5 , 0.000000 
59149 , 5 , 0.000000 
59150 , 5 , 0.000000 
59151 , 5 , 0.000000 
59152 , 5 , 0.000000 
59153 , 5 , 0.000000 
59154 , 5 , 0.000000 
59155 , 5 , 0.000000 
59156 , 5 , 0.000000 
59157 , 5 , 0.000000 
59158 , 5 , 0.000000 
59159 , 5 , 0.000000 
59160 , 5 , 0.000000 
59161 , 5 , 0.000000 
59162 , 5 , 0.000000 
59163 , 5 , 0.000000 
59164 , 5 , 0.000000 
59165 , 5 , 0.000000 
59166 , 5 , 0.000000 
59167 , 5 , 0.000000 
59168 , 5 , 0.000000 
59169 , 5 , 0.000000 
59170 , 5 , 0.000000 
59171 , 5 , 0.000000 
59172 , 5 , 0.000000 
59173 , 5 , 0.000000 
59174 , 5 , 0.000000 
59175 , 5 , 0.000000 
59176 , 5 , 0.000000 
59177 , 5 , 0.000000 
59178 , 5 , 0.000000 
59179 , 5 , 0.000000 
59180 , 5 , 0.000000 
59181 , 5 , 0.000000 
59182 , 5 , 0.000000 
59183 , 5 , 0.000000 
59184 , 5 , 0.000000 
59185 , 5 , 0.000000 
59186 , 5 , 0.000000 
59187 , 5 , 0.000000 
59188 , 5 , 0.000000 
59189 , 5 , 0.000000 
59190 , 5 , 0.000000 
59191 , 5 , 0.000000 
59192 , 5 , 0.000000 
59193 , 5 , 0.000000 
59194 , 5 , 0.000000 
59195 , 5 , 0.000000 
59196 , 5 , 0.000000 
59197 , 5 , 0.000000 
59198 , 5 , 0.000000 
59199 , 5 , 0.000000 
59200 , 5 , 0.000000 
59201 , 5 , 0.000000 
59202 , 5 , 0.000000 
59203 , 5 , 0.000000 
59204 , 5 , 0.000000 
59205 , 5 , 0.000000 
59206 , 5 , 0.000000 
59207 , 5 , 0.000000 
59208 , 5 , 0.000000 
59209 , 5 , 0.000000 
59210 , 5 , 0.000000 
59211 , 5 , 0.000000 
59212 , 5 , 0.000000 
59213 , 5 , 0.000000 
59214 , 5 , 0.000000 
59215 , 5 , 0.000000 
59216 , 5 , 0.000000 
59217 , 5 , 0.000000 
59218 , 5 , 0.000000 
59219 , 5 , 0.000000 
59220 , 5 , 0.000000 
59221 , 5 , 0.000000 
59222 , 5 , 0.000000 
59223 , 5 , 0.000000 
59224 , 5 , 0.000000 
59225 , 5 , 0.000000 
59226 , 5 , 0.000000 
59227 , 5 , 0.000000 
59228 , 5 , 0.000000 
59229 , 5 , 0.000000 
59230 , 5 , 0.000000 
59231 , 5 , 0.000000 
59232 , 5 , 0.000000 
59233 , 5 , 0.000000 
59234 , 5 , 0.000000 
59235 , 5 , 0.000000 
59236 , 5 , 0.000000 
59237 , 5 , 0.000000 
59238 , 5 , 0.000000 
59239 , 5 , 0.000000 
59240 , 5 , 0.000000 
59241 , 5 , 0.000000 
59242 , 5 , 0.000000 
59243 , 5 , 0.000000 
59244 , 5 , 0.000000 
59245 , 5 , 0.000000 
59246 , 5 , 0.000000 
59247 , 5 , 0.000000 
59248 , 5 , 0.000000 
59249 , 5 , 0.000000 
59250 , 5 , 0.000000 
59251 , 5 , 0.000000 
59252 , 5 , 0.000000 
59253 , 5 , 0.000000 
59254 , 5 , 0.000000 
59255 , 5 , 0.000000 
59256 , 5 , 0.000000 
59257 , 5 , 0.000000 
59258 , 5 , 0.000000 
59259 , 5 , 0.000000 
59260 , 5 , 0.000000 
59261 , 5 , 0.000000 
59262 , 5 , 0.000000 
59263 , 5 , 0.000000 
59264 , 5 , 0.000000 
59265 , 5 , 0.000000 
59266 , 5 , 0.000000 
59267 , 5 , 0.000000 
59268 , 5 , 0.000000 
59269 , 5 , 0.000000 
59270 , 5 , 0.000000 
59271 , 5 , 0.000000 
59272 , 5 , 0.000000 
59273 , 5 , 0.000000 
59274 , 5 , 0.000000 
59275 , 5 , 0.000000 
59276 , 5 , 0.000000 
59277 , 5 , 0.000000 
59278 , 5 , 0.000000 
59279 , 5 , 0.000000 
59280 , 5 , 0.000000 
59281 , 5 , 0.000000 
59282 , 5 , 0.000000 
59283 , 5 , 0.000000 
59284 , 5 , 0.000000 
59285 , 5 , 0.000000 
59286 , 5 , 0.000000 
59287 , 5 , 0.000000 
59288 , 5 , 0.000000 
59289 , 5 , 0.000000 
59290 , 5 , 0.000000 
59291 , 5 , 0.000000 
59292 , 5 , 0.000000 
59293 , 5 , 0.000000 
59294 , 5 , 0.000000 
59295 , 5 , 0.000000 
59296 , 5 , 0.000000 
59297 , 5 , 0.000000 
59298 , 5 , 0.000000 
59299 , 5 , 0.000000 
59300 , 5 , 0.000000 
59301 , 5 , 0.000000 
59302 , 5 , 0.000000 
59303 , 5 , 0.000000 
59304 , 5 , 0.000000 
59305 , 5 , 0.000000 
59306 , 5 , 0.000000 
59307 , 5 , 0.000000 
59308 , 5 , 0.000000 
59309 , 5 , 0.000000 
59310 , 5 , 0.000000 
59311 , 5 , 0.000000 
59312 , 5 , 0.000000 
59313 , 5 , 0.000000 
59314 , 5 , 0.000000 
59315 , 5 , 0.000000 
59316 , 5 , 0.000000 
59317 , 5 , 0.000000 
59318 , 5 , 0.000000 
59319 , 5 , 0.000000 
59320 , 5 , 0.000000 
59321 , 5 , 0.000000 
59322 , 5 , 0.000000 
59323 , 5 , 0.000000 
59324 , 5 , 0.000000 
59325 , 5 , 0.000000 
59326 , 5 , 0.000000 
59327 , 5 , 0.000000 
59328 , 5 , 0.000000 
59329 , 5 , 0.000000 
59330 , 5 , 0.000000 
59331 , 5 , 0.000000 
59332 , 5 , 0.000000 
59333 , 5 , 0.000000 
59334 , 5 , 0.000000 
59335 , 5 , 0.000000 
59336 , 5 , 0.000000 
59337 , 5 , 0.000000 
59338 , 5 , 0.000000 
59339 , 5 , 0.000000 
59340 , 5 , 0.000000 
59341 , 5 , 0.000000 
59342 , 5 , 0.000000 
59343 , 5 , 0.000000 
59344 , 5 , 0.000000 
59345 , 5 , 0.000000 
59346 , 5 , 0.000000 
59347 , 5 , 0.000000 
59348 , 5 , 0.000000 
59349 , 5 , 0.000000 
59350 , 5 , 0.000000 
59351 , 5 , 0.000000 
59352 , 5 , 0.000000 
59353 , 5 , 0.000000 
59354 , 5 , 0.000000 
59355 , 5 , 0.000000 
59356 , 5 , 0.000000 
59357 , 5 , 0.000000 
59358 , 5 , 0.000000 
59359 , 5 , 0.000000 
59360 , 5 , 0.000000 
59361 , 5 , 0.000000 
59362 , 5 , 0.000000 
59363 , 5 , 0.000000 
59364 , 5 , 0.000000 
59365 , 5 , 0.000000 
59366 , 5 , 0.000000 
59367 , 5 , 0.000000 
59368 , 5 , 0.000000 
59369 , 5 , 0.000000 
59370 , 5 , 0.000000 
59371 , 5 , 0.000000 
59372 , 5 , 0.000000 
59373 , 5 , 0.000000 
59374 , 5 , 0.000000 
59375 , 5 , 0.000000 
59376 , 5 , 0.000000 
59377 , 5 , 0.000000 
59378 , 5 , 0.000000 
59379 , 5 , 0.000000 
59380 , 5 , 0.000000 
59381 , 5 , 0.000000 
59382 , 5 , 0.000000 
59383 , 5 , 0.000000 
59384 , 5 , 0.000000 
59385 , 5 , 0.000000 
59386 , 5 , 0.000000 
59387 , 5 , 0.000000 
59388 , 5 , 0.000000 
59389 , 5 , 0.000000 
59390 , 5 , 0.000000 
59391 , 5 , 0.000000 
59392 , 5 , 0.000000 
59393 , 5 , 0.000000 
59394 , 5 , 0.000000 
59395 , 5 , 0.000000 
59396 , 5 , 0.000000 
59397 , 5 , 0.000000 
59398 , 5 , 0.000000 
59399 , 5 , 0.000000 
59400 , 5 , 0.000000 
59401 , 5 , 0.000000 
59402 , 5 , 0.000000 
59403 , 5 , 0.000000 
59404 , 5 , 0.000000 
59405 , 5 , 0.000000 
59406 , 5 , 0.000000 
59407 , 5 , 0.000000 
59408 , 5 , 0.000000 
59409 , 5 , 0.000000 
59410 , 5 , 0.000000 
59411 , 5 , 0.000000 
59412 , 5 , 0.000000 
59413 , 5 , 0.000000 
59414 , 5 , 0.000000 
59415 , 5 , 0.000000 
59416 , 5 , 0.000000 
59417 , 5 , 0.000000 
59418 , 5 , 0.000000 
59419 , 5 , 0.000000 
59420 , 5 , 0.000000 
59421 , 5 , 0.000000 
59422 , 5 , 0.000000 
59423 , 5 , 0.000000 
59424 , 5 , 0.000000 
59425 , 5 , 0.000000 
59426 , 5 , 0.000000 
59427 , 5 , 0.000000 
59428 , 5 , 0.000000 
59429 , 5 , 0.000000 
59430 , 5 , 0.000000 
59431 , 5 , 0.000000 
59432 , 5 , 0.000000 
59433 , 5 , 0.000000 
59434 , 5 , 0.000000 
59435 , 5 , 0.000000 
59436 , 5 , 0.000000 
59437 , 5 , 0.000000 
59438 , 5 , 0.000000 
59439 , 5 , 0.000000 
59440 , 5 , 0.000000 
59441 , 5 , 0.000000 
59442 , 5 , 0.000000 
59443 , 5 , 0.000000 
59444 , 5 , 0.000000 
59445 , 5 , 0.000000 
59446 , 5 , 0.000000 
59447 , 5 , 0.000000 
59448 , 5 , 0.000000 
59449 , 5 , 0.000000 
59450 , 5 , 0.000000 
59451 , 5 , 0.000000 
59452 , 5 , 0.000000 
59453 , 5 , 0.000000 
59454 , 5 , 0.000000 
59455 , 5 , 0.000000 
59456 , 5 , 0.000000 
59457 , 5 , 0.000000 
59458 , 5 , 0.000000 
59459 , 5 , 0.000000 
59460 , 5 , 0.000000 
59461 , 5 , 0.000000 
59462 , 5 , 0.000000 
59463 , 5 , 0.000000 
59464 , 5 , 0.000000 
59465 , 5 , 0.000000 
59466 , 5 , 0.000000 
59467 , 5 , 0.000000 
59468 , 5 , 0.000000 
59469 , 5 , 0.000000 
59470 , 5 , 0.000000 
59471 , 5 , 0.000000 
59472 , 5 , 0.000000 
59473 , 5 , 0.000000 
59474 , 5 , 0.000000 
59475 , 5 , 0.000000 
59476 , 5 , 0.000000 
59477 , 5 , 0.000000 
59478 , 5 , 0.000000 
59479 , 5 , 0.000000 
59480 , 5 , 0.000000 
59481 , 5 , 0.000000 
59482 , 5 , 0.000000 
59483 , 5 , 0.000000 
59484 , 5 , 0.000000 
59485 , 5 , 0.000000 
59486 , 5 , 0.000000 
59487 , 5 , 0.000000 
59488 , 5 , 0.000000 
59489 , 5 , 0.000000 
59490 , 5 , 0.000000 
59491 , 5 , 0.000000 
59492 , 5 , 0.000000 
59493 , 5 , 0.000000 
59494 , 5 , 0.000000 
59495 , 5 , 0.000000 
59496 , 5 , 0.000000 
59497 , 5 , 0.000000 
59498 , 5 , 0.000000 
59499 , 5 , 0.000000 
59500 , 5 , 0.000000 
59501 , 5 , 0.000000 
59502 , 5 , 0.000000 
59503 , 5 , 0.000000 
59504 , 5 , 0.000000 
59505 , 5 , 0.000000 
59506 , 5 , 0.000000 
59507 , 5 , 0.000000 
59508 , 5 , 0.000000 
59509 , 5 , 0.000000 
59510 , 5 , 0.000000 
59511 , 5 , 0.000000 
59512 , 5 , 0.000000 
59513 , 5 , 0.000000 
59514 , 5 , 0.000000 
59515 , 5 , 0.000000 
59516 , 5 , 0.000000 
59517 , 5 , 0.000000 
59518 , 5 , 0.000000 
59519 , 5 , 0.000000 
59520 , 5 , 0.000000 
59521 , 5 , 0.000000 
59522 , 5 , 0.000000 
59523 , 5 , 0.000000 
59524 , 5 , 0.000000 
59525 , 5 , 0.000000 
59526 , 5 , 0.000000 
59527 , 5 , 0.000000 
59528 , 5 , 0.000000 
59529 , 5 , 0.000000 
59530 , 5 , 0.000000 
59531 , 5 , 0.000000 
59532 , 5 , 0.000000 
59533 , 5 , 0.000000 
59534 , 5 , 0.000000 
59535 , 5 , 0.000000 
59536 , 5 , 0.000000 
59537 , 5 , 0.000000 
59538 , 5 , 0.000000 
59539 , 5 , 0.000000 
59540 , 5 , 0.000000 
59541 , 5 , 0.000000 
59542 , 5 , 0.000000 
59543 , 5 , 0.000000 
59544 , 5 , 0.000000 
59545 , 5 , 0.000000 
59546 , 5 , 0.000000 
59547 , 5 , 0.000000 
59548 , 5 , 0.000000 
59549 , 5 , 0.000000 
59550 , 5 , 0.000000 
59551 , 5 , 0.000000 
59552 , 5 , 0.000000 
59553 , 5 , 0.000000 
59554 , 5 , 0.000000 
59555 , 5 , 0.000000 
59556 , 5 , 0.000000 
59557 , 5 , 0.000000 
59558 , 5 , 0.000000 
59559 , 5 , 0.000000 
59560 , 5 , 0.000000 
59561 , 5 , 0.000000 
59562 , 5 , 0.000000 
59563 , 5 , 0.000000 
59564 , 5 , 0.000000 
59565 , 5 , 0.000000 
59566 , 5 , 0.000000 
59567 , 5 , 0.000000 
59568 , 5 , 0.000000 
59569 , 5 , 0.000000 
59570 , 5 , 0.000000 
59571 , 5 , 0.000000 
59572 , 5 , 0.000000 
59573 , 5 , 0.000000 
59574 , 5 , 0.000000 
59575 , 5 , 0.000000 
59576 , 5 , 0.000000 
59577 , 5 , 0.000000 
59578 , 5 , 0.000000 
59579 , 5 , 0.000000 
59580 , 5 , 0.000000 
59581 , 5 , 0.000000 
59582 , 5 , 0.000000 
59583 , 5 , 0.000000 
59584 , 5 , 0.000000 
59585 , 5 , 0.000000 
59586 , 5 , 0.000000 
59587 , 5 , 0.000000 
59588 , 5 , 0.000000 
59589 , 5 , 0.000000 
59590 , 5 , 0.000000 
59591 , 5 , 0.000000 
59592 , 5 , 0.000000 
59593 , 5 , 0.000000 
59594 , 5 , 0.000000 
59595 , 5 , 0.000000 
59596 , 5 , 0.000000 
59597 , 5 , 0.000000 
59598 , 5 , 0.000000 
59599 , 5 , 0.000000 
59600 , 5 , 0.000000 
59601 , 5 , 0.000000 
59602 , 5 , 0.000000 
59603 , 5 , 0.000000 
59604 , 5 , 0.000000 
59605 , 5 , 0.000000 
59606 , 5 , 0.000000 
59607 , 5 , 0.000000 
59608 , 5 , 0.000000 
59609 , 5 , 0.000000 
59610 , 5 , 0.000000 
59611 , 5 , 0.000000 
59612 , 5 , 0.000000 
59613 , 5 , 0.000000 
59614 , 5 , 0.000000 
59615 , 5 , 0.000000 
59616 , 5 , 0.000000 
59617 , 5 , 0.000000 
59618 , 5 , 0.000000 
59619 , 5 , 0.000000 
59620 , 5 , 0.000000 
59621 , 5 , 0.000000 
59622 , 5 , 0.000000 
59623 , 5 , 0.000000 
59624 , 5 , 0.000000 
59625 , 5 , 0.000000 
59626 , 5 , 0.000000 
59627 , 5 , 0.000000 
59628 , 5 , 0.000000 
59629 , 5 , 0.000000 
59630 , 5 , 0.000000 
59631 , 5 , 0.000000 
59632 , 5 , 0.000000 
59633 , 5 , 0.000000 
59634 , 5 , 0.000000 
59635 , 5 , 0.000000 
59636 , 5 , 0.000000 
59637 , 5 , 0.000000 
59638 , 5 , 0.000000 
59639 , 5 , 0.000000 
59640 , 5 , 0.000000 
59641 , 5 , 0.000000 
59642 , 5 , 0.000000 
59643 , 5 , 0.000000 
59644 , 5 , 0.000000 
59645 , 5 , 0.000000 
59646 , 5 , 0.000000 
59647 , 5 , 0.000000 
59648 , 5 , 0.000000 
59649 , 5 , 0.000000 
59650 , 5 , 0.000000 
59651 , 5 , 0.000000 
59652 , 5 , 0.000000 
59653 , 5 , 0.000000 
59654 , 5 , 0.000000 
59655 , 5 , 0.000000 
59656 , 5 , 0.000000 
59657 , 5 , 0.000000 
59658 , 5 , 0.000000 
59659 , 5 , 0.000000 
59660 , 5 , 0.000000 
59661 , 5 , 0.000000 
59662 , 5 , 0.000000 
59663 , 5 , 0.000000 
59664 , 5 , 0.000000 
59665 , 5 , 0.000000 
59666 , 5 , 0.000000 
59667 , 5 , 0.000000 
59668 , 5 , 0.000000 
59669 , 5 , 0.000000 
59670 , 5 , 0.000000 
59671 , 5 , 0.000000 
59672 , 5 , 0.000000 
59673 , 5 , 0.000000 
59674 , 5 , 0.000000 
59675 , 5 , 0.000000 
59676 , 5 , 0.000000 
59677 , 5 , 0.000000 
59678 , 5 , 0.000000 
59679 , 5 , 0.000000 
59680 , 5 , 0.000000 
59681 , 5 , 0.000000 
59682 , 5 , 0.000000 
59683 , 5 , 0.000000 
59684 , 5 , 0.000000 
59685 , 5 , 0.000000 
59686 , 5 , 0.000000 
59687 , 5 , 0.000000 
59688 , 5 , 0.000000 
59689 , 5 , 0.000000 
59690 , 5 , 0.000000 
59691 , 5 , 0.000000 
59692 , 5 , 0.000000 
59693 , 5 , 0.000000 
59694 , 5 , 0.000000 
59695 , 5 , 0.000000 
59696 , 5 , 0.000000 
59697 , 5 , 0.000000 
59698 , 5 , 0.000000 
59699 , 5 , 0.000000 
59700 , 5 , 0.000000 
59701 , 5 , 0.000000 
59702 , 5 , 0.000000 
59703 , 5 , 0.000000 
59704 , 5 , 0.000000 
59705 , 5 , 0.000000 
59706 , 5 , 0.000000 
59707 , 5 , 0.000000 
59708 , 5 , 0.000000 
59709 , 5 , 0.000000 
59710 , 5 , 0.000000 
59711 , 5 , 0.000000 
59712 , 5 , 0.000000 
59713 , 5 , 0.000000 
59714 , 5 , 0.000000 
59715 , 5 , 0.000000 
59716 , 5 , 0.000000 
59717 , 5 , 0.000000 
59718 , 5 , 0.000000 
59719 , 5 , 0.000000 
59720 , 5 , 0.000000 
59721 , 5 , 0.000000 
59722 , 5 , 0.000000 
59723 , 5 , 0.000000 
59724 , 5 , 0.000000 
59725 , 5 , 0.000000 
59726 , 5 , 0.000000 
59727 , 5 , 0.000000 
59728 , 5 , 0.000000 
59729 , 5 , 0.000000 
59730 , 5 , 0.000000 
59731 , 5 , 0.000000 
59732 , 5 , 0.000000 
59733 , 5 , 0.000000 
59734 , 5 , 0.000000 
59735 , 5 , 0.000000 
59736 , 5 , 0.000000 
59737 , 5 , 0.000000 
59738 , 5 , 0.000000 
59739 , 5 , 0.000000 
59740 , 5 , 0.000000 
59741 , 5 , 0.000000 
59742 , 5 , 0.000000 
59743 , 5 , 0.000000 
59744 , 5 , 0.000000 
59745 , 5 , 0.000000 
59746 , 5 , 0.000000 
59747 , 5 , 0.000000 
59748 , 5 , 0.000000 
59749 , 5 , 0.000000 
59750 , 5 , 0.000000 
59751 , 5 , 0.000000 
59752 , 5 , 0.000000 
59753 , 5 , 0.000000 
59754 , 5 , 0.000000 
59755 , 5 , 0.000000 
59756 , 5 , 0.000000 
59757 , 5 , 0.000000 
59758 , 5 , 0.000000 
59759 , 5 , 0.000000 
59760 , 5 , 0.000000 
59761 , 5 , 0.000000 
59762 , 5 , 0.000000 
59763 , 5 , 0.000000 
59764 , 5 , 0.000000 
59765 , 5 , 0.000000 
59766 , 5 , 0.000000 
59767 , 5 , 0.000000 
59768 , 5 , 0.000000 
59769 , 5 , 0.000000 
59770 , 5 , 0.000000 
59771 , 5 , 0.000000 
59772 , 5 , 0.000000 
59773 , 5 , 0.000000 
59774 , 5 , 0.000000 
59775 , 5 , 0.000000 
59776 , 5 , 0.000000 
59777 , 5 , 0.000000 
59778 , 5 , 0.000000 
59779 , 5 , 0.000000 
59780 , 5 , 0.000000 
59781 , 5 , 0.000000 
59782 , 5 , 0.000000 
59783 , 5 , 0.000000 
59784 , 5 , 0.000000 
59785 , 5 , 0.000000 
59786 , 5 , 0.000000 
59787 , 5 , 0.000000 
59788 , 5 , 0.000000 
59789 , 5 , 0.000000 
59790 , 5 , 0.000000 
59791 , 5 , 0.000000 
59792 , 5 , 0.000000 
59793 , 5 , 0.000000 
59794 , 5 , 0.000000 
59795 , 5 , 0.000000 
59796 , 5 , 0.000000 
59797 , 5 , 0.000000 
59798 , 5 , 0.000000 
59799 , 5 , 0.000000 
59800 , 5 , 0.000000 
59801 , 5 , 0.000000 
59802 , 5 , 0.000000 
59803 , 5 , 0.000000 
59804 , 5 , 0.000000 
59805 , 5 , 0.000000 
59806 , 5 , 0.000000 
59807 , 5 , 0.000000 
59808 , 5 , 0.000000 
59809 , 5 , 0.000000 
59810 , 5 , 0.000000 
59811 , 5 , 0.000000 
59812 , 5 , 0.000000 
59813 , 5 , 0.000000 
59814 , 5 , 0.000000 
59815 , 5 , 0.000000 
59816 , 5 , 0.000000 
59817 , 5 , 0.000000 
59818 , 5 , 0.000000 
59819 , 5 , 0.000000 
59820 , 5 , 0.000000 
59821 , 5 , 0.000000 
59822 , 5 , 0.000000 
59823 , 5 , 0.000000 
59824 , 5 , 0.000000 
59825 , 5 , 0.000000 
59826 , 5 , 0.000000 
59827 , 5 , 0.000000 
59828 , 5 , 0.000000 
59829 , 5 , 0.000000 
59830 , 5 , 0.000000 
59831 , 5 , 0.000000 
59832 , 5 , 0.000000 
59833 , 5 , 0.000000 
59834 , 5 , 0.000000 
59835 , 5 , 0.000000 
59836 , 5 , 0.000000 
59837 , 5 , 0.000000 
59838 , 5 , 0.000000 
59839 , 5 , 0.000000 
59840 , 5 , 0.000000 
59841 , 5 , 0.000000 
59842 , 5 , 0.000000 
59843 , 5 , 0.000000 
59844 , 5 , 0.000000 
59845 , 5 , 0.000000 
59846 , 5 , 0.000000 
59847 , 5 , 0.000000 
59848 , 5 , 0.000000 
59849 , 5 , 0.000000 
59850 , 5 , 0.000000 
59851 , 5 , 0.000000 
59852 , 5 , 0.000000 
59853 , 5 , 0.000000 
59854 , 5 , 0.000000 
59855 , 5 , 0.000000 
59856 , 5 , 0.000000 
59857 , 5 , 0.000000 
59858 , 5 , 0.000000 
59859 , 5 , 0.000000 
59860 , 5 , 0.000000 
59861 , 5 , 0.000000 
59862 , 5 , 0.000000 
59863 , 5 , 0.000000 
59864 , 5 , 0.000000 
59865 , 5 , 0.000000 
59866 , 5 , 0.000000 
59867 , 5 , 0.000000 
59868 , 5 , 0.000000 
59869 , 5 , 0.000000 
59870 , 5 , 0.000000 
59871 , 5 , 0.000000 
59872 , 5 , 0.000000 
59873 , 5 , 0.000000 
59874 , 5 , 0.000000 
59875 , 5 , 0.000000 
59876 , 5 , 0.000000 
59877 , 5 , 0.000000 
59878 , 5 , 0.000000 
59879 , 5 , 0.000000 
59880 , 5 , 0.000000 
59881 , 5 , 0.000000 
59882 , 5 , 0.000000 
59883 , 5 , 0.000000 
59884 , 5 , 0.000000 
59885 , 5 , 0.000000 
59886 , 5 , 0.000000 
59887 , 5 , 0.000000 
59888 , 5 , 0.000000 
59889 , 5 , 0.000000 
59890 , 5 , 0.000000 
59891 , 5 , 0.000000 
59892 , 5 , 0.000000 
59893 , 5 , 0.000000 
59894 , 5 , 0.000000 
59895 , 5 , 0.000000 
59896 , 5 , 0.000000 
59897 , 5 , 0.000000 
59898 , 5 , 0.000000 
59899 , 5 , 0.000000 
59900 , 5 , 0.000000 
59901 , 5 , 0.000000 
59902 , 5 , 0.000000 
59903 , 5 , 0.000000 
59904 , 5 , 0.000000 
59905 , 5 , 0.000000 
59906 , 5 , 0.000000 
59907 , 5 , 0.000000 
59908 , 5 , 0.000000 
59909 , 5 , 0.000000 
59910 , 5 , 0.000000 
59911 , 5 , 0.000000 
59912 , 5 , 0.000000 
59913 , 5 , 0.000000 
59914 , 5 , 0.000000 
59915 , 5 , 0.000000 
59916 , 5 , 0.000000 
59917 , 5 , 0.000000 
59918 , 5 , 0.000000 
59919 , 5 , 0.000000 
59920 , 5 , 0.000000 
59921 , 5 , 0.000000 
59922 , 5 , 0.000000 
59923 , 5 , 0.000000 
59924 , 5 , 0.000000 
59925 , 5 , 0.000000 
59926 , 5 , 0.000000 
59927 , 5 , 0.000000 
59928 , 5 , 0.000000 
59929 , 5 , 0.000000 
59930 , 5 , 0.000000 
59931 , 5 , 0.000000 
59932 , 5 , 0.000000 
59933 , 5 , 0.000000 
59934 , 5 , 0.000000 
59935 , 5 , 0.000000 
59936 , 5 , 0.000000 
59937 , 5 , 0.000000 
59938 , 5 , 0.000000 
59939 , 5 , 0.000000 
59940 , 5 , 0.000000 
59941 , 5 , 0.000000 
59942 , 5 , 0.000000 
59943 , 5 , 0.000000 
59944 , 5 , 0.000000 
59945 , 5 , 0.000000 
59946 , 5 , 0.000000 
59947 , 5 , 0.000000 
59948 , 5 , 0.000000 
59949 , 5 , 0.000000 
59950 , 5 , 0.000000 
59951 , 5 , 0.000000 
59952 , 5 , 0.000000 
59953 , 5 , 0.000000 
59954 , 5 , 0.000000 
59955 , 5 , 0.000000 
59956 , 5 , 0.000000 
59957 , 5 , 0.000000 
59958 , 5 , 0.000000 
59959 , 5 , 0.000000 
59960 , 5 , 0.000000 
59961 , 5 , 0.000000 
59962 , 5 , 0.000000 
59963 , 5 , 0.000000 
59964 , 5 , 0.000000 
59965 , 5 , 0.000000 
59966 , 5 , 0.000000 
59967 , 5 , 0.000000 
59968 , 5 , 0.000000 
59969 , 5 , 0.000000 
59970 , 5 , 0.000000 
59971 , 5 , 0.000000 
59972 , 5 , 0.000000 
59973 , 5 , 0.000000 
59974 , 5 , 0.000000 
59975 , 5 , 0.000000 
59976 , 5 , 0.000000 
59977 , 5 , 0.000000 
59978 , 5 , 0.000000 
59979 , 5 , 0.000000 
59980 , 5 , 0.000000 
59981 , 5 , 0.000000 
59982 , 5 , 0.000000 
59983 , 5 , 0.000000 
59984 , 5 , 0.000000 
59985 , 5 , 0.000000 
59986 , 5 , 0.000000 
59987 , 5 , 0.000000 
59988 , 5 , 0.000000 
59989 , 5 , 0.000000 
59990 , 5 , 0.000000 
59991 , 5 , 0.000000 
59992 , 5 , 0.000000 
59993 , 5 , 0.000000 
59994 , 5 , 0.000000 
59995 , 5 , 0.000000 
59996 , 5 , 0.000000 
59997 , 5 , 0.000000 
59998 , 5 , 0.000000 
59999 , 5 , 0.000000 
60000 , 5 , 0.000000 
60001 , 5 , 0.000000 
60002 , 5 , 0.000000 
60003 , 5 , 0.000000 
60004 , 5 , 0.000000 
60005 , 5 , 0.000000 
60006 , 5 , 0.000000 
60007 , 5 , 0.000000 
60008 , 5 , 0.000000 
60009 , 5 , 0.000000 
60010 , 5 , 0.000000 
60011 , 5 , 0.000000 
60012 , 5 , 0.000000 
60013 , 5 , 0.000000 
60014 , 5 , 0.000000 
60015 , 5 , 0.000000 
60016 , 5 , 0.000000 
60017 , 5 , 0.000000 
60018 , 5 , 0.000000 
