batch, block, wait
52857 , 5 , 9.676911 
52858 , 5 , 10.566859 
52859 , 5 , 11.359502 
52860 , 5 , 10.493054 
52861 , 5 , 11.368491 
52862 , 5 , 10.042756 
52863 , 5 , 9.409466 
52864 , 5 , 9.744703 
52865 , 5 , 10.401542 
52866 , 5 , 10.930815 
52867 , 5 , 10.138797 
52868 , 5 , 10.748905 
52869 , 5 , 10.761874 
52870 , 5 , 11.199678 
52871 , 5 , 9.928432 
52872 , 5 , 11.545405 
52873 , 5 , 8.852726 
52874 , 5 , 10.220040 
52875 , 5 , 9.748950 
52876 , 5 , 11.675565 
52877 , 5 , 9.766836 
52878 , 5 , 8.812090 
52879 , 5 , 9.964501 
52880 , 5 , 11.101686 
52881 , 5 , 10.463899 
52882 , 5 , 10.873976 
52883 , 5 , 7.417767 
52884 , 5 , 9.089443 
52885 , 5 , 11.138988 
52886 , 5 , 9.457642 
52887 , 5 , 9.642536 
52888 , 5 , 9.062643 
52889 , 5 , 9.328504 
52890 , 5 , 9.815730 
52891 , 5 , 10.009891 
52892 , 5 , 10.001194 
52893 , 5 , 9.667322 
52894 , 5 , 9.988475 
52895 , 5 , 10.395060 
52896 , 5 , 9.917229 
52897 , 5 , 10.480789 
52898 , 5 , 10.867515 
52899 , 5 , 9.309098 
52900 , 5 , 9.230771 
52901 , 5 , 11.625811 
52902 , 5 , 9.886764 
52903 , 5 , 10.045223 
52904 , 5 , 10.436995 
52905 , 5 , 8.419106 
52906 , 5 , 9.262874 
52907 , 5 , 9.907907 
52908 , 5 , 9.727866 
52909 , 5 , 9.874304 
52910 , 5 , 11.646270 
52911 , 5 , 10.168663 
52912 , 5 , 11.360322 
52913 , 5 , 8.876459 
52914 , 5 , 9.933565 
52915 , 5 , 9.496842 
52916 , 5 , 9.978694 
52917 , 5 , 9.745820 
52918 , 5 , 9.489354 
52919 , 5 , 9.848002 
52920 , 5 , 9.611022 
52921 , 5 , 9.580147 
52922 , 5 , 9.848101 
52923 , 5 , 10.547070 
52924 , 5 , 11.416721 
52925 , 5 , 10.504885 
52926 , 5 , 7.973892 
52927 , 5 , 10.337905 
52928 , 5 , 9.244216 
52929 , 5 , 10.157843 
52930 , 5 , 11.882698 
52931 , 5 , 9.827855 
52932 , 5 , 8.120427 
52933 , 5 , 11.213518 
52934 , 5 , 9.568890 
52935 , 5 , 8.533013 
52936 , 5 , 10.867165 
52937 , 5 , 10.178690 
52938 , 5 , 9.518287 
52939 , 5 , 9.174279 
52940 , 5 , 10.494533 
52941 , 5 , 10.138936 
52942 , 5 , 10.166241 
52943 , 5 , 11.609556 
52944 , 5 , 9.229836 
52945 , 5 , 10.393916 
52946 , 5 , 11.508289 
52947 , 5 , 8.374714 
52948 , 5 , 9.656134 
52949 , 5 , 10.293316 
52950 , 5 , 9.626395 
52951 , 5 , 8.726554 
52952 , 5 , 10.041158 
52953 , 5 , 8.387921 
52954 , 5 , 10.425684 
52955 , 5 , 10.450797 
52956 , 5 , 10.289397 
52957 , 5 , 11.215474 
52958 , 5 , 10.498722 
52959 , 5 , 10.123753 
52960 , 5 , 11.265507 
52961 , 5 , 9.038559 
52962 , 5 , 8.861262 
52963 , 5 , 8.471791 
52964 , 5 , 8.815832 
52965 , 5 , 10.039987 
52966 , 5 , 10.177590 
52967 , 5 , 9.739695 
52968 , 5 , 9.261833 
52969 , 5 , 11.482983 
52970 , 5 , 10.868748 
52971 , 5 , 11.306902 
52972 , 5 , 11.281544 
52973 , 5 , 10.085927 
52974 , 5 , 9.358100 
52975 , 5 , 9.799654 
52976 , 5 , 9.947977 
52977 , 5 , 9.281782 
52978 , 5 , 10.547868 
52979 , 5 , 10.749219 
52980 , 5 , 10.420018 
52981 , 5 , 9.966106 
52982 , 5 , 11.127326 
52983 , 5 , 8.944440 
52984 , 5 , 10.862803 
52985 , 5 , 10.252396 
52986 , 5 , 9.125904 
52987 , 5 , 8.808135 
52988 , 5 , 8.679091 
52989 , 5 , 12.731401 
52990 , 5 , 10.309136 
52991 , 5 , 10.661806 
52992 , 5 , 9.829074 
52993 , 5 , 8.807931 
52994 , 5 , 9.122859 
52995 , 5 , 11.303397 
52996 , 5 , 10.863063 
52997 , 5 , 9.660045 
52998 , 5 , 10.554910 
52999 , 5 , 11.013253 
53000 , 5 , 10.207044 
53001 , 5 , 7.533837 
53002 , 5 , 11.257281 
53003 , 5 , 9.998766 
53004 , 5 , 10.637399 
53005 , 5 , 9.198630 
53006 , 5 , 11.289562 
53007 , 5 , 8.587892 
53008 , 5 , 9.568982 
53009 , 5 , 11.669675 
53010 , 5 , 11.413793 
53011 , 5 , 9.996544 
53012 , 5 , 9.885316 
53013 , 5 , 11.211441 
53014 , 5 , 8.708558 
53015 , 5 , 8.768448 
53016 , 5 , 8.528852 
53017 , 5 , 8.921592 
53018 , 5 , 9.680811 
53019 , 5 , 10.049816 
53020 , 5 , 10.467744 
53021 , 5 , 10.439861 
53022 , 5 , 10.140151 
53023 , 5 , 9.767214 
53024 , 5 , 10.626825 
53025 , 5 , 9.843928 
53026 , 5 , 10.675187 
53027 , 5 , 10.260184 
53028 , 5 , 8.858988 
53029 , 5 , 9.048554 
53030 , 5 , 10.534094 
53031 , 5 , 9.841859 
53032 , 5 , 8.195363 
53033 , 5 , 9.782895 
53034 , 5 , 9.091722 
53035 , 5 , 10.609617 
53036 , 5 , 10.234189 
53037 , 5 , 9.736945 
53038 , 5 , 9.424420 
53039 , 5 , 9.240814 
53040 , 5 , 9.877168 
53041 , 5 , 9.131108 
53042 , 5 , 12.766372 
53043 , 5 , 7.325948 
53044 , 5 , 11.977673 
53045 , 5 , 7.749763 
53046 , 5 , 8.322471 
53047 , 5 , 11.819047 
53048 , 5 , 9.428853 
53049 , 5 , 10.341367 
53050 , 5 , 9.727728 
53051 , 5 , 10.566250 
53052 , 5 , 10.734164 
53053 , 5 , 8.678539 
53054 , 5 , 8.106326 
53055 , 5 , 9.450635 
53056 , 5 , 10.542046 
53057 , 5 , 10.270199 
53058 , 5 , 9.643326 
53059 , 5 , 10.190828 
53060 , 5 , 10.786593 
53061 , 5 , 8.893411 
53062 , 5 , 10.518417 
53063 , 5 , 9.219480 
53064 , 5 , 8.443386 
53065 , 5 , 10.486316 
53066 , 5 , 8.143496 
53067 , 5 , 11.500702 
53068 , 5 , 8.219603 
53069 , 5 , 10.656043 
53070 , 5 , 11.053455 
53071 , 5 , 9.694508 
53072 , 5 , 9.333336 
53073 , 5 , 9.543294 
53074 , 5 , 8.633969 
53075 , 5 , 9.251107 
53076 , 5 , 9.532039 
53077 , 5 , 10.530375 
53078 , 5 , 9.686379 
53079 , 5 , 10.224407 
53080 , 5 , 10.011911 
53081 , 5 , 10.781807 
53082 , 5 , 11.043045 
53083 , 5 , 9.525098 
53084 , 5 , 10.795996 
53085 , 5 , 10.648612 
53086 , 5 , 10.965616 
53087 , 5 , 10.659186 
53088 , 5 , 12.932107 
53089 , 5 , 9.305946 
53090 , 5 , 8.635329 
53091 , 5 , 10.999616 
53092 , 5 , 10.417001 
53093 , 5 , 9.128025 
53094 , 5 , 10.033543 
53095 , 5 , 8.267762 
53096 , 5 , 10.281671 
53097 , 5 , 9.589876 
53098 , 5 , 9.611167 
53099 , 5 , 10.018536 
53100 , 5 , 9.380581 
53101 , 5 , 9.707278 
53102 , 5 , 8.151537 
53103 , 5 , 10.728008 
53104 , 5 , 10.459477 
53105 , 5 , 10.108709 
53106 , 5 , 10.985057 
53107 , 5 , 9.646463 
53108 , 5 , 10.778888 
53109 , 5 , 11.077915 
53110 , 5 , 9.590145 
53111 , 5 , 10.882751 
53112 , 5 , 9.489664 
53113 , 5 , 10.831131 
53114 , 5 , 10.230649 
53115 , 5 , 10.523321 
53116 , 5 , 10.626192 
53117 , 5 , 10.053738 
53118 , 5 , 10.577610 
53119 , 5 , 10.274817 
53120 , 5 , 11.411290 
53121 , 5 , 9.607323 
53122 , 5 , 10.688149 
53123 , 5 , 9.287352 
53124 , 5 , 10.504864 
53125 , 5 , 9.627259 
53126 , 5 , 10.931471 
53127 , 5 , 9.723956 
53128 , 5 , 10.086801 
53129 , 5 , 9.211089 
53130 , 5 , 10.998930 
53131 , 5 , 11.922670 
53132 , 5 , 11.228243 
53133 , 5 , 10.280141 
53134 , 5 , 11.737997 
53135 , 5 , 10.575025 
53136 , 5 , 8.994357 
53137 , 5 , 10.682069 
53138 , 5 , 11.248286 
53139 , 5 , 10.718535 
53140 , 5 , 9.758389 
53141 , 5 , 11.364437 
53142 , 5 , 10.464900 
53143 , 5 , 8.796189 
53144 , 5 , 11.431740 
53145 , 5 , 11.539658 
53146 , 5 , 9.211817 
53147 , 5 , 9.153774 
53148 , 5 , 9.275572 
53149 , 5 , 9.414785 
53150 , 5 , 9.272456 
53151 , 5 , 9.286788 
53152 , 5 , 10.444962 
53153 , 5 , 7.802524 
53154 , 5 , 9.671129 
53155 , 5 , 10.588964 
53156 , 5 , 11.588993 
53157 , 5 , 7.588438 
53158 , 5 , 8.953298 
53159 , 5 , 8.985374 
53160 , 5 , 10.471006 
53161 , 5 , 12.580893 
53162 , 5 , 9.994157 
53163 , 5 , 10.144047 
53164 , 5 , 10.389637 
53165 , 5 , 10.535974 
53166 , 5 , 8.863401 
53167 , 5 , 10.249069 
53168 , 5 , 10.209772 
53169 , 5 , 10.434333 
53170 , 5 , 12.047628 
53171 , 5 , 10.035123 
53172 , 5 , 10.982261 
53173 , 5 , 10.090681 
53174 , 5 , 9.641029 
53175 , 5 , 9.492775 
53176 , 5 , 11.273229 
53177 , 5 , 11.220415 
53178 , 5 , 10.194272 
53179 , 5 , 9.023095 
53180 , 5 , 9.392118 
53181 , 5 , 11.137244 
53182 , 5 , 9.372743 
53183 , 5 , 10.566286 
53184 , 5 , 8.899478 
53185 , 5 , 8.876603 
53186 , 5 , 10.520441 
53187 , 5 , 9.479170 
53188 , 5 , 9.563761 
53189 , 5 , 9.427728 
53190 , 5 , 9.706305 
53191 , 5 , 10.624064 
53192 , 5 , 9.679200 
53193 , 5 , 8.587072 
53194 , 5 , 9.428536 
53195 , 5 , 9.154613 
53196 , 5 , 10.186956 
53197 , 5 , 10.072061 
53198 , 5 , 8.704928 
53199 , 5 , 10.055327 
53200 , 5 , 10.779214 
53201 , 5 , 10.915990 
53202 , 5 , 8.988078 
53203 , 5 , 10.322210 
53204 , 5 , 11.341194 
53205 , 5 , 11.350571 
53206 , 5 , 10.989661 
53207 , 5 , 8.992450 
53208 , 5 , 9.956437 
53209 , 5 , 9.832414 
53210 , 5 , 9.220659 
53211 , 5 , 10.990036 
53212 , 5 , 11.066160 
53213 , 5 , 10.359658 
53214 , 5 , 9.686413 
53215 , 5 , 9.444954 
53216 , 5 , 8.871296 
53217 , 5 , 10.275007 
53218 , 5 , 9.588810 
53219 , 5 , 11.183617 
53220 , 5 , 11.055814 
53221 , 5 , 10.669228 
53222 , 5 , 10.606809 
53223 , 5 , 8.342570 
53224 , 5 , 9.690541 
53225 , 5 , 10.600520 
53226 , 5 , 10.120876 
53227 , 5 , 9.884159 
53228 , 5 , 11.061041 
53229 , 5 , 9.797678 
53230 , 5 , 9.214036 
53231 , 5 , 7.596643 
53232 , 5 , 10.175982 
53233 , 5 , 9.436201 
53234 , 5 , 8.391253 
53235 , 5 , 12.534197 
53236 , 5 , 10.666119 
53237 , 5 , 10.849290 
53238 , 5 , 10.268156 
53239 , 5 , 9.307384 
53240 , 5 , 10.557349 
53241 , 5 , 9.833784 
53242 , 5 , 9.907634 
53243 , 5 , 11.216474 
53244 , 5 , 9.934548 
53245 , 5 , 9.094948 
53246 , 5 , 10.408546 
53247 , 5 , 9.519149 
53248 , 5 , 9.597702 
53249 , 5 , 10.892284 
53250 , 5 , 10.098560 
53251 , 5 , 9.670909 
53252 , 5 , 10.253459 
53253 , 5 , 9.619042 
53254 , 5 , 8.920129 
53255 , 5 , 8.601492 
53256 , 5 , 10.532224 
53257 , 5 , 10.230348 
53258 , 5 , 9.896112 
53259 , 5 , 10.485022 
53260 , 5 , 9.289059 
53261 , 5 , 9.916518 
53262 , 5 , 10.968479 
53263 , 5 , 9.081443 
53264 , 5 , 10.663533 
53265 , 5 , 10.186676 
53266 , 5 , 10.068007 
53267 , 5 , 8.927707 
53268 , 5 , 10.872682 
53269 , 5 , 10.429469 
53270 , 5 , 10.724817 
53271 , 5 , 8.993629 
53272 , 5 , 10.036867 
53273 , 5 , 9.850012 
53274 , 5 , 8.825893 
53275 , 5 , 11.360439 
53276 , 5 , 9.482596 
53277 , 5 , 9.388680 
53278 , 5 , 9.115304 
53279 , 5 , 10.264626 
53280 , 5 , 10.791155 
53281 , 5 , 11.404588 
53282 , 5 , 8.548420 
53283 , 5 , 10.748578 
53284 , 5 , 8.410343 
53285 , 5 , 11.141682 
53286 , 5 , 11.239872 
53287 , 5 , 9.905092 
53288 , 5 , 9.395337 
53289 , 5 , 11.532970 
53290 , 5 , 8.573220 
53291 , 5 , 10.221036 
53292 , 5 , 9.075702 
53293 , 5 , 10.166992 
53294 , 5 , 9.036941 
53295 , 5 , 9.898777 
53296 , 5 , 10.668967 
53297 , 5 , 8.982204 
53298 , 5 , 9.346789 
53299 , 5 , 9.873655 
53300 , 5 , 8.298945 
53301 , 5 , 9.333929 
53302 , 5 , 10.350781 
53303 , 5 , 11.816742 
53304 , 5 , 9.378210 
53305 , 5 , 9.478818 
53306 , 5 , 11.175757 
53307 , 5 , 8.997714 
53308 , 5 , 11.784906 
53309 , 5 , 9.749471 
53310 , 5 , 10.615263 
53311 , 5 , 11.018148 
53312 , 5 , 9.391834 
53313 , 5 , 9.807380 
53314 , 5 , 8.574202 
53315 , 5 , 9.004668 
53316 , 5 , 9.826096 
53317 , 5 , 9.608650 
53318 , 5 , 9.358323 
53319 , 5 , 10.229116 
53320 , 5 , 9.495660 
53321 , 5 , 10.575399 
53322 , 5 , 9.332207 
53323 , 5 , 11.293420 
53324 , 5 , 11.540851 
53325 , 5 , 10.284834 
53326 , 5 , 9.765572 
53327 , 5 , 9.290391 
53328 , 5 , 9.694832 
53329 , 5 , 9.855024 
53330 , 5 , 10.325925 
53331 , 5 , 11.243830 
53332 , 5 , 9.657214 
53333 , 5 , 9.211686 
53334 , 5 , 11.998550 
53335 , 5 , 8.934209 
53336 , 5 , 9.593445 
53337 , 5 , 10.618231 
53338 , 5 , 12.331406 
53339 , 5 , 9.127915 
53340 , 5 , 9.647477 
53341 , 5 , 11.841346 
53342 , 5 , 8.672407 
53343 , 5 , 10.461942 
53344 , 5 , 11.523569 
53345 , 5 , 10.119085 
53346 , 5 , 10.917869 
53347 , 5 , 9.120682 
53348 , 5 , 9.494640 
53349 , 5 , 7.426538 
53350 , 5 , 11.018262 
53351 , 5 , 8.802088 
53352 , 5 , 9.458227 
53353 , 5 , 9.314566 
53354 , 5 , 10.399352 
53355 , 5 , 10.822753 
53356 , 5 , 11.406743 
53357 , 5 , 12.068776 
53358 , 5 , 9.820559 
53359 , 5 , 10.411154 
53360 , 5 , 9.876267 
53361 , 5 , 9.829130 
53362 , 5 , 9.963864 
53363 , 5 , 10.666434 
53364 , 5 , 9.004565 
53365 , 5 , 8.743406 
53366 , 5 , 8.974263 
53367 , 5 , 10.815985 
53368 , 5 , 9.892026 
53369 , 5 , 10.817673 
53370 , 5 , 9.586297 
53371 , 5 , 10.232094 
53372 , 5 , 10.233545 
53373 , 5 , 10.722823 
53374 , 5 , 11.208997 
53375 , 5 , 9.319722 
53376 , 5 , 9.814471 
53377 , 5 , 10.557648 
53378 , 5 , 10.132745 
53379 , 5 , 9.236434 
53380 , 5 , 10.289685 
53381 , 5 , 7.851903 
53382 , 5 , 8.853017 
53383 , 5 , 10.613953 
53384 , 5 , 11.402805 
53385 , 5 , 9.636846 
53386 , 5 , 10.575243 
53387 , 5 , 10.343151 
53388 , 5 , 9.636208 
53389 , 5 , 8.123774 
53390 , 5 , 10.225244 
53391 , 5 , 11.458254 
53392 , 5 , 10.414679 
53393 , 5 , 11.679604 
53394 , 5 , 9.289137 
53395 , 5 , 9.278151 
53396 , 5 , 9.383692 
53397 , 5 , 9.458127 
53398 , 5 , 10.488574 
53399 , 5 , 9.544918 
53400 , 5 , 11.420504 
53401 , 5 , 10.655308 
53402 , 5 , 10.363086 
53403 , 5 , 8.848842 
53404 , 5 , 10.590485 
53405 , 5 , 9.957225 
53406 , 5 , 11.643907 
53407 , 5 , 8.544265 
53408 , 5 , 10.230625 
53409 , 5 , 9.727506 
53410 , 5 , 11.092581 
53411 , 5 , 10.209130 
53412 , 5 , 10.533806 
53413 , 5 , 11.579367 
53414 , 5 , 9.729522 
53415 , 5 , 8.842942 
53416 , 5 , 11.509672 
53417 , 5 , 10.340236 
53418 , 5 , 10.337029 
53419 , 5 , 11.318379 
53420 , 5 , 9.200514 
53421 , 5 , 9.474445 
53422 , 5 , 9.028133 
53423 , 5 , 10.305026 
53424 , 5 , 9.291032 
53425 , 5 , 10.022911 
53426 , 5 , 9.361852 
53427 , 5 , 10.031470 
53428 , 5 , 9.503506 
53429 , 5 , 10.898014 
53430 , 5 , 10.124552 
53431 , 5 , 10.698198 
53432 , 5 , 10.374278 
53433 , 5 , 11.175932 
53434 , 5 , 10.143235 
53435 , 5 , 10.248062 
53436 , 5 , 10.124524 
53437 , 5 , 12.280857 
53438 , 5 , 8.699311 
53439 , 5 , 9.653029 
53440 , 5 , 8.824837 
53441 , 5 , 10.630456 
53442 , 5 , 10.515699 
53443 , 5 , 11.088367 
53444 , 5 , 10.418119 
53445 , 5 , 9.804737 
53446 , 5 , 11.779871 
53447 , 5 , 10.157867 
53448 , 5 , 11.327942 
53449 , 5 , 9.166366 
53450 , 5 , 9.686039 
53451 , 5 , 8.955373 
53452 , 5 , 10.596028 
53453 , 5 , 10.576759 
53454 , 5 , 9.661946 
53455 , 5 , 11.580909 
53456 , 5 , 8.863552 
53457 , 5 , 9.718247 
53458 , 5 , 9.789116 
53459 , 5 , 9.209391 
53460 , 5 , 8.513682 
53461 , 5 , 10.156750 
53462 , 5 , 11.421254 
53463 , 5 , 10.348915 
53464 , 5 , 10.329473 
53465 , 5 , 11.522034 
53466 , 5 , 10.701866 
53467 , 5 , 10.971396 
53468 , 5 , 10.690153 
53469 , 5 , 12.191146 
53470 , 5 , 10.609805 
53471 , 5 , 8.305820 
53472 , 5 , 9.772115 
53473 , 5 , 10.593701 
53474 , 5 , 10.086847 
53475 , 5 , 9.875240 
53476 , 5 , 11.529691 
53477 , 5 , 8.020099 
53478 , 5 , 11.561647 
53479 , 5 , 10.183121 
53480 , 5 , 10.086889 
53481 , 5 , 9.943083 
53482 , 5 , 9.716336 
53483 , 5 , 10.381364 
53484 , 5 , 8.586203 
53485 , 5 , 9.037628 
53486 , 5 , 10.602746 
53487 , 5 , 10.524053 
53488 , 5 , 11.000905 
53489 , 5 , 9.910554 
53490 , 5 , 10.257325 
53491 , 5 , 10.674886 
53492 , 5 , 11.232717 
53493 , 5 , 10.938272 
53494 , 5 , 10.736938 
53495 , 5 , 9.972561 
53496 , 5 , 8.192626 
53497 , 5 , 9.620606 
53498 , 5 , 10.951002 
53499 , 5 , 8.929957 
53500 , 5 , 9.604114 
53501 , 5 , 8.973863 
53502 , 5 , 9.670353 
53503 , 5 , 9.617366 
53504 , 5 , 9.679535 
53505 , 5 , 8.515197 
53506 , 5 , 9.536053 
53507 , 5 , 10.380430 
53508 , 5 , 10.164580 
53509 , 5 , 9.681313 
53510 , 5 , 9.244043 
53511 , 5 , 8.008428 
53512 , 5 , 9.950236 
53513 , 5 , 9.947262 
53514 , 5 , 8.985791 
53515 , 5 , 10.597333 
53516 , 5 , 9.707712 
53517 , 5 , 8.933368 
53518 , 5 , 10.778615 
53519 , 5 , 9.117313 
53520 , 5 , 10.366066 
53521 , 5 , 9.789655 
53522 , 5 , 10.642394 
53523 , 5 , 8.598171 
53524 , 5 , 10.462418 
53525 , 5 , 10.043053 
53526 , 5 , 9.431685 
53527 , 5 , 12.439347 
53528 , 5 , 12.362013 
53529 , 5 , 9.906999 
53530 , 5 , 9.462567 
53531 , 5 , 10.430581 
53532 , 5 , 11.011173 
53533 , 5 , 11.020626 
53534 , 5 , 8.616011 
53535 , 5 , 9.848566 
53536 , 5 , 11.849623 
53537 , 5 , 10.315154 
53538 , 5 , 10.994019 
53539 , 5 , 9.618143 
53540 , 5 , 10.676761 
53541 , 5 , 9.707393 
53542 , 5 , 11.114658 
53543 , 5 , 9.146295 
53544 , 5 , 10.021095 
53545 , 5 , 9.496240 
53546 , 5 , 10.700868 
53547 , 5 , 10.494444 
53548 , 5 , 10.505343 
53549 , 5 , 8.123748 
53550 , 5 , 10.638565 
53551 , 5 , 10.639794 
53552 , 5 , 10.077173 
53553 , 5 , 8.618841 
53554 , 5 , 10.437744 
53555 , 5 , 8.764592 
53556 , 5 , 10.829536 
53557 , 5 , 11.191577 
53558 , 5 , 9.697520 
53559 , 5 , 7.068623 
53560 , 5 , 12.526222 
53561 , 5 , 10.270658 
53562 , 5 , 10.156381 
53563 , 5 , 9.954010 
53564 , 5 , 10.384516 
53565 , 5 , 9.305663 
53566 , 5 , 10.013748 
53567 , 5 , 9.435455 
53568 , 5 , 9.095212 
53569 , 5 , 8.496763 
53570 , 5 , 10.423495 
53571 , 5 , 8.148151 
53572 , 5 , 10.370677 
53573 , 5 , 10.579538 
53574 , 5 , 9.442100 
53575 , 5 , 10.673863 
53576 , 5 , 9.959770 
53577 , 5 , 9.657121 
53578 , 5 , 10.707769 
53579 , 5 , 8.985030 
53580 , 5 , 10.115109 
53581 , 5 , 11.010659 
53582 , 5 , 9.998385 
53583 , 5 , 9.081857 
53584 , 5 , 10.110170 
53585 , 5 , 9.822045 
53586 , 5 , 9.825492 
53587 , 5 , 12.120254 
53588 , 5 , 9.179777 
53589 , 5 , 9.433996 
53590 , 5 , 12.137069 
53591 , 5 , 9.767153 
53592 , 5 , 9.692792 
53593 , 5 , 9.625732 
53594 , 5 , 11.048640 
53595 , 5 , 9.067600 
53596 , 5 , 10.226449 
53597 , 5 , 8.931098 
53598 , 5 , 9.664589 
53599 , 5 , 9.324019 
53600 , 5 , 8.296899 
53601 , 5 , 10.783874 
53602 , 5 , 9.475814 
53603 , 5 , 10.117431 
53604 , 5 , 9.355008 
53605 , 5 , 10.272588 
53606 , 5 , 8.463360 
53607 , 5 , 10.233642 
53608 , 5 , 9.661097 
53609 , 5 , 8.867247 
53610 , 5 , 10.016920 
53611 , 5 , 9.638046 
53612 , 5 , 10.019911 
53613 , 5 , 10.334774 
53614 , 5 , 9.075106 
53615 , 5 , 9.738522 
53616 , 5 , 9.542518 
53617 , 5 , 10.314065 
53618 , 5 , 9.933795 
53619 , 5 , 8.669459 
53620 , 5 , 10.012344 
53621 , 5 , 9.297477 
53622 , 5 , 8.735914 
53623 , 5 , 11.291638 
53624 , 5 , 9.738568 
53625 , 5 , 9.762102 
53626 , 5 , 10.653128 
53627 , 5 , 9.199274 
53628 , 5 , 12.260854 
53629 , 5 , 10.519175 
53630 , 5 , 10.717045 
53631 , 5 , 11.480690 
53632 , 5 , 9.080618 
53633 , 5 , 9.535912 
53634 , 5 , 9.953014 
53635 , 5 , 11.732925 
53636 , 5 , 9.484026 
53637 , 5 , 10.193901 
53638 , 5 , 9.558316 
53639 , 5 , 9.001800 
53640 , 5 , 10.188641 
53641 , 5 , 9.242129 
53642 , 5 , 10.560718 
53643 , 5 , 11.089762 
53644 , 5 , 11.234779 
53645 , 5 , 10.259971 
53646 , 5 , 8.964102 
53647 , 5 , 8.757502 
53648 , 5 , 9.254434 
53649 , 5 , 9.992590 
53650 , 5 , 8.191460 
53651 , 5 , 10.991790 
53652 , 5 , 10.030944 
53653 , 5 , 9.791331 
53654 , 5 , 10.524786 
53655 , 5 , 9.491892 
53656 , 5 , 8.636113 
53657 , 5 , 9.940674 
53658 , 5 , 8.100935 
53659 , 5 , 9.767626 
53660 , 5 , 9.873105 
53661 , 5 , 10.602447 
53662 , 5 , 11.274491 
53663 , 5 , 9.926149 
53664 , 5 , 11.207289 
53665 , 5 , 8.446730 
53666 , 5 , 10.162456 
53667 , 5 , 10.390747 
53668 , 5 , 10.829914 
53669 , 5 , 9.221417 
53670 , 5 , 9.094921 
53671 , 5 , 10.586379 
53672 , 5 , 8.884635 
53673 , 5 , 9.528715 
53674 , 5 , 9.539519 
53675 , 5 , 10.516551 
53676 , 5 , 9.337130 
53677 , 5 , 9.889400 
53678 , 5 , 8.817851 
53679 , 5 , 9.631181 
53680 , 5 , 11.552846 
53681 , 5 , 10.316976 
53682 , 5 , 10.154973 
53683 , 5 , 11.868418 
53684 , 5 , 10.349586 
53685 , 5 , 9.589163 
53686 , 5 , 10.428830 
53687 , 5 , 11.988820 
53688 , 5 , 10.336717 
53689 , 5 , 9.982225 
53690 , 5 , 9.448435 
53691 , 5 , 9.380858 
53692 , 5 , 10.036325 
53693 , 5 , 10.525941 
53694 , 5 , 8.333894 
53695 , 5 , 9.753829 
53696 , 5 , 9.032638 
53697 , 5 , 9.766639 
53698 , 5 , 8.792381 
53699 , 5 , 10.728197 
53700 , 5 , 10.702247 
53701 , 5 , 9.699184 
53702 , 5 , 10.918011 
53703 , 5 , 10.937054 
53704 , 5 , 10.108516 
53705 , 5 , 9.270863 
53706 , 5 , 11.571512 
53707 , 5 , 10.123148 
53708 , 5 , 10.229556 
53709 , 5 , 10.140424 
53710 , 5 , 11.429995 
53711 , 5 , 10.613292 
53712 , 5 , 10.205559 
53713 , 5 , 9.847382 
53714 , 5 , 10.637488 
53715 , 5 , 9.810315 
53716 , 5 , 9.635068 
53717 , 5 , 9.027814 
53718 , 5 , 8.069733 
53719 , 5 , 9.890604 
53720 , 5 , 10.875153 
53721 , 5 , 9.047772 
53722 , 5 , 9.636539 
53723 , 5 , 9.450948 
53724 , 5 , 9.336172 
53725 , 5 , 9.806171 
53726 , 5 , 10.737189 
53727 , 5 , 9.936039 
53728 , 5 , 10.204124 
53729 , 5 , 11.671469 
53730 , 5 , 10.425416 
53731 , 5 , 10.885651 
53732 , 5 , 9.769905 
53733 , 5 , 9.644303 
53734 , 5 , 9.656485 
53735 , 5 , 11.515084 
53736 , 5 , 11.745356 
53737 , 5 , 9.469902 
53738 , 5 , 9.528712 
53739 , 5 , 10.683579 
53740 , 5 , 9.020246 
53741 , 5 , 9.879057 
53742 , 5 , 9.766346 
53743 , 5 , 10.016215 
53744 , 5 , 11.184584 
53745 , 5 , 9.558511 
53746 , 5 , 8.340154 
53747 , 5 , 8.770865 
53748 , 5 , 11.326963 
53749 , 5 , 9.681973 
53750 , 5 , 8.689603 
53751 , 5 , 10.414099 
53752 , 5 , 9.628984 
53753 , 5 , 9.059439 
53754 , 5 , 9.676523 
53755 , 5 , 10.200686 
53756 , 5 , 11.195061 
53757 , 5 , 8.977732 
53758 , 5 , 8.452632 
53759 , 5 , 11.924705 
53760 , 5 , 9.236041 
53761 , 5 , 10.106662 
53762 , 5 , 9.393452 
53763 , 5 , 9.773575 
53764 , 5 , 8.362437 
53765 , 5 , 9.392716 
53766 , 5 , 10.400972 
53767 , 5 , 10.224022 
53768 , 5 , 10.394592 
53769 , 5 , 10.825223 
53770 , 5 , 11.053174 
53771 , 5 , 10.770922 
53772 , 5 , 10.761629 
53773 , 5 , 9.471503 
53774 , 5 , 7.752814 
53775 , 5 , 11.232297 
53776 , 5 , 10.314112 
53777 , 5 , 9.240518 
53778 , 5 , 12.656606 
53779 , 5 , 8.783419 
53780 , 5 , 11.012492 
53781 , 5 , 9.525428 
53782 , 5 , 9.522054 
53783 , 5 , 11.121010 
53784 , 5 , 9.551697 
53785 , 5 , 9.773783 
53786 , 5 , 9.091491 
53787 , 5 , 10.764985 
53788 , 5 , 9.318477 
