batch, block, wait
25208 , 0 , 191.612273 
25209 , 0 , 221.117058 
25210 , 0 , 99.267370 
25211 , 0 , 73.764785 
25212 , 0 , 73.230177 
25213 , 0 , 116.633642 
25214 , 0 , 106.291645 
25215 , 0 , 178.786683 
25216 , 0 , 34.731116 
25217 , 0 , 51.256844 
25218 , 0 , 80.022533 
25219 , 0 , 45.602908 
25220 , 0 , 94.098101 
25221 , 0 , 235.994412 
25222 , 0 , 214.940497 
25223 , 0 , 175.036179 
25224 , 0 , 112.680958 
25225 , 0 , 88.845704 
25226 , 0 , 94.193199 
25227 , 0 , 170.199287 
25228 , 0 , 102.129918 
25229 , 0 , 78.970939 
25230 , 0 , 135.841714 
25231 , 0 , 100.114093 
25232 , 0 , 63.638186 
25233 , 0 , 227.014476 
25234 , 0 , 301.403144 
25235 , 0 , 266.987031 
25236 , 0 , 141.094432 
25237 , 0 , 262.493088 
25238 , 0 , 270.807890 
25239 , 0 , 124.514504 
25240 , 0 , 63.521304 
25241 , 0 , 178.082076 
25242 , 0 , 585.815025 
25243 , 0 , 982.339955 
25244 , 0 , 782.057555 
25245 , 0 , 524.575147 
25246 , 0 , 111.190929 
25247 , 0 , 205.377150 
25248 , 0 , 335.970963 
25249 , 0 , 55.332141 
25250 , 0 , 153.856941 
25251 , 0 , 185.912308 
25252 , 0 , 144.239868 
25253 , 0 , 183.762542 
25254 , 0 , 37.091220 
25255 , 0 , 69.009558 
25256 , 0 , 99.929112 
25257 , 0 , 54.194179 
25258 , 0 , 188.360631 
25259 , 0 , 141.022967 
25260 , 0 , 289.280686 
25261 , 0 , 310.495410 
25262 , 0 , 267.104864 
25263 , 0 , 25.749769 
25264 , 0 , 29.228713 
25265 , 0 , 41.680560 
25266 , 0 , 76.557879 
25267 , 0 , 94.848587 
25268 , 0 , 74.691542 
25269 , 0 , 110.711937 
25270 , 0 , 81.072389 
25271 , 0 , 65.664889 
25272 , 0 , 93.203790 
25273 , 0 , 194.482876 
25274 , 0 , 359.167491 
25275 , 0 , 257.263414 
25276 , 0 , 109.994135 
25277 , 0 , 62.240936 
25278 , 0 , 75.815984 
25279 , 0 , 115.547610 
25280 , 0 , 140.376746 
25281 , 0 , 185.650689 
25282 , 0 , 98.563409 
25283 , 0 , 160.700147 
25284 , 0 , 430.142735 
25285 , 0 , 475.878624 
25286 , 0 , 164.543510 
25287 , 0 , 126.459103 
25288 , 0 , 79.003896 
25289 , 0 , 279.722009 
25290 , 0 , 292.315245 
25291 , 0 , 202.673026 
25292 , 0 , 86.918234 
25293 , 0 , 85.617876 
25294 , 0 , 52.640719 
25295 , 0 , 139.883688 
25296 , 0 , 88.007574 
25297 , 0 , 166.293877 
25298 , 0 , 133.228858 
25299 , 0 , 91.555980 
25300 , 0 , 99.178139 
25301 , 0 , 129.145562 
25302 , 0 , 341.958220 
25303 , 0 , 246.435170 
25304 , 0 , 77.427737 
25305 , 0 , 74.899911 
25306 , 0 , 282.226189 
25307 , 0 , 190.407826 
25308 , 0 , 105.551147 
25309 , 0 , 130.480266 
25310 , 0 , 210.367208 
25311 , 0 , 267.171655 
25312 , 0 , 194.925536 
25313 , 0 , 80.043572 
25314 , 0 , 164.577844 
25315 , 0 , 554.993411 
25316 , 0 , 753.477831 
25317 , 0 , 546.080841 
25318 , 0 , 396.383088 
25319 , 0 , 238.316447 
25320 , 0 , 204.743334 
25321 , 0 , 589.081867 
25322 , 0 , 904.262774 
25323 , 0 , 1318.447683 
25324 , 0 , 1035.399588 
25325 , 0 , 1178.005651 
25326 , 0 , 725.358368 
25327 , 0 , 881.280558 
25328 , 0 , 965.737657 
25329 , 0 , 1050.825000 
25330 , 0 , 430.203349 
25331 , 0 , 116.412106 
25332 , 0 , 73.876894 
25333 , 0 , 93.228315 
25334 , 0 , 52.533777 
25335 , 0 , 132.750964 
25336 , 0 , 88.137226 
25337 , 0 , 55.119914 
25338 , 0 , 72.173199 
25339 , 0 , 239.767482 
25340 , 0 , 198.481373 
25341 , 0 , 56.528606 
25342 , 0 , 129.572297 
25343 , 0 , 86.587396 
25344 , 0 , 225.188065 
25345 , 0 , 498.301698 
25346 , 0 , 407.860289 
25347 , 0 , 369.016747 
25348 , 0 , 194.932855 
25349 , 0 , 37.307280 
25350 , 0 , 153.438959 
25351 , 0 , 224.487747 
25352 , 0 , 138.782516 
25353 , 0 , 90.381985 
25354 , 0 , 108.473533 
25355 , 0 , 75.497615 
25356 , 0 , 68.733105 
25357 , 0 , 129.654576 
25358 , 0 , 133.266666 
25359 , 0 , 163.013355 
25360 , 0 , 343.288209 
25361 , 0 , 71.140775 
25362 , 0 , 287.760051 
25363 , 0 , 57.295304 
25364 , 0 , 47.268473 
25365 , 0 , 105.833100 
25366 , 0 , 172.603122 
25367 , 0 , 77.922035 
25368 , 0 , 177.010652 
25369 , 0 , 105.817072 
25370 , 0 , 108.312777 
25371 , 0 , 148.884296 
25372 , 0 , 325.541421 
25373 , 0 , 390.458913 
25374 , 0 , 525.202100 
25375 , 0 , 348.158207 
25376 , 0 , 346.446829 
25377 , 0 , 111.477304 
25378 , 0 , 138.219843 
25379 , 0 , 174.997400 
25380 , 0 , 32.433102 
25381 , 0 , 40.231823 
25382 , 0 , 61.568242 
25383 , 0 , 297.340988 
25384 , 0 , 158.781033 
25385 , 0 , 346.401202 
25386 , 0 , 211.133370 
25387 , 0 , 196.053642 
25388 , 0 , 697.236619 
25389 , 0 , 611.220958 
25390 , 0 , 832.298583 
25391 , 0 , 539.892288 
25392 , 0 , 536.007965 
25393 , 0 , 569.325353 
25394 , 0 , 155.937444 
25395 , 0 , 79.650339 
25396 , 0 , 250.793937 
25397 , 0 , 188.679577 
25398 , 0 , 394.143691 
25399 , 0 , 389.640909 
25400 , 0 , 553.236195 
25401 , 0 , 575.060872 
25402 , 0 , 492.349705 
25403 , 0 , 345.858676 
25404 , 0 , 502.644394 
25405 , 0 , 431.037155 
25406 , 0 , 566.895173 
25407 , 0 , 429.408824 
25408 , 0 , 485.335021 
25409 , 0 , 512.378467 
25410 , 0 , 505.070483 
25411 , 0 , 98.491829 
25412 , 0 , 121.957970 
25413 , 0 , 117.152565 
25414 , 0 , 305.853280 
25415 , 0 , 258.262392 
25416 , 0 , 93.027242 
25417 , 0 , 86.315306 
25418 , 0 , 105.279774 
25419 , 0 , 103.168114 
25420 , 0 , 85.957828 
25421 , 0 , 169.288099 
25422 , 0 , 160.396114 
25423 , 0 , 80.214633 
25424 , 0 , 68.098265 
25425 , 0 , 198.230411 
25426 , 0 , 471.314219 
25427 , 0 , 202.434943 
25428 , 0 , 42.866866 
25429 , 0 , 143.114077 
25430 , 0 , 32.925257 
25431 , 0 , 182.692929 
25432 , 0 , 155.890931 
25433 , 0 , 65.293091 
25434 , 0 , 47.492493 
25435 , 0 , 86.691045 
25436 , 0 , 42.505356 
25437 , 0 , 61.063567 
25438 , 0 , 83.635430 
25439 , 0 , 72.733607 
25440 , 0 , 75.675888 
25441 , 0 , 107.996946 
25442 , 0 , 79.267993 
25443 , 0 , 56.846593 
25444 , 0 , 109.049986 
25445 , 0 , 392.220281 
25446 , 0 , 173.247530 
25447 , 0 , 84.591596 
25448 , 0 , 178.497214 
25449 , 0 , 403.895414 
25450 , 0 , 485.551122 
25451 , 0 , 239.910610 
25452 , 0 , 71.974591 
25453 , 0 , 129.263211 
25454 , 0 , 406.253218 
25455 , 0 , 283.253628 
25456 , 0 , 159.393947 
25457 , 0 , 232.726513 
25458 , 0 , 76.351447 
25459 , 0 , 115.226590 
25460 , 0 , 116.952136 
25461 , 0 , 75.601491 
25462 , 0 , 69.755472 
25463 , 0 , 141.356787 
25464 , 0 , 68.023653 
25465 , 0 , 66.310916 
25466 , 0 , 41.750108 
25467 , 0 , 270.341982 
25468 , 0 , 106.297596 
25469 , 0 , 124.149246 
25470 , 0 , 237.741710 
25471 , 0 , 114.771974 
25472 , 0 , 77.620696 
25473 , 0 , 116.201694 
25474 , 0 , 83.247811 
25475 , 0 , 71.210867 
25476 , 0 , 111.729108 
25477 , 0 , 241.431181 
25478 , 0 , 198.166952 
25479 , 0 , 171.082918 
25480 , 0 , 70.909122 
25481 , 0 , 176.111860 
25482 , 0 , 124.429415 
25483 , 0 , 123.874560 
25484 , 0 , 150.946672 
25485 , 0 , 68.916739 
25486 , 0 , 152.255981 
25487 , 0 , 168.550186 
25488 , 0 , 64.012577 
25489 , 0 , 47.209715 
25490 , 0 , 59.930720 
25491 , 0 , 164.268558 
25492 , 0 , 180.834066 
25493 , 0 , 306.221471 
25494 , 0 , 595.823110 
25495 , 0 , 157.946411 
25496 , 0 , 175.520081 
25497 , 0 , 86.706747 
25498 , 0 , 134.801056 
25499 , 0 , 234.523844 
25500 , 0 , 117.664973 
25501 , 0 , 348.215908 
25502 , 0 , 245.932267 
25503 , 0 , 216.727174 
25504 , 0 , 193.537883 
25505 , 0 , 169.915035 
25506 , 0 , 444.522340 
25507 , 0 , 475.046845 
25508 , 0 , 199.336631 
25509 , 0 , 243.628179 
25510 , 0 , 286.126493 
25511 , 0 , 92.781999 
25512 , 0 , 90.645743 
25513 , 0 , 313.570302 
25514 , 0 , 393.071116 
25515 , 0 , 669.950126 
25516 , 0 , 778.988503 
25517 , 0 , 580.655142 
25518 , 0 , 623.792484 
25519 , 0 , 919.895661 
25520 , 0 , 1213.030705 
25521 , 0 , 934.988099 
25522 , 0 , 1037.930452 
25523 , 0 , 1073.930223 
25524 , 0 , 815.261677 
25525 , 0 , 590.525208 
25526 , 0 , 719.057223 
25527 , 0 , 565.695182 
25528 , 0 , 457.290855 
25529 , 0 , 349.658380 
25530 , 0 , 67.228587 
25531 , 0 , 77.901557 
25532 , 0 , 166.102283 
25533 , 0 , 293.520641 
25534 , 0 , 101.315222 
25535 , 0 , 120.221737 
25536 , 0 , 88.781872 
25537 , 0 , 221.335622 
25538 , 0 , 300.806351 
25539 , 0 , 222.525604 
25540 , 0 , 180.169164 
25541 , 0 , 128.434732 
25542 , 0 , 152.912336 
25543 , 0 , 179.865482 
25544 , 0 , 165.142332 
25545 , 0 , 266.355003 
25546 , 0 , 271.306626 
25547 , 0 , 433.591473 
25548 , 0 , 96.703982 
25549 , 0 , 457.193206 
25550 , 0 , 488.080449 
25551 , 0 , 139.568951 
25552 , 0 , 88.281994 
25553 , 0 , 249.505369 
25554 , 0 , 206.107126 
25555 , 0 , 121.443685 
25556 , 0 , 189.584875 
25557 , 0 , 229.527421 
25558 , 0 , 381.674876 
25559 , 0 , 311.654630 
25560 , 0 , 86.787828 
25561 , 0 , 58.896314 
25562 , 0 , 102.327570 
25563 , 0 , 95.888102 
25564 , 0 , 78.180480 
25565 , 0 , 236.116744 
25566 , 0 , 561.383999 
25567 , 0 , 393.140532 
25568 , 0 , 406.380330 
25569 , 0 , 263.257797 
25570 , 0 , 193.409821 
25571 , 0 , 251.417272 
25572 , 0 , 139.449396 
25573 , 0 , 84.151799 
25574 , 0 , 199.468762 
25575 , 0 , 521.908846 
25576 , 0 , 493.109238 
25577 , 0 , 568.864056 
25578 , 0 , 246.025068 
25579 , 0 , 126.804896 
25580 , 0 , 138.865082 
25581 , 0 , 172.187918 
25582 , 0 , 680.587337 
25583 , 0 , 529.903057 
25584 , 0 , 312.492865 
25585 , 0 , 115.562057 
25586 , 0 , 86.773761 
25587 , 0 , 199.268061 
25588 , 0 , 230.686552 
25589 , 0 , 87.679250 
25590 , 0 , 158.340353 
25591 , 0 , 108.448538 
25592 , 0 , 144.409329 
25593 , 0 , 160.426478 
25594 , 0 , 66.779311 
25595 , 0 , 125.377500 
25596 , 0 , 404.269491 
25597 , 0 , 409.097809 
25598 , 0 , 320.134891 
25599 , 0 , 382.845777 
25600 , 0 , 212.056582 
25601 , 0 , 77.605379 
25602 , 0 , 119.901679 
25603 , 0 , 95.177038 
25604 , 0 , 142.776040 
25605 , 0 , 45.802936 
25606 , 0 , 273.494629 
25607 , 0 , 336.758158 
25608 , 0 , 30.326097 
25609 , 0 , 184.855943 
25610 , 0 , 115.832826 
25611 , 0 , 124.683592 
25612 , 0 , 76.816656 
25613 , 0 , 57.221404 
25614 , 0 , 105.302789 
25615 , 0 , 57.594331 
25616 , 0 , 62.988420 
25617 , 0 , 47.222228 
25618 , 0 , 91.259613 
25619 , 0 , 152.018585 
25620 , 0 , 45.213000 
25621 , 0 , 151.508104 
25622 , 0 , 66.167591 
25623 , 0 , 99.450187 
25624 , 0 , 122.552550 
25625 , 0 , 91.893544 
25626 , 0 , 234.982566 
25627 , 0 , 294.717368 
25628 , 0 , 36.662870 
25629 , 0 , 208.414599 
25630 , 0 , 74.413679 
25631 , 0 , 41.787678 
25632 , 0 , 99.516556 
25633 , 0 , 127.894044 
25634 , 0 , 375.886299 
25635 , 0 , 257.363592 
25636 , 0 , 106.430839 
25637 , 0 , 306.972373 
25638 , 0 , 350.634031 
25639 , 0 , 190.779608 
25640 , 0 , 210.643017 
25641 , 0 , 98.114729 
25642 , 0 , 66.995801 
25643 , 0 , 87.156148 
25644 , 0 , 124.901096 
25645 , 0 , 120.994764 
25646 , 0 , 57.842763 
25647 , 0 , 198.438309 
25648 , 0 , 424.444080 
25649 , 0 , 494.366276 
25650 , 0 , 121.107627 
25651 , 0 , 91.439074 
25652 , 0 , 117.369592 
25653 , 0 , 124.469144 
25654 , 0 , 147.372180 
25655 , 0 , 178.919462 
25656 , 0 , 98.540482 
25657 , 0 , 94.493707 
25658 , 0 , 93.208296 
25659 , 0 , 121.833198 
25660 , 0 , 138.000800 
25661 , 0 , 319.735873 
25662 , 0 , 255.250267 
25663 , 0 , 249.661695 
25664 , 0 , 261.382626 
25665 , 0 , 169.407241 
25666 , 0 , 81.707401 
25667 , 0 , 104.836219 
25668 , 0 , 198.046495 
25669 , 0 , 171.536838 
25670 , 0 , 101.213097 
25671 , 0 , 203.434129 
25672 , 0 , 160.133328 
25673 , 0 , 72.851111 
25674 , 0 , 213.764704 
25675 , 0 , 50.658749 
25676 , 0 , 62.855877 
25677 , 0 , 125.057231 
25678 , 0 , 68.331955 
25679 , 0 , 167.505600 
25680 , 0 , 79.425546 
25681 , 0 , 167.290731 
25682 , 0 , 461.862713 
25683 , 0 , 519.084937 
25684 , 0 , 741.476974 
25685 , 0 , 183.266240 
25686 , 0 , 127.204251 
25687 , 0 , 217.230750 
25688 , 0 , 237.964094 
25689 , 0 , 278.660167 
25690 , 0 , 74.396578 
25691 , 0 , 89.163767 
25692 , 0 , 152.805161 
25693 , 0 , 69.006036 
25694 , 0 , 47.051003 
25695 , 0 , 67.914688 
25696 , 0 , 35.343240 
25697 , 0 , 199.754244 
25698 , 0 , 100.397392 
25699 , 0 , 234.468358 
25700 , 0 , 146.087765 
25701 , 0 , 103.094833 
25702 , 0 , 46.360136 
25703 , 0 , 39.132745 
25704 , 0 , 297.627130 
25705 , 0 , 322.262117 
25706 , 0 , 239.398368 
25707 , 0 , 274.687457 
25708 , 0 , 91.414374 
25709 , 0 , 195.076687 
25710 , 0 , 119.085918 
25711 , 0 , 57.327248 
25712 , 0 , 188.914062 
25713 , 0 , 244.808823 
25714 , 0 , 373.955446 
25715 , 0 , 231.509495 
25716 , 0 , 170.169007 
25717 , 0 , 116.871962 
25718 , 0 , 77.262898 
25719 , 0 , 97.601073 
25720 , 0 , 72.408746 
25721 , 0 , 85.732204 
25722 , 0 , 195.051709 
25723 , 0 , 181.996617 
25724 , 0 , 98.273252 
25725 , 0 , 81.567212 
25726 , 0 , 98.672412 
25727 , 0 , 72.438784 
25728 , 0 , 61.273924 
25729 , 0 , 164.942507 
25730 , 0 , 307.941557 
25731 , 0 , 399.334797 
25732 , 0 , 584.249781 
25733 , 0 , 473.607447 
25734 , 0 , 86.387596 
25735 , 0 , 112.479713 
25736 , 0 , 273.207653 
25737 , 0 , 341.873602 
25738 , 0 , 447.403362 
25739 , 0 , 70.949978 
25740 , 0 , 130.768871 
25741 , 0 , 159.826627 
25742 , 0 , 69.791837 
25743 , 0 , 80.888179 
25744 , 0 , 394.585378 
25745 , 0 , 54.611549 
25746 , 0 , 39.745859 
25747 , 0 , 84.519273 
25748 , 0 , 156.325340 
25749 , 0 , 135.355939 
25750 , 0 , 169.135874 
25751 , 0 , 350.438786 
25752 , 0 , 481.228446 
25753 , 0 , 868.916807 
25754 , 0 , 891.060211 
25755 , 0 , 864.179505 
25756 , 0 , 1024.173063 
25757 , 0 , 1215.264717 
25758 , 0 , 1354.021596 
25759 , 0 , 1247.698382 
25760 , 0 , 1431.210710 
25761 , 0 , 1504.033345 
25762 , 0 , 1560.993255 
25763 , 0 , 1524.148295 
25764 , 0 , 1488.240853 
25765 , 0 , 1684.835937 
25766 , 0 , 1280.808529 
25767 , 0 , 1620.313254 
25768 , 0 , 1505.289907 
25769 , 0 , 909.567007 
25770 , 0 , 969.395218 
25771 , 0 , 1144.366527 
25772 , 0 , 826.452325 
25773 , 0 , 505.891112 
25774 , 0 , 569.989701 
25775 , 0 , 527.413685 
25776 , 0 , 243.616653 
25777 , 0 , 70.973258 
25778 , 0 , 161.459591 
25779 , 0 , 206.993749 
25780 , 0 , 60.165723 
25781 , 0 , 63.727422 
25782 , 0 , 167.625878 
25783 , 0 , 335.712639 
25784 , 0 , 240.469132 
25785 , 0 , 239.042267 
25786 , 0 , 352.375467 
25787 , 0 , 592.906879 
25788 , 0 , 621.291815 
25789 , 0 , 796.676588 
25790 , 0 , 540.711271 
25791 , 0 , 548.154937 
25792 , 0 , 458.650912 
25793 , 0 , 96.708204 
25794 , 0 , 91.955387 
25795 , 0 , 327.945342 
25796 , 0 , 588.183915 
25797 , 0 , 797.591969 
25798 , 0 , 683.818889 
25799 , 0 , 356.021397 
25800 , 0 , 199.967082 
25801 , 0 , 102.466113 
25802 , 0 , 177.116222 
25803 , 0 , 112.911974 
25804 , 0 , 247.158480 
25805 , 0 , 74.056639 
25806 , 0 , 120.699109 
25807 , 0 , 234.111916 
25808 , 0 , 79.101251 
25809 , 0 , 361.082101 
25810 , 0 , 395.222815 
25811 , 0 , 332.985743 
25812 , 0 , 57.958974 
25813 , 0 , 167.101491 
25814 , 0 , 157.257192 
25815 , 0 , 120.266012 
25816 , 0 , 52.292796 
25817 , 0 , 234.350193 
25818 , 0 , 277.161620 
25819 , 0 , 464.525747 
25820 , 0 , 551.651546 
25821 , 0 , 939.730833 
25822 , 0 , 818.492025 
25823 , 0 , 440.960693 
25824 , 0 , 397.924703 
25825 , 0 , 125.009997 
25826 , 0 , 78.338901 
25827 , 0 , 259.020532 
25828 , 0 , 209.913890 
25829 , 0 , 118.583763 
25830 , 0 , 185.838251 
25831 , 0 , 131.154954 
25832 , 0 , 129.149673 
25833 , 0 , 64.529938 
25834 , 0 , 274.674419 
25835 , 0 , 89.179406 
25836 , 0 , 108.211312 
25837 , 0 , 282.486998 
25838 , 0 , 340.186481 
25839 , 0 , 209.299949 
25840 , 0 , 159.687571 
25841 , 0 , 43.431667 
25842 , 0 , 218.297721 
25843 , 0 , 571.406246 
25844 , 0 , 614.312531 
25845 , 0 , 550.905077 
25846 , 0 , 415.312596 
25847 , 0 , 351.175440 
25848 , 0 , 565.278847 
25849 , 0 , 467.633622 
25850 , 0 , 492.017651 
25851 , 0 , 583.437693 
25852 , 0 , 353.426542 
25853 , 0 , 233.245655 
25854 , 0 , 137.117306 
25855 , 0 , 166.084795 
25856 , 0 , 95.852164 
25857 , 0 , 291.547458 
25858 , 0 , 186.431074 
25859 , 0 , 93.585509 
25860 , 0 , 156.674058 
25861 , 0 , 420.982774 
25862 , 0 , 396.460500 
25863 , 0 , 219.499034 
25864 , 0 , 224.927257 
25865 , 0 , 317.111808 
25866 , 0 , 320.644804 
25867 , 0 , 140.535372 
25868 , 0 , 77.875418 
25869 , 0 , 162.289410 
25870 , 0 , 175.641802 
25871 , 0 , 169.118694 
25872 , 0 , 121.548351 
25873 , 0 , 319.307178 
25874 , 0 , 139.258863 
25875 , 0 , 119.400580 
25876 , 0 , 237.269283 
25877 , 0 , 78.257863 
25878 , 0 , 109.083704 
25879 , 0 , 107.210710 
25880 , 0 , 123.748295 
25881 , 0 , 43.984637 
25882 , 0 , 72.163768 
25883 , 0 , 197.211238 
25884 , 0 , 58.414193 
25885 , 0 , 55.637228 
25886 , 0 , 48.879062 
25887 , 0 , 77.134097 
25888 , 0 , 152.443373 
25889 , 0 , 342.881291 
25890 , 0 , 247.515542 
25891 , 0 , 329.735047 
25892 , 0 , 78.811189 
25893 , 0 , 67.599984 
25894 , 0 , 41.374187 
25895 , 0 , 66.477067 
25896 , 0 , 58.244176 
25897 , 0 , 55.603249 
25898 , 0 , 159.312678 
25899 , 0 , 111.364811 
25900 , 0 , 415.565243 
25901 , 0 , 763.145352 
25902 , 0 , 670.363250 
25903 , 0 , 641.460136 
25904 , 0 , 516.965523 
25905 , 0 , 600.847885 
25906 , 0 , 336.762181 
25907 , 0 , 177.361326 
25908 , 0 , 51.387170 
25909 , 0 , 146.114887 
25910 , 0 , 96.389744 
25911 , 0 , 142.378306 
25912 , 0 , 152.928959 
25913 , 0 , 100.380371 
25914 , 0 , 192.699472 
25915 , 0 , 84.799177 
25916 , 0 , 97.510278 
25917 , 0 , 92.779508 
25918 , 0 , 129.422264 
25919 , 0 , 179.981209 
25920 , 0 , 160.178984 
25921 , 0 , 62.380989 
25922 , 0 , 58.482252 
25923 , 0 , 237.731227 
25924 , 0 , 590.496485 
25925 , 0 , 451.009794 
25926 , 0 , 665.063214 
25927 , 0 , 742.891830 
25928 , 0 , 431.871224 
25929 , 0 , 478.317728 
25930 , 0 , 284.554676 
25931 , 0 , 218.794418 
25932 , 0 , 324.403771 
25933 , 0 , 80.491898 
25934 , 0 , 107.593330 
25935 , 0 , 95.473284 
25936 , 0 , 153.962429 
25937 , 0 , 321.265469 
25938 , 0 , 261.252802 
25939 , 0 , 64.485341 
25940 , 0 , 130.016364 
25941 , 0 , 145.086368 
25942 , 0 , 69.999711 
25943 , 0 , 165.737258 
25944 , 0 , 130.859137 
25945 , 0 , 115.135772 
25946 , 0 , 197.499868 
25947 , 0 , 341.717719 
25948 , 0 , 172.544916 
25949 , 0 , 213.484053 
25950 , 0 , 407.085186 
25951 , 0 , 355.617732 
25952 , 0 , 98.126949 
25953 , 0 , 204.680715 
25954 , 0 , 285.982395 
25955 , 0 , 156.696479 
25956 , 0 , 286.120942 
25957 , 0 , 450.741698 
25958 , 0 , 132.952038 
25959 , 0 , 39.636032 
25960 , 0 , 61.807684 
25961 , 0 , 109.632508 
25962 , 0 , 96.215500 
25963 , 0 , 48.613117 
25964 , 0 , 228.586227 
25965 , 0 , 49.034340 
25966 , 0 , 106.516847 
25967 , 0 , 328.759769 
25968 , 0 , 333.072461 
25969 , 0 , 350.339186 
25970 , 0 , 208.853215 
25971 , 0 , 124.655333 
25972 , 0 , 378.903115 
25973 , 0 , 186.306463 
25974 , 0 , 152.746998 
25975 , 0 , 234.602423 
25976 , 0 , 40.325351 
25977 , 0 , 109.948910 
25978 , 0 , 133.038617 
25979 , 0 , 160.820541 
25980 , 0 , 47.898893 
25981 , 0 , 100.820498 
25982 , 0 , 57.668208 
25983 , 0 , 97.297454 
25984 , 0 , 153.538737 
25985 , 0 , 394.723413 
25986 , 0 , 627.598095 
25987 , 0 , 767.984666 
25988 , 0 , 658.019044 
25989 , 0 , 510.742477 
25990 , 0 , 128.370215 
25991 , 0 , 92.601189 
25992 , 0 , 103.204243 
25993 , 0 , 91.869197 
25994 , 0 , 78.165934 
25995 , 0 , 54.450185 
25996 , 0 , 119.908957 
25997 , 0 , 79.043958 
25998 , 0 , 106.431436 
25999 , 0 , 263.527232 
26000 , 0 , 367.629348 
26001 , 0 , 256.987485 
26002 , 0 , 258.125055 
26003 , 0 , 618.397354 
26004 , 0 , 364.659591 
26005 , 0 , 422.019838 
26006 , 0 , 122.299212 
26007 , 0 , 191.787020 
26008 , 0 , 216.714275 
26009 , 0 , 43.613289 
26010 , 0 , 135.295348 
26011 , 0 , 60.876823 
26012 , 0 , 193.338191 
26013 , 0 , 75.498429 
26014 , 0 , 433.536462 
26015 , 0 , 601.847516 
26016 , 0 , 333.564500 
26017 , 0 , 347.986083 
26018 , 0 , 433.782441 
26019 , 0 , 292.532637 
26020 , 0 , 73.938325 
26021 , 0 , 99.955572 
26022 , 0 , 59.407606 
26023 , 0 , 56.728335 
26024 , 0 , 85.045265 
26025 , 0 , 53.873662 
26026 , 0 , 144.649223 
26027 , 0 , 245.612930 
26028 , 0 , 86.208877 
26029 , 0 , 40.398916 
26030 , 0 , 122.010347 
26031 , 0 , 42.710476 
26032 , 0 , 114.615288 
26033 , 0 , 90.728977 
26034 , 0 , 129.702971 
26035 , 0 , 268.573008 
26036 , 0 , 460.915228 
26037 , 0 , 173.415534 
26038 , 0 , 187.129981 
26039 , 0 , 273.835088 
26040 , 0 , 59.497828 
26041 , 0 , 100.716706 
26042 , 0 , 238.527366 
26043 , 0 , 129.054451 
26044 , 0 , 265.388308 
26045 , 0 , 127.391960 
26046 , 0 , 102.401455 
26047 , 0 , 205.837934 
26048 , 0 , 81.220440 
26049 , 0 , 164.310799 
26050 , 0 , 119.373755 
26051 , 0 , 140.465416 
26052 , 0 , 66.126772 
26053 , 0 , 207.470004 
26054 , 0 , 287.949580 
26055 , 0 , 91.381694 
26056 , 0 , 84.616065 
26057 , 0 , 53.533702 
26058 , 0 , 137.954871 
26059 , 0 , 202.999994 
26060 , 0 , 113.653181 
26061 , 0 , 378.341214 
26062 , 0 , 219.463757 
26063 , 0 , 129.664364 
26064 , 0 , 390.844478 
26065 , 0 , 548.331202 
26066 , 0 , 508.571603 
26067 , 0 , 646.412463 
26068 , 0 , 541.282114 
26069 , 0 , 446.918574 
26070 , 0 , 433.861114 
26071 , 0 , 399.108652 
26072 , 0 , 406.647997 
26073 , 0 , 274.540788 
26074 , 0 , 580.748219 
26075 , 0 , 82.419511 
26076 , 0 , 74.758773 
26077 , 0 , 108.083947 
26078 , 0 , 85.313319 
26079 , 0 , 68.995076 
26080 , 0 , 93.690385 
26081 , 0 , 50.959703 
26082 , 0 , 236.239982 
26083 , 0 , 112.398288 
26084 , 0 , 135.653710 
26085 , 0 , 186.643643 
26086 , 0 , 79.082452 
26087 , 0 , 95.212366 
26088 , 0 , 69.890060 
26089 , 0 , 155.212917 
26090 , 0 , 132.925148 
26091 , 0 , 228.235434 
26092 , 0 , 73.137237 
26093 , 0 , 68.625252 
26094 , 0 , 74.117480 
26095 , 0 , 54.575168 
26096 , 0 , 198.400488 
26097 , 0 , 351.370038 
26098 , 0 , 592.951454 
26099 , 0 , 517.265016 
26100 , 0 , 395.485095 
26101 , 0 , 118.953429 
26102 , 0 , 76.887743 
26103 , 0 , 141.299594 
26104 , 0 , 86.883651 
26105 , 0 , 80.098264 
26106 , 0 , 54.798229 
26107 , 0 , 164.327884 
26108 , 0 , 200.113579 
26109 , 0 , 511.067753 
26110 , 0 , 224.483562 
26111 , 0 , 154.262785 
26112 , 0 , 62.389241 
26113 , 0 , 40.260713 
26114 , 0 , 126.992036 
26115 , 0 , 200.818623 
26116 , 0 , 172.405058 
26117 , 0 , 88.571889 
26118 , 0 , 51.340043 
26119 , 0 , 133.221852 
26120 , 0 , 129.151530 
26121 , 0 , 53.319145 
26122 , 0 , 344.313438 
26123 , 0 , 397.223790 
26124 , 0 , 256.230545 
26125 , 0 , 177.482397 
26126 , 0 , 124.730125 
26127 , 0 , 196.288459 
26128 , 0 , 91.562837 
26129 , 0 , 172.342132 
26130 , 0 , 172.071014 
26131 , 0 , 216.852378 
26132 , 0 , 105.571749 
26133 , 0 , 91.151007 
26134 , 0 , 106.275427 
26135 , 0 , 195.216545 
26136 , 0 , 190.102747 
26137 , 0 , 90.381393 
26138 , 0 , 134.801086 
