batch, block, delay
43901 , 0 , 261.064986 
43902 , 0 , 130.227660 
43903 , 0 , 33.477753 
43904 , 0 , 88.532347 
43905 , 0 , 59.865002 
43906 , 0 , 46.960591 
43907 , 0 , 130.349254 
43908 , 0 , 96.929894 
43909 , 0 , 35.036282 
43910 , 0 , 99.936332 
43911 , 0 , 107.652155 
43912 , 0 , 198.924432 
43913 , 0 , 150.525801 
43914 , 0 , 145.409406 
43915 , 0 , 63.695073 
43916 , 0 , 247.926971 
43917 , 0 , 393.467709 
43918 , 0 , 156.111900 
43919 , 0 , 199.548742 
43920 , 0 , 426.309054 
43921 , 0 , 654.930294 
43922 , 0 , 631.109519 
43923 , 0 , 527.713760 
43924 , 0 , 498.176614 
43925 , 0 , 641.152424 
43926 , 0 , 218.395725 
43927 , 0 , 180.532716 
43928 , 0 , 176.674513 
43929 , 0 , 156.975610 
43930 , 0 , 30.093956 
43931 , 0 , 46.348518 
43932 , 0 , 246.807883 
43933 , 0 , 113.739397 
43934 , 0 , 120.176648 
43935 , 0 , 250.210143 
43936 , 0 , 96.133635 
43937 , 0 , 103.055735 
43938 , 0 , 332.403961 
43939 , 0 , 251.413311 
43940 , 0 , 115.541573 
43941 , 0 , 92.626225 
43942 , 0 , 103.148587 
43943 , 0 , 138.903230 
43944 , 0 , 230.018406 
43945 , 0 , 392.868747 
43946 , 0 , 286.499427 
43947 , 0 , 111.238380 
43948 , 0 , 94.427818 
43949 , 0 , 36.670869 
43950 , 0 , 54.335517 
43951 , 0 , 40.101241 
43952 , 0 , 52.423139 
43953 , 0 , 134.152460 
43954 , 0 , 453.125498 
43955 , 0 , 489.092013 
43956 , 0 , 635.051524 
43957 , 0 , 740.228344 
43958 , 0 , 466.103054 
43959 , 0 , 424.640145 
43960 , 0 , 431.220906 
43961 , 0 , 120.649040 
43962 , 0 , 329.963922 
43963 , 0 , 481.831124 
43964 , 0 , 295.371403 
43965 , 0 , 87.449401 
43966 , 0 , 81.546134 
43967 , 0 , 157.977374 
43968 , 0 , 302.256899 
43969 , 0 , 239.056485 
43970 , 0 , 354.638760 
43971 , 0 , 217.511476 
43972 , 0 , 20.431652 
43973 , 0 , 60.824378 
43974 , 0 , 141.775522 
43975 , 0 , 275.932434 
43976 , 0 , 177.582957 
43977 , 0 , 68.595871 
43978 , 0 , 89.678639 
43979 , 0 , 202.020720 
43980 , 0 , 116.058976 
43981 , 0 , 27.771811 
43982 , 0 , 91.097053 
43983 , 0 , 147.173948 
43984 , 0 , 91.739950 
43985 , 0 , 185.935766 
43986 , 0 , 474.365905 
43987 , 0 , 329.105951 
43988 , 0 , 262.804608 
43989 , 0 , 158.937096 
43990 , 0 , 127.367874 
43991 , 0 , 132.972614 
43992 , 0 , 101.373549 
43993 , 0 , 35.106866 
43994 , 0 , 201.358376 
43995 , 0 , 67.201133 
43996 , 0 , 189.759750 
43997 , 0 , 282.154751 
43998 , 0 , 247.836414 
43999 , 0 , 102.849067 
44000 , 0 , 47.687335 
44001 , 0 , 50.301731 
44002 , 0 , 140.430775 
44003 , 0 , 127.520446 
44004 , 0 , 44.615106 
44005 , 0 , 24.543535 
44006 , 0 , 82.741871 
44007 , 0 , 194.381276 
44008 , 0 , 71.838803 
44009 , 0 , 345.645146 
44010 , 0 , 326.584596 
44011 , 0 , 164.855686 
44012 , 0 , 124.539801 
44013 , 0 , 60.766499 
44014 , 0 , 183.415365 
44015 , 0 , 40.626971 
44016 , 0 , 35.930592 
44017 , 0 , 30.745507 
44018 , 0 , 45.042439 
44019 , 0 , 73.378010 
44020 , 0 , 264.817622 
44021 , 0 , 516.079135 
44022 , 0 , 563.872089 
44023 , 0 , 260.747280 
44024 , 0 , 53.898918 
44025 , 0 , 76.889540 
44026 , 0 , 205.246456 
44027 , 0 , 342.173546 
44028 , 0 , 246.991519 
44029 , 0 , 91.696433 
44030 , 0 , 131.970293 
44031 , 0 , 112.992092 
44032 , 0 , 178.046461 
44033 , 0 , 83.504143 
44034 , 0 , 226.297212 
44035 , 0 , 199.494849 
44036 , 0 , 84.200262 
44037 , 0 , 251.726720 
44038 , 0 , 62.406787 
44039 , 0 , 87.090901 
44040 , 0 , 183.901619 
44041 , 0 , 54.509919 
44042 , 0 , 39.617316 
44043 , 0 , 41.576604 
44044 , 0 , 85.963760 
44045 , 0 , 58.659480 
44046 , 0 , 62.909026 
44047 , 0 , 280.096995 
44048 , 0 , 87.595648 
44049 , 0 , 99.286780 
44050 , 0 , 145.080221 
44051 , 0 , 79.357364 
44052 , 0 , 134.928880 
44053 , 0 , 400.651319 
44054 , 0 , 325.413675 
44055 , 0 , 342.264639 
44056 , 0 , 124.114057 
44057 , 0 , 98.820340 
44058 , 0 , 336.285065 
44059 , 0 , 115.166934 
44060 , 0 , 79.419337 
44061 , 0 , 24.533043 
44062 , 0 , 93.001701 
44063 , 0 , 232.847523 
44064 , 0 , 212.622613 
44065 , 0 , 54.154661 
44066 , 0 , 97.655176 
44067 , 0 , 145.352905 
44068 , 0 , 315.142172 
44069 , 0 , 456.714687 
44070 , 0 , 581.864605 
44071 , 0 , 736.809559 
44072 , 0 , 513.682425 
44073 , 0 , 314.901245 
44074 , 0 , 60.467176 
44075 , 0 , 53.339890 
44076 , 0 , 99.631600 
44077 , 0 , 86.978618 
44078 , 0 , 44.860079 
44079 , 0 , 106.997340 
44080 , 0 , 41.559611 
44081 , 0 , 76.654803 
44082 , 0 , 65.403587 
44083 , 0 , 91.558719 
44084 , 0 , 19.063111 
44085 , 0 , 45.711738 
44086 , 0 , 51.980129 
44087 , 0 , 29.466728 
44088 , 0 , 53.348601 
44089 , 0 , 47.306428 
44090 , 0 , 56.562877 
44091 , 0 , 95.138157 
44092 , 0 , 159.440197 
44093 , 0 , 58.985423 
44094 , 0 , 146.385072 
44095 , 0 , 68.682956 
44096 , 0 , 157.931623 
44097 , 0 , 152.455808 
44098 , 0 , 60.971358 
44099 , 0 , 61.389329 
44100 , 0 , 77.987978 
44101 , 0 , 205.376578 
44102 , 0 , 171.426509 
44103 , 0 , 100.182167 
44104 , 0 , 76.948694 
44105 , 0 , 273.358588 
44106 , 0 , 426.222162 
44107 , 0 , 71.580745 
44108 , 0 , 190.492329 
44109 , 0 , 244.713883 
44110 , 0 , 271.000563 
44111 , 0 , 194.916170 
44112 , 0 , 157.610694 
44113 , 0 , 344.322633 
44114 , 0 , 134.649262 
44115 , 0 , 289.283458 
44116 , 0 , 153.262428 
44117 , 0 , 64.447650 
44118 , 0 , 73.125983 
44119 , 0 , 90.060618 
44120 , 0 , 103.549608 
44121 , 0 , 223.502714 
44122 , 0 , 247.445538 
44123 , 0 , 214.925507 
44124 , 0 , 54.400373 
44125 , 0 , 110.853969 
44126 , 0 , 185.782434 
44127 , 0 , 106.055842 
44128 , 0 , 148.878716 
44129 , 0 , 42.821677 
44130 , 0 , 36.134562 
44131 , 0 , 127.639408 
44132 , 0 , 213.947932 
44133 , 0 , 98.624269 
44134 , 0 , 208.209098 
44135 , 0 , 152.474472 
44136 , 0 , 274.065144 
44137 , 0 , 149.674708 
44138 , 0 , 175.601280 
44139 , 0 , 72.258302 
44140 , 0 , 154.562165 
44141 , 0 , 79.477082 
44142 , 0 , 72.026028 
44143 , 0 , 58.836919 
44144 , 0 , 55.909793 
44145 , 0 , 112.834977 
44146 , 0 , 55.909929 
44147 , 0 , 67.305252 
44148 , 0 , 31.048927 
44149 , 0 , 62.753635 
44150 , 0 , 94.912315 
44151 , 0 , 248.938406 
44152 , 0 , 261.723902 
44153 , 0 , 211.875117 
44154 , 0 , 230.849952 
44155 , 0 , 72.797754 
44156 , 0 , 74.904670 
44157 , 0 , 42.689659 
44158 , 0 , 13.321801 
44159 , 0 , 55.888933 
44160 , 0 , 63.384045 
44161 , 0 , 67.803716 
44162 , 0 , 213.125351 
44163 , 0 , 50.263007 
44164 , 0 , 56.105140 
44165 , 0 , 37.722592 
44166 , 0 , 301.319999 
44167 , 0 , 206.306072 
44168 , 0 , 304.117561 
44169 , 0 , 311.430065 
44170 , 0 , 294.132703 
44171 , 0 , 316.897292 
44172 , 0 , 397.366337 
44173 , 0 , 353.645193 
44174 , 0 , 126.732203 
44175 , 0 , 165.725555 
44176 , 0 , 129.383769 
44177 , 0 , 50.622006 
44178 , 0 , 25.457587 
44179 , 0 , 258.063565 
44180 , 0 , 167.275927 
44181 , 0 , 274.481046 
44182 , 0 , 476.921968 
44183 , 0 , 819.964872 
44184 , 0 , 645.336220 
44185 , 0 , 519.877985 
44186 , 0 , 99.673666 
44187 , 0 , 265.556157 
44188 , 0 , 307.292196 
44189 , 0 , 286.606314 
44190 , 0 , 80.181081 
44191 , 0 , 38.578821 
44192 , 0 , 60.633328 
44193 , 0 , 173.925681 
44194 , 0 , 266.078473 
44195 , 0 , 239.279379 
44196 , 0 , 102.052030 
44197 , 0 , 128.753760 
44198 , 0 , 80.261468 
44199 , 0 , 141.394679 
44200 , 0 , 64.831173 
44201 , 0 , 67.343799 
44202 , 0 , 41.484913 
44203 , 0 , 90.948672 
44204 , 0 , 342.585045 
44205 , 0 , 403.291187 
44206 , 0 , 241.781772 
44207 , 0 , 37.033095 
44208 , 0 , 72.770101 
44209 , 0 , 110.378142 
44210 , 0 , 105.808109 
44211 , 0 , 212.870620 
44212 , 0 , 342.892621 
44213 , 0 , 96.440629 
44214 , 0 , 43.892970 
44215 , 0 , 67.327440 
44216 , 0 , 339.933048 
44217 , 0 , 211.008463 
44218 , 0 , 107.595053 
44219 , 0 , 154.486764 
44220 , 0 , 170.788143 
44221 , 0 , 55.230431 
44222 , 0 , 98.199036 
44223 , 0 , 305.928227 
44224 , 0 , 379.309837 
44225 , 0 , 387.214033 
44226 , 0 , 252.640646 
44227 , 0 , 166.119447 
44228 , 0 , 87.370403 
44229 , 0 , 65.246358 
44230 , 0 , 162.622508 
44231 , 0 , 127.977098 
44232 , 0 , 64.225384 
44233 , 0 , 26.286039 
44234 , 0 , 85.230593 
44235 , 0 , 41.175894 
44236 , 0 , 162.039898 
44237 , 0 , 192.171628 
44238 , 0 , 192.932049 
44239 , 0 , 94.215907 
44240 , 0 , 121.472731 
44241 , 0 , 24.837512 
44242 , 0 , 156.555519 
44243 , 0 , 269.150869 
44244 , 0 , 317.756549 
44245 , 0 , 506.416953 
44246 , 0 , 364.008547 
44247 , 0 , 400.630074 
44248 , 0 , 284.084096 
44249 , 0 , 50.945515 
44250 , 0 , 29.948870 
44251 , 0 , 204.187771 
44252 , 0 , 54.826473 
44253 , 0 , 121.377501 
44254 , 0 , 145.671592 
44255 , 0 , 137.149265 
44256 , 0 , 44.434144 
44257 , 0 , 23.910431 
44258 , 0 , 110.069065 
44259 , 0 , 296.980056 
44260 , 0 , 219.266168 
44261 , 0 , 111.695733 
44262 , 0 , 39.059330 
44263 , 0 , 85.262868 
44264 , 0 , 507.310640 
44265 , 0 , 439.064742 
44266 , 0 , 667.092891 
44267 , 0 , 854.907964 
44268 , 0 , 677.049294 
44269 , 0 , 238.225899 
44270 , 0 , 53.159315 
44271 , 0 , 100.485094 
44272 , 0 , 56.097717 
44273 , 0 , 57.726826 
44274 , 0 , 314.478934 
44275 , 0 , 381.697152 
44276 , 0 , 354.207177 
44277 , 0 , 89.657969 
44278 , 0 , 245.127885 
44279 , 0 , 179.756115 
44280 , 0 , 43.578115 
44281 , 0 , 109.503150 
44282 , 0 , 146.162751 
44283 , 0 , 293.393305 
44284 , 0 , 359.429901 
44285 , 0 , 208.383275 
44286 , 0 , 253.646390 
44287 , 0 , 645.843507 
44288 , 0 , 712.055987 
44289 , 0 , 621.797373 
44290 , 0 , 307.880021 
44291 , 0 , 42.002414 
44292 , 0 , 192.445748 
44293 , 0 , 228.537836 
44294 , 0 , 168.878582 
44295 , 0 , 230.186450 
44296 , 0 , 173.271801 
44297 , 0 , 55.774775 
44298 , 0 , 55.758753 
44299 , 0 , 192.703274 
44300 , 0 , 51.173936 
44301 , 0 , 38.301443 
44302 , 0 , 31.954817 
44303 , 0 , 40.079395 
44304 , 0 , 75.317118 
44305 , 0 , 347.631543 
44306 , 0 , 38.421999 
44307 , 0 , 41.497591 
44308 , 0 , 109.240586 
44309 , 0 , 383.142097 
44310 , 0 , 129.116848 
44311 , 0 , 44.611471 
44312 , 0 , 30.709502 
44313 , 0 , 290.327620 
44314 , 0 , 441.359099 
44315 , 0 , 229.810412 
44316 , 0 , 181.746665 
44317 , 0 , 99.819051 
44318 , 0 , 116.712239 
44319 , 0 , 180.649160 
44320 , 0 , 95.312690 
44321 , 0 , 43.335093 
44322 , 0 , 117.958195 
44323 , 0 , 259.031185 
44324 , 0 , 188.711842 
44325 , 0 , 99.098048 
44326 , 0 , 131.235027 
44327 , 0 , 176.189873 
44328 , 0 , 33.911677 
44329 , 0 , 80.869943 
44330 , 0 , 53.196963 
44331 , 0 , 71.948051 
44332 , 0 , 113.793883 
44333 , 0 , 415.237326 
44334 , 0 , 651.254460 
44335 , 0 , 646.856345 
44336 , 0 , 93.074839 
44337 , 0 , 23.236491 
44338 , 0 , 117.636379 
44339 , 0 , 497.960426 
44340 , 0 , 327.093932 
44341 , 0 , 181.636891 
44342 , 0 , 168.499669 
44343 , 0 , 277.140968 
44344 , 0 , 225.303454 
44345 , 0 , 219.736074 
44346 , 0 , 28.480198 
44347 , 0 , 86.629540 
44348 , 0 , 204.162583 
44349 , 0 , 59.568981 
44350 , 0 , 38.005011 
44351 , 0 , 66.110510 
44352 , 0 , 125.968889 
44353 , 0 , 272.281551 
44354 , 0 , 152.719749 
44355 , 0 , 244.102521 
44356 , 0 , 536.177198 
44357 , 0 , 294.401442 
44358 , 0 , 63.186000 
44359 , 0 , 130.063021 
44360 , 0 , 65.536554 
44361 , 0 , 129.192850 
44362 , 0 , 371.184793 
44363 , 0 , 243.693813 
44364 , 0 , 97.588570 
44365 , 0 , 105.837337 
44366 , 0 , 89.325150 
44367 , 0 , 65.497438 
44368 , 0 , 131.930493 
44369 , 0 , 22.344704 
44370 , 0 , 37.031377 
44371 , 0 , 77.722558 
44372 , 0 , 193.163083 
44373 , 0 , 20.421159 
44374 , 0 , 61.565431 
44375 , 0 , 61.632149 
44376 , 0 , 276.368784 
44377 , 0 , 481.656533 
44378 , 0 , 182.426511 
44379 , 0 , 73.403978 
44380 , 0 , 50.230827 
44381 , 0 , 144.670102 
44382 , 0 , 237.797476 
44383 , 0 , 89.402749 
44384 , 0 , 37.271130 
44385 , 0 , 170.306749 
44386 , 0 , 168.133669 
44387 , 0 , 264.216002 
44388 , 0 , 128.799546 
44389 , 0 , 375.971883 
44390 , 0 , 189.404558 
44391 , 0 , 143.772521 
44392 , 0 , 82.546561 
44393 , 0 , 20.691196 
44394 , 0 , 152.882844 
44395 , 0 , 141.264001 
44396 , 0 , 74.189156 
44397 , 0 , 218.322703 
44398 , 0 , 311.961062 
44399 , 0 , 58.958104 
44400 , 0 , 149.447406 
44401 , 0 , 313.694870 
44402 , 0 , 479.893846 
44403 , 0 , 161.709523 
44404 , 0 , 224.617100 
44405 , 0 , 120.636573 
44406 , 0 , 217.036030 
44407 , 0 , 139.596287 
44408 , 0 , 52.919431 
44409 , 0 , 90.371912 
44410 , 0 , 291.564534 
44411 , 0 , 212.949481 
44412 , 0 , 80.113294 
44413 , 0 , 78.905499 
44414 , 0 , 34.998770 
44415 , 0 , 263.757496 
44416 , 0 , 158.895190 
44417 , 0 , 228.526560 
44418 , 0 , 306.539958 
44419 , 0 , 339.977973 
44420 , 0 , 734.507147 
44421 , 0 , 625.939109 
44422 , 0 , 156.810410 
44423 , 0 , 68.646399 
44424 , 0 , 145.926743 
44425 , 0 , 163.067827 
44426 , 0 , 131.561568 
44427 , 0 , 157.745827 
44428 , 0 , 50.977414 
44429 , 0 , 36.032634 
44430 , 0 , 49.293647 
44431 , 0 , 293.486622 
44432 , 0 , 392.980410 
44433 , 0 , 734.137596 
44434 , 0 , 1077.299725 
44435 , 0 , 1121.294710 
44436 , 0 , 823.457110 
44437 , 0 , 801.143563 
44438 , 0 , 699.826302 
44439 , 0 , 434.161182 
44440 , 0 , 445.947603 
44441 , 0 , 657.774505 
44442 , 0 , 925.786298 
44443 , 0 , 1069.449085 
44444 , 0 , 942.166203 
44445 , 0 , 1106.321474 
44446 , 0 , 917.634714 
44447 , 0 , 743.274117 
44448 , 0 , 985.599430 
44449 , 0 , 1434.219867 
44450 , 0 , 896.157285 
44451 , 0 , 1284.107460 
44452 , 0 , 1291.675174 
44453 , 0 , 1422.279533 
44454 , 0 , 1610.289694 
44455 , 0 , 1337.733715 
44456 , 0 , 1309.814238 
44457 , 0 , 1284.058631 
44458 , 0 , 1177.188251 
44459 , 0 , 1124.113208 
44460 , 0 , 588.652727 
44461 , 0 , 610.799338 
44462 , 0 , 259.359087 
44463 , 0 , 111.673231 
44464 , 0 , 50.902368 
44465 , 0 , 24.072396 
44466 , 0 , 66.291008 
44467 , 0 , 72.081939 
44468 , 0 , 126.220191 
44469 , 0 , 88.891536 
44470 , 0 , 109.160228 
44471 , 0 , 112.378475 
44472 , 0 , 70.423074 
44473 , 0 , 39.353373 
44474 , 0 , 29.338764 
44475 , 0 , 76.042971 
44476 , 0 , 100.441045 
44477 , 0 , 149.088302 
44478 , 0 , 111.403992 
44479 , 0 , 121.904847 
44480 , 0 , 41.712789 
44481 , 0 , 54.784069 
44482 , 0 , 41.193120 
44483 , 0 , 109.807948 
44484 , 0 , 74.327388 
44485 , 0 , 111.328179 
44486 , 0 , 190.550257 
44487 , 0 , 143.465017 
44488 , 0 , 92.451989 
44489 , 0 , 207.997084 
44490 , 0 , 51.481990 
44491 , 0 , 265.647256 
44492 , 0 , 661.039217 
44493 , 0 , 395.573549 
44494 , 0 , 143.397525 
44495 , 0 , 236.241802 
44496 , 0 , 341.820510 
44497 , 0 , 377.408120 
44498 , 0 , 257.541450 
44499 , 0 , 123.031352 
44500 , 0 , 124.136221 
44501 , 0 , 126.228955 
44502 , 0 , 149.635225 
44503 , 0 , 50.608725 
44504 , 0 , 96.284038 
44505 , 0 , 388.649450 
44506 , 0 , 46.785823 
44507 , 0 , 43.725972 
44508 , 0 , 34.772700 
44509 , 0 , 107.402127 
44510 , 0 , 149.267569 
44511 , 0 , 114.529165 
44512 , 0 , 127.233559 
44513 , 0 , 87.248541 
44514 , 0 , 84.608228 
44515 , 0 , 109.998924 
44516 , 0 , 106.117214 
44517 , 0 , 69.724059 
44518 , 0 , 134.170020 
44519 , 0 , 107.861150 
44520 , 0 , 421.425313 
44521 , 0 , 493.736386 
44522 , 0 , 345.666117 
44523 , 0 , 388.219939 
44524 , 0 , 215.367983 
44525 , 0 , 39.514078 
44526 , 0 , 208.494382 
44527 , 0 , 39.771416 
44528 , 0 , 91.603869 
44529 , 0 , 85.938503 
44530 , 0 , 20.445976 
44531 , 0 , 24.750211 
44532 , 0 , 56.187893 
44533 , 0 , 55.374868 
44534 , 0 , 146.701850 
44535 , 0 , 326.376321 
44536 , 0 , 63.391324 
44537 , 0 , 161.304182 
44538 , 0 , 397.276182 
44539 , 0 , 460.476079 
44540 , 0 , 410.451540 
44541 , 0 , 342.324742 
44542 , 0 , 74.667290 
44543 , 0 , 47.840234 
44544 , 0 , 25.148837 
44545 , 0 , 148.622358 
44546 , 0 , 76.813667 
44547 , 0 , 92.133084 
44548 , 0 , 54.851318 
44549 , 0 , 85.963684 
44550 , 0 , 33.442401 
44551 , 0 , 131.835613 
44552 , 0 , 318.980793 
44553 , 0 , 159.254755 
44554 , 0 , 70.473660 
44555 , 0 , 244.984761 
44556 , 0 , 197.178759 
44557 , 0 , 591.942999 
44558 , 0 , 844.665627 
44559 , 0 , 776.199396 
44560 , 0 , 1003.145129 
44561 , 0 , 1306.710050 
44562 , 0 , 431.547094 
44563 , 0 , 420.999195 
44564 , 0 , 375.513734 
44565 , 0 , 404.464120 
44566 , 0 , 332.004860 
44567 , 0 , 130.119813 
44568 , 0 , 162.462448 
44569 , 0 , 354.840962 
44570 , 0 , 275.815691 
44571 , 0 , 398.338837 
44572 , 0 , 520.093440 
44573 , 0 , 609.678834 
44574 , 0 , 462.945225 
44575 , 0 , 138.282034 
44576 , 0 , 119.092134 
44577 , 0 , 143.606140 
44578 , 0 , 36.539781 
44579 , 0 , 55.996905 
44580 , 0 , 47.002575 
44581 , 0 , 73.275414 
44582 , 0 , 46.344101 
44583 , 0 , 44.376082 
44584 , 0 , 55.939113 
44585 , 0 , 165.866212 
44586 , 0 , 30.556838 
44587 , 0 , 32.116025 
44588 , 0 , 45.861406 
44589 , 0 , 40.027553 
44590 , 0 , 31.139728 
44591 , 0 , 68.316558 
44592 , 0 , 79.818324 
44593 , 0 , 121.917376 
44594 , 0 , 77.487288 
44595 , 0 , 91.599044 
44596 , 0 , 82.419200 
44597 , 0 , 66.056490 
44598 , 0 , 79.079010 
44599 , 0 , 61.697188 
44600 , 0 , 150.610624 
44601 , 0 , 332.126936 
44602 , 0 , 338.552228 
44603 , 0 , 112.742989 
44604 , 0 , 50.966684 
44605 , 0 , 173.339166 
44606 , 0 , 500.316794 
44607 , 0 , 745.877141 
44608 , 0 , 982.151429 
44609 , 0 , 637.644796 
44610 , 0 , 561.674149 
44611 , 0 , 694.795997 
44612 , 0 , 604.963386 
44613 , 0 , 316.788938 
44614 , 0 , 342.035796 
44615 , 0 , 388.637544 
44616 , 0 , 113.712732 
44617 , 0 , 114.130249 
44618 , 0 , 166.249439 
44619 , 0 , 93.031186 
44620 , 0 , 14.960997 
44621 , 0 , 28.810561 
44622 , 0 , 75.569168 
44623 , 0 , 483.154838 
44624 , 0 , 683.614244 
44625 , 0 , 605.668839 
44626 , 0 , 916.082518 
44627 , 0 , 705.726150 
44628 , 0 , 746.284527 
44629 , 0 , 435.769379 
44630 , 0 , 220.716689 
44631 , 0 , 90.847609 
44632 , 0 , 46.040983 
44633 , 0 , 138.080863 
44634 , 0 , 124.555798 
44635 , 0 , 189.492473 
44636 , 0 , 168.096612 
44637 , 0 , 222.473501 
44638 , 0 , 377.358827 
44639 , 0 , 41.438630 
44640 , 0 , 33.333750 
44641 , 0 , 87.754812 
44642 , 0 , 523.818843 
44643 , 0 , 262.502985 
44644 , 0 , 63.198792 
44645 , 0 , 77.056141 
44646 , 0 , 67.310093 
44647 , 0 , 147.097965 
44648 , 0 , 53.279659 
44649 , 0 , 38.677328 
44650 , 0 , 109.817193 
44651 , 0 , 95.858096 
44652 , 0 , 25.706955 
44653 , 0 , 143.925910 
44654 , 0 , 205.849358 
44655 , 0 , 46.543100 
44656 , 0 , 200.416898 
44657 , 0 , 168.616804 
44658 , 0 , 300.851179 
44659 , 0 , 217.625977 
44660 , 0 , 144.823746 
44661 , 0 , 69.958239 
44662 , 0 , 131.705238 
44663 , 0 , 55.285082 
44664 , 0 , 84.496153 
44665 , 0 , 67.299360 
44666 , 0 , 91.925180 
44667 , 0 , 170.947509 
44668 , 0 , 49.974442 
44669 , 0 , 58.107455 
44670 , 0 , 221.695484 
44671 , 0 , 612.707487 
44672 , 0 , 641.156819 
44673 , 0 , 666.378983 
44674 , 0 , 531.797784 
44675 , 0 , 646.919310 
44676 , 0 , 839.123967 
44677 , 0 , 727.136628 
44678 , 0 , 1017.313789 
44679 , 0 , 787.019114 
44680 , 0 , 544.767383 
44681 , 0 , 892.432172 
44682 , 0 , 675.329417 
44683 , 0 , 551.747388 
44684 , 0 , 224.492387 
44685 , 0 , 32.925983 
44686 , 0 , 38.919958 
44687 , 0 , 157.590146 
44688 , 0 , 139.058903 
44689 , 0 , 83.491407 
44690 , 0 , 156.582172 
44691 , 0 , 34.517502 
44692 , 0 , 49.667579 
44693 , 0 , 140.330869 
44694 , 0 , 270.141677 
44695 , 0 , 160.787452 
44696 , 0 , 41.264673 
44697 , 0 , 68.846128 
44698 , 0 , 141.451532 
44699 , 0 , 120.505179 
44700 , 0 , 155.881279 
44701 , 0 , 206.917781 
44702 , 0 , 77.883231 
44703 , 0 , 23.236496 
44704 , 0 , 73.841767 
44705 , 0 , 143.046952 
44706 , 0 , 567.423121 
44707 , 0 , 683.374211 
44708 , 0 , 597.374067 
44709 , 0 , 343.923573 
44710 , 0 , 160.281173 
44711 , 0 , 79.047046 
44712 , 0 , 41.885026 
44713 , 0 , 51.217444 
44714 , 0 , 47.691700 
44715 , 0 , 162.540295 
44716 , 0 , 179.240284 
44717 , 0 , 65.181077 
44718 , 0 , 92.006294 
44719 , 0 , 133.242236 
44720 , 0 , 44.384556 
44721 , 0 , 365.295718 
44722 , 0 , 197.302775 
44723 , 0 , 81.117349 
44724 , 0 , 547.121357 
44725 , 0 , 760.046471 
44726 , 0 , 816.900459 
44727 , 0 , 724.760534 
44728 , 0 , 73.304750 
44729 , 0 , 132.200692 
44730 , 0 , 57.268851 
44731 , 0 , 176.154768 
44732 , 0 , 212.904658 
44733 , 0 , 156.347067 
44734 , 0 , 78.339697 
44735 , 0 , 131.443363 
44736 , 0 , 183.533333 
44737 , 0 , 638.630462 
44738 , 0 , 497.152506 
44739 , 0 , 309.673311 
44740 , 0 , 265.738242 
44741 , 0 , 259.072876 
44742 , 0 , 180.083701 
44743 , 0 , 223.719022 
44744 , 0 , 255.196932 
44745 , 0 , 42.414357 
44746 , 0 , 54.001754 
44747 , 0 , 80.301588 
44748 , 0 , 90.959781 
44749 , 0 , 128.244741 
44750 , 0 , 157.544924 
44751 , 0 , 17.311329 
44752 , 0 , 195.176174 
44753 , 0 , 129.022635 
44754 , 0 , 111.922234 
44755 , 0 , 216.846888 
44756 , 0 , 421.270236 
44757 , 0 , 578.305256 
44758 , 0 , 542.474167 
44759 , 0 , 206.880515 
44760 , 0 , 197.790649 
44761 , 0 , 331.692339 
44762 , 0 , 360.327440 
44763 , 0 , 209.783131 
44764 , 0 , 50.953044 
44765 , 0 , 50.393524 
44766 , 0 , 133.264158 
44767 , 0 , 435.275201 
44768 , 0 , 491.786691 
44769 , 0 , 134.945416 
44770 , 0 , 42.060169 
44771 , 0 , 172.511045 
44772 , 0 , 373.424016 
44773 , 0 , 49.198812 
44774 , 0 , 26.169163 
44775 , 0 , 69.196164 
44776 , 0 , 192.534430 
44777 , 0 , 266.096194 
44778 , 0 , 197.055602 
44779 , 0 , 48.054865 
44780 , 0 , 34.137176 
44781 , 0 , 19.999863 
44782 , 0 , 40.576309 
44783 , 0 , 138.802154 
44784 , 0 , 156.323733 
44785 , 0 , 79.229965 
44786 , 0 , 55.088845 
44787 , 0 , 35.628538 
44788 , 0 , 191.921594 
44789 , 0 , 135.868880 
44790 , 0 , 282.208217 
44791 , 0 , 258.145746 
44792 , 0 , 353.609106 
44793 , 0 , 346.417404 
44794 , 0 , 232.770697 
44795 , 0 , 56.008881 
44796 , 0 , 70.385411 
44797 , 0 , 156.059232 
44798 , 0 , 463.946209 
44799 , 0 , 136.318931 
44800 , 0 , 75.575047 
44801 , 0 , 214.386256 
44802 , 0 , 480.477172 
44803 , 0 , 146.778001 
44804 , 0 , 119.276637 
44805 , 0 , 46.705276 
44806 , 0 , 141.423318 
44807 , 0 , 160.921732 
44808 , 0 , 347.356792 
44809 , 0 , 73.462216 
44810 , 0 , 83.031000 
44811 , 0 , 57.116475 
44812 , 0 , 244.793230 
44813 , 0 , 56.179891 
44814 , 0 , 60.657987 
44815 , 0 , 46.253184 
44816 , 0 , 57.975181 
44817 , 0 , 119.601629 
44818 , 0 , 92.237050 
44819 , 0 , 276.579047 
44820 , 0 , 87.698405 
44821 , 0 , 72.210977 
44822 , 0 , 105.318643 
44823 , 0 , 212.755176 
44824 , 0 , 162.685636 
44825 , 0 , 167.599055 
44826 , 0 , 43.735019 
44827 , 0 , 25.781488 
44828 , 0 , 97.071426 
44829 , 0 , 83.162782 
44830 , 0 , 105.630866 
44831 , 0 , 233.733030 
