batch, block, delay
55188 , 4 , 9.526173 
55189 , 4 , 1.445774 
55190 , 4 , 0.623451 
55191 , 4 , 1.813030 
55192 , 4 , 0.263150 
55193 , 4 , 3.141797 
55194 , 4 , 1.710224 
55195 , 4 , 0.349909 
55196 , 4 , 7.175712 
55197 , 4 , 9.534278 
55198 , 4 , 1.680427 
55199 , 4 , 2.683172 
55200 , 4 , 7.643783 
55201 , 4 , 0.898982 
55202 , 4 , 1.115909 
55203 , 4 , 3.765560 
55204 , 4 , 10.905787 
55205 , 4 , 7.330855 
55206 , 4 , 4.151334 
55207 , 4 , 1.244153 
55208 , 4 , 1.448850 
55209 , 4 , 3.098004 
55210 , 4 , 4.443783 
55211 , 4 , 1.337248 
55212 , 4 , 3.963304 
55213 , 4 , 3.154521 
55214 , 4 , 2.377348 
55215 , 4 , 1.224978 
55216 , 4 , 2.300166 
55217 , 4 , 4.662402 
55218 , 4 , 2.651703 
55219 , 4 , 4.451257 
55220 , 4 , 1.078368 
55221 , 4 , 4.520421 
55222 , 4 , 3.655667 
55223 , 4 , 0.594668 
55224 , 4 , 1.640570 
55225 , 4 , 1.021977 
55226 , 4 , 5.011837 
55227 , 4 , 0.593013 
55228 , 4 , 2.929409 
55229 , 4 , 5.301449 
55230 , 4 , 1.970412 
55231 , 4 , 0.190687 
55232 , 4 , 1.112713 
55233 , 4 , 0.407685 
55234 , 4 , 0.464860 
55235 , 4 , 0.650409 
55236 , 4 , 5.452656 
55237 , 4 , 2.507333 
55238 , 4 , 1.646675 
55239 , 4 , 1.882393 
55240 , 4 , 1.094306 
55241 , 4 , 3.880687 
55242 , 4 , 0.382547 
55243 , 4 , 1.950383 
55244 , 4 , 12.727277 
55245 , 4 , 0.486555 
55246 , 4 , 2.624657 
55247 , 4 , 2.463008 
55248 , 4 , 2.453103 
55249 , 4 , 2.931767 
55250 , 4 , 2.511583 
55251 , 4 , 2.643340 
55252 , 4 , 7.014762 
55253 , 4 , 3.672676 
55254 , 4 , 0.757650 
55255 , 4 , 6.625936 
55256 , 4 , 0.843060 
55257 , 4 , 1.303249 
55258 , 4 , 2.352117 
55259 , 4 , 1.424412 
55260 , 4 , 2.520455 
55261 , 4 , 1.058659 
55262 , 4 , 1.772041 
55263 , 4 , 0.406990 
55264 , 4 , 9.373543 
55265 , 4 , 1.343973 
55266 , 4 , 1.564060 
55267 , 4 , 1.235101 
55268 , 4 , 4.127033 
55269 , 4 , 1.349410 
55270 , 4 , 4.616163 
55271 , 4 , 4.221065 
55272 , 4 , 2.155202 
55273 , 4 , 1.357600 
55274 , 4 , 1.773541 
55275 , 4 , 2.571326 
55276 , 4 , 1.785768 
55277 , 4 , 6.594595 
55278 , 4 , 1.839741 
55279 , 4 , 17.451423 
55280 , 4 , 1.426881 
55281 , 4 , 2.094716 
55282 , 4 , 0.716000 
55283 , 4 , 1.174736 
55284 , 4 , 2.347061 
55285 , 4 , 4.466882 
55286 , 4 , 3.593883 
55287 , 4 , 2.209630 
55288 , 4 , 2.550168 
55289 , 4 , 17.560018 
55290 , 4 , 6.537552 
55291 , 4 , 0.137351 
55292 , 4 , 0.944834 
55293 , 4 , 10.805560 
55294 , 4 , 5.885413 
55295 , 4 , 0.156246 
55296 , 4 , 0.770727 
55297 , 4 , 7.051916 
55298 , 4 , 2.941936 
55299 , 4 , 0.107824 
55300 , 4 , 0.438402 
55301 , 4 , 7.701694 
55302 , 4 , 2.820223 
55303 , 4 , 3.514204 
55304 , 4 , 2.091223 
55305 , 4 , 0.299552 
55306 , 4 , 2.934606 
55307 , 4 , 2.323785 
55308 , 4 , 8.460521 
55309 , 4 , 2.367488 
55310 , 4 , 2.970865 
55311 , 4 , 0.125044 
55312 , 4 , 3.720822 
55313 , 4 , 13.799142 
55314 , 4 , 4.672642 
55315 , 4 , 1.332171 
55316 , 4 , 1.355226 
55317 , 4 , 7.672129 
55318 , 4 , 0.442524 
55319 , 4 , 3.843309 
55320 , 4 , 3.064066 
55321 , 4 , 6.528079 
55322 , 4 , 0.879194 
55323 , 4 , 2.169156 
55324 , 4 , 4.275819 
55325 , 4 , 0.676464 
55326 , 4 , 2.787529 
55327 , 4 , 1.155695 
55328 , 4 , 0.852637 
55329 , 4 , 1.368946 
55330 , 4 , 5.624706 
55331 , 4 , 9.029328 
55332 , 4 , 6.828926 
55333 , 4 , 6.748584 
55334 , 4 , 1.129229 
55335 , 4 , 0.305321 
55336 , 4 , 12.141326 
55337 , 4 , 1.906742 
55338 , 4 , 0.704846 
55339 , 4 , 3.895129 
55340 , 4 , 0.494314 
55341 , 4 , 6.001076 
55342 , 4 , 2.130270 
55343 , 4 , 0.698132 
55344 , 4 , 1.566902 
55345 , 4 , 2.202741 
55346 , 4 , 6.339042 
55347 , 4 , 0.732812 
55348 , 4 , 1.114717 
55349 , 4 , 14.124687 
55350 , 4 , 2.055964 
55351 , 4 , 4.651697 
55352 , 4 , 4.342989 
55353 , 4 , 6.343631 
55354 , 4 , 1.189583 
55355 , 4 , 3.042119 
55356 , 4 , 1.421054 
55357 , 4 , 1.977630 
55358 , 4 , 4.644096 
55359 , 4 , 5.074217 
55360 , 4 , 2.423153 
55361 , 4 , 3.200622 
55362 , 4 , 3.288825 
55363 , 4 , 9.875636 
55364 , 4 , 1.460614 
55365 , 4 , 2.324687 
55366 , 4 , 0.217179 
55367 , 4 , 0.099108 
55368 , 4 , 3.146950 
55369 , 4 , 1.008187 
55370 , 4 , 1.188934 
55371 , 4 , 0.149607 
55372 , 4 , 16.180539 
55373 , 4 , 9.129042 
55374 , 4 , 5.349849 
55375 , 4 , 1.412311 
55376 , 4 , 2.405755 
55377 , 4 , 3.340857 
55378 , 4 , 1.779517 
55379 , 4 , 3.011461 
55380 , 4 , 1.997208 
55381 , 4 , 3.469250 
55382 , 4 , 1.279545 
55383 , 4 , 0.489758 
55384 , 4 , 1.885411 
55385 , 4 , 1.009225 
55386 , 4 , 6.610133 
55387 , 4 , 0.578105 
55388 , 4 , 1.258362 
55389 , 4 , 1.019352 
55390 , 4 , 2.083823 
55391 , 4 , 2.937758 
55392 , 4 , 4.590209 
55393 , 4 , 12.442693 
55394 , 4 , 1.339753 
55395 , 4 , 4.840375 
55396 , 4 , 1.196741 
55397 , 4 , 5.624028 
55398 , 4 , 1.050811 
55399 , 4 , 3.410720 
55400 , 4 , 5.667797 
55401 , 4 , 2.487715 
55402 , 4 , 3.984994 
55403 , 4 , 5.732817 
55404 , 4 , 3.872149 
55405 , 4 , 3.887377 
55406 , 4 , 11.081370 
55407 , 4 , 0.669047 
55408 , 4 , 3.340478 
55409 , 4 , 0.841837 
55410 , 4 , 2.953574 
55411 , 4 , 4.518890 
55412 , 4 , 0.913097 
55413 , 4 , 2.462190 
55414 , 4 , 0.677986 
55415 , 4 , 2.474339 
55416 , 4 , 4.415058 
55417 , 4 , 3.791685 
55418 , 4 , 5.366686 
55419 , 4 , 1.768802 
55420 , 4 , 10.275875 
55421 , 4 , 1.545971 
55422 , 4 , 2.343927 
55423 , 4 , 3.353559 
55424 , 4 , 0.799104 
55425 , 4 , 3.367719 
55426 , 4 , 3.863752 
55427 , 4 , 0.681452 
55428 , 4 , 13.862614 
55429 , 4 , 1.282897 
55430 , 4 , 5.906186 
55431 , 4 , 2.521957 
55432 , 4 , 0.982368 
55433 , 4 , 5.196717 
55434 , 4 , 1.680833 
55435 , 4 , 4.611580 
55436 , 4 , 0.077281 
55437 , 4 , 0.774552 
55438 , 4 , 1.152565 
55439 , 4 , 2.940805 
55440 , 4 , 3.704819 
55441 , 4 , 4.554279 
55442 , 4 , 0.339069 
55443 , 4 , 0.395223 
55444 , 4 , 2.548884 
55445 , 4 , 1.451836 
55446 , 4 , 2.116633 
55447 , 4 , 0.834789 
55448 , 4 , 3.293128 
55449 , 4 , 3.397277 
55450 , 4 , 7.106848 
55451 , 4 , 1.034371 
55452 , 4 , 5.788583 
55453 , 4 , 0.959750 
55454 , 4 , 0.670554 
55455 , 4 , 0.953853 
55456 , 4 , 2.914153 
55457 , 4 , 2.284893 
55458 , 4 , 2.383364 
55459 , 4 , 1.564022 
55460 , 4 , 4.211668 
55461 , 4 , 1.245117 
55462 , 4 , 6.050910 
55463 , 4 , 4.690448 
55464 , 4 , 3.137601 
55465 , 4 , 1.096832 
55466 , 4 , 1.053706 
55467 , 4 , 0.844813 
55468 , 4 , 1.591184 
55469 , 4 , 2.554161 
55470 , 4 , 1.530654 
55471 , 4 , 0.524721 
55472 , 4 , 3.013117 
55473 , 4 , 0.747628 
55474 , 4 , 2.204107 
55475 , 4 , 2.165760 
55476 , 4 , 1.136401 
55477 , 4 , 0.605822 
55478 , 4 , 2.819341 
55479 , 4 , 5.515435 
55480 , 4 , 4.051492 
55481 , 4 , 2.052404 
55482 , 4 , 2.709984 
55483 , 4 , 5.559707 
55484 , 4 , 0.634480 
55485 , 4 , 1.182455 
55486 , 4 , 3.507177 
55487 , 4 , 0.218643 
55488 , 4 , 2.832222 
55489 , 4 , 0.664190 
55490 , 4 , 1.604139 
55491 , 4 , 8.194422 
55492 , 4 , 1.908130 
55493 , 4 , 3.478615 
55494 , 4 , 2.832284 
55495 , 4 , 2.844365 
55496 , 4 , 1.003664 
55497 , 4 , 3.531517 
55498 , 4 , 3.371347 
55499 , 4 , 2.056071 
55500 , 4 , 6.238170 
55501 , 4 , 0.431194 
55502 , 4 , 2.429048 
55503 , 4 , 11.302555 
55504 , 4 , 2.357250 
55505 , 4 , 1.672906 
55506 , 4 , 2.027565 
55507 , 4 , 2.401247 
55508 , 4 , 4.058050 
55509 , 4 , 1.306915 
55510 , 4 , 0.800480 
55511 , 4 , 1.216115 
55512 , 4 , 0.484310 
55513 , 4 , 0.839614 
55514 , 4 , 2.376406 
55515 , 4 , 0.113851 
55516 , 4 , 2.740190 
55517 , 4 , 1.999729 
55518 , 4 , 5.813999 
55519 , 4 , 6.774485 
55520 , 4 , 3.941581 
55521 , 4 , 0.906571 
55522 , 4 , 3.658726 
55523 , 4 , 1.853229 
55524 , 4 , 6.395337 
55525 , 4 , 2.065995 
55526 , 4 , 2.189069 
55527 , 4 , 2.901050 
55528 , 4 , 3.193502 
55529 , 4 , 4.993396 
55530 , 4 , 0.306661 
55531 , 4 , 0.471451 
55532 , 4 , 2.793947 
55533 , 4 , 0.726928 
55534 , 4 , 1.623459 
55535 , 4 , 1.860532 
55536 , 4 , 0.818650 
55537 , 4 , 4.236688 
55538 , 4 , 4.130701 
55539 , 4 , 0.803720 
55540 , 4 , 0.401531 
55541 , 4 , 2.097992 
55542 , 4 , 1.919855 
55543 , 4 , 2.643481 
55544 , 4 , 1.893088 
55545 , 4 , 0.615366 
55546 , 4 , 3.297387 
55547 , 4 , 8.101996 
55548 , 4 , 2.867618 
55549 , 4 , 3.797827 
55550 , 4 , 1.549245 
55551 , 4 , 2.123669 
55552 , 4 , 6.847448 
55553 , 4 , 3.910570 
55554 , 4 , 13.288089 
55555 , 4 , 1.861189 
55556 , 4 , 1.750870 
55557 , 4 , 0.944904 
55558 , 4 , 1.038468 
55559 , 4 , 0.824718 
55560 , 4 , 0.517160 
55561 , 4 , 3.128244 
55562 , 4 , 2.773061 
55563 , 4 , 1.864023 
55564 , 4 , 5.077018 
55565 , 4 , 1.709549 
55566 , 4 , 4.418140 
55567 , 4 , 0.977606 
55568 , 4 , 6.715742 
55569 , 4 , 3.791757 
55570 , 4 , 2.602049 
55571 , 4 , 2.559878 
55572 , 4 , 0.297664 
55573 , 4 , 1.872422 
55574 , 4 , 1.339095 
55575 , 4 , 3.459714 
55576 , 4 , 0.580873 
55577 , 4 , 12.074144 
55578 , 4 , 1.582417 
55579 , 4 , 9.874362 
55580 , 4 , 1.555926 
55581 , 4 , 1.765388 
55582 , 4 , 3.258965 
55583 , 4 , 6.246053 
55584 , 4 , 2.455043 
55585 , 4 , 2.076582 
55586 , 4 , 3.737288 
55587 , 4 , 6.381398 
55588 , 4 , 2.137824 
55589 , 4 , 12.121085 
55590 , 4 , 2.012028 
55591 , 4 , 2.603145 
55592 , 4 , 0.800713 
55593 , 4 , 5.073504 
55594 , 4 , 2.154198 
55595 , 4 , 1.731522 
55596 , 4 , 10.809156 
55597 , 4 , 5.824860 
55598 , 4 , 1.785075 
55599 , 4 , 0.069444 
55600 , 4 , 4.161285 
55601 , 4 , 2.995833 
55602 , 4 , 1.846090 
55603 , 4 , 6.223628 
55604 , 4 , 1.888661 
55605 , 4 , 1.393962 
55606 , 4 , 3.170051 
55607 , 4 , 2.789328 
55608 , 4 , 0.884176 
55609 , 4 , 3.347719 
55610 , 4 , 3.804531 
55611 , 4 , 1.470705 
55612 , 4 , 1.204855 
55613 , 4 , 6.126588 
55614 , 4 , 0.345376 
55615 , 4 , 1.897251 
55616 , 4 , 2.228570 
55617 , 4 , 17.282139 
55618 , 4 , 1.453626 
55619 , 4 , 0.533484 
55620 , 4 , 0.534736 
55621 , 4 , 2.976067 
55622 , 4 , 1.554752 
55623 , 4 , 1.441861 
55624 , 4 , 4.053506 
55625 , 4 , 0.621234 
55626 , 4 , 2.387368 
55627 , 4 , 6.264225 
55628 , 4 , 1.892304 
55629 , 4 , 0.503761 
55630 , 4 , 2.494329 
55631 , 4 , 6.650851 
55632 , 4 , 1.586126 
55633 , 4 , 2.131906 
55634 , 4 , 1.422716 
55635 , 4 , 1.337071 
55636 , 4 , 2.822047 
55637 , 4 , 3.328095 
55638 , 4 , 0.159644 
55639 , 4 , 1.397086 
55640 , 4 , 1.144421 
55641 , 4 , 6.352417 
55642 , 4 , 5.025980 
55643 , 4 , 1.780214 
55644 , 4 , 1.962358 
55645 , 4 , 4.625991 
55646 , 4 , 2.445352 
55647 , 4 , 2.952211 
55648 , 4 , 1.383177 
55649 , 4 , 1.321764 
55650 , 4 , 0.411231 
55651 , 4 , 1.034071 
55652 , 4 , 1.020795 
55653 , 4 , 6.436630 
55654 , 4 , 5.900263 
55655 , 4 , 2.824189 
55656 , 4 , 3.183115 
55657 , 4 , 11.508367 
55658 , 4 , 4.671666 
55659 , 4 , 3.888641 
55660 , 4 , 3.295572 
55661 , 4 , 1.225571 
55662 , 4 , 4.198261 
55663 , 4 , 1.498101 
55664 , 4 , 1.461736 
55665 , 4 , 5.470944 
55666 , 4 , 1.699852 
55667 , 4 , 3.790998 
55668 , 4 , 1.030887 
55669 , 4 , 17.862291 
55670 , 4 , 4.237874 
55671 , 4 , 1.685308 
55672 , 4 , 2.990789 
55673 , 4 , 3.740974 
55674 , 4 , 0.693444 
55675 , 4 , 0.975448 
55676 , 4 , 5.550228 
55677 , 4 , 1.420359 
55678 , 4 , 3.416293 
55679 , 4 , 10.782550 
55680 , 4 , 1.592787 
55681 , 4 , 8.338566 
55682 , 4 , 4.702261 
55683 , 4 , 2.456905 
55684 , 4 , 3.391881 
55685 , 4 , 5.545198 
55686 , 4 , 3.848488 
55687 , 4 , 2.292974 
55688 , 4 , 3.073291 
55689 , 4 , 2.029394 
55690 , 4 , 4.586485 
55691 , 4 , 1.703694 
55692 , 4 , 4.721561 
55693 , 4 , 3.138173 
55694 , 4 , 3.606682 
55695 , 4 , 3.803199 
55696 , 4 , 0.460495 
55697 , 4 , 4.371314 
55698 , 4 , 1.988288 
55699 , 4 , 3.838526 
55700 , 4 , 1.229261 
55701 , 4 , 1.127654 
55702 , 4 , 2.319972 
55703 , 4 , 1.392176 
55704 , 4 , 0.427742 
55705 , 4 , 1.818788 
55706 , 4 , 1.900766 
55707 , 4 , 0.288157 
55708 , 4 , 1.208629 
55709 , 4 , 1.445288 
55710 , 4 , 0.872809 
55711 , 4 , 0.694986 
55712 , 4 , 0.359229 
55713 , 4 , 1.914695 
55714 , 4 , 1.132723 
55715 , 4 , 1.082484 
55716 , 4 , 2.076796 
55717 , 4 , 4.561952 
55718 , 4 , 1.495905 
55719 , 4 , 0.339945 
55720 , 4 , 0.784141 
55721 , 4 , 1.230112 
55722 , 4 , 3.617940 
55723 , 4 , 1.101066 
55724 , 4 , 11.428256 
55725 , 4 , 1.952564 
55726 , 4 , 7.887177 
55727 , 4 , 1.861011 
55728 , 4 , 1.606137 
55729 , 4 , 3.636060 
55730 , 4 , 3.460897 
55731 , 4 , 2.714605 
55732 , 4 , 3.047183 
55733 , 4 , 1.936743 
55734 , 4 , 2.650580 
55735 , 4 , 2.063940 
55736 , 4 , 1.885607 
55737 , 4 , 3.163330 
55738 , 4 , 1.808386 
55739 , 4 , 1.410377 
55740 , 4 , 18.901631 
55741 , 4 , 2.026429 
55742 , 4 , 2.420547 
55743 , 4 , 6.538529 
55744 , 4 , 0.469555 
55745 , 4 , 14.174117 
55746 , 4 , 2.802001 
55747 , 4 , 1.259567 
55748 , 4 , 0.621590 
55749 , 4 , 0.843139 
55750 , 4 , 0.588507 
55751 , 4 , 0.403128 
55752 , 4 , 1.872009 
55753 , 4 , 1.101605 
55754 , 4 , 5.878845 
55755 , 4 , 8.912378 
55756 , 4 , 0.442996 
55757 , 4 , 0.500327 
55758 , 4 , 9.539361 
55759 , 4 , 3.291449 
55760 , 4 , 1.717052 
55761 , 4 , 0.437372 
55762 , 4 , 0.316622 
55763 , 4 , 0.795006 
55764 , 4 , 2.290118 
55765 , 4 , 0.572521 
55766 , 4 , 7.803338 
55767 , 4 , 2.956356 
55768 , 4 , 2.716381 
55769 , 4 , 1.395612 
55770 , 4 , 3.398376 
55771 , 4 , 9.519704 
55772 , 4 , 0.768174 
55773 , 4 , 5.512683 
55774 , 4 , 0.967467 
55775 , 4 , 1.216459 
55776 , 4 , 13.669647 
55777 , 4 , 1.851373 
55778 , 4 , 0.805003 
55779 , 4 , 3.318805 
55780 , 4 , 4.147590 
55781 , 4 , 4.313327 
55782 , 4 , 0.798429 
55783 , 4 , 3.221078 
55784 , 4 , 0.997968 
55785 , 4 , 11.252683 
55786 , 4 , 2.015799 
55787 , 4 , 0.836438 
55788 , 4 , 1.695309 
55789 , 4 , 3.350035 
55790 , 4 , 4.748699 
55791 , 4 , 2.438957 
55792 , 4 , 1.403247 
55793 , 4 , 2.076333 
55794 , 4 , 2.443541 
55795 , 4 , 0.623235 
55796 , 4 , 2.379457 
55797 , 4 , 0.850478 
55798 , 4 , 3.379839 
55799 , 4 , 1.921112 
55800 , 4 , 1.844340 
55801 , 4 , 4.017164 
55802 , 4 , 4.938822 
55803 , 4 , 8.160949 
55804 , 4 , 2.256866 
55805 , 4 , 1.770101 
55806 , 4 , 1.740470 
55807 , 4 , 1.609231 
55808 , 4 , 6.342920 
55809 , 4 , 4.616955 
55810 , 4 , 5.541909 
55811 , 4 , 1.058985 
55812 , 4 , 0.279835 
55813 , 4 , 14.495855 
55814 , 4 , 2.486438 
55815 , 4 , 1.496450 
55816 , 4 , 1.112943 
55817 , 4 , 2.015319 
55818 , 4 , 0.360785 
55819 , 4 , 1.233010 
55820 , 4 , 4.381242 
55821 , 4 , 7.493031 
55822 , 4 , 3.840230 
55823 , 4 , 1.691608 
55824 , 4 , 2.444047 
55825 , 4 , 2.935233 
55826 , 4 , 2.574759 
55827 , 4 , 1.842587 
55828 , 4 , 0.001848 
55829 , 4 , 1.564609 
55830 , 4 , 0.249794 
55831 , 4 , 1.093627 
55832 , 4 , 4.923572 
55833 , 4 , 6.050424 
55834 , 4 , 1.271441 
55835 , 4 , 2.221758 
55836 , 4 , 2.041750 
55837 , 4 , 6.890410 
55838 , 4 , 2.499816 
55839 , 4 , 0.487420 
55840 , 4 , 1.279411 
55841 , 4 , 2.671522 
55842 , 4 , 4.149600 
55843 , 4 , 7.399178 
55844 , 4 , 3.351292 
55845 , 4 , 1.430288 
55846 , 4 , 0.166752 
55847 , 4 , 3.739511 
55848 , 4 , 6.704369 
55849 , 4 , 4.012322 
55850 , 4 , 0.598369 
55851 , 4 , 2.507406 
55852 , 4 , 2.820637 
55853 , 4 , 2.815287 
55854 , 4 , 0.453915 
55855 , 4 , 4.963511 
55856 , 4 , 1.945731 
55857 , 4 , 1.554898 
55858 , 4 , 0.753476 
55859 , 4 , 0.167514 
55860 , 4 , 1.853483 
55861 , 4 , 4.241490 
55862 , 4 , 4.414628 
55863 , 4 , 2.612536 
55864 , 4 , 2.628928 
55865 , 4 , 4.498748 
55866 , 4 , 3.185642 
55867 , 4 , 1.499606 
55868 , 4 , 2.444913 
55869 , 4 , 0.832036 
55870 , 4 , 0.730122 
55871 , 4 , 2.020211 
55872 , 4 , 3.131289 
55873 , 4 , 3.712729 
55874 , 4 , 7.250899 
55875 , 4 , 0.827300 
55876 , 4 , 2.924254 
55877 , 4 , 2.016557 
55878 , 4 , 4.141432 
55879 , 4 , 1.573280 
55880 , 4 , 0.326004 
55881 , 4 , 0.064852 
55882 , 4 , 0.803877 
55883 , 4 , 1.608792 
55884 , 4 , 0.922715 
55885 , 4 , 0.696407 
55886 , 4 , 1.505395 
55887 , 4 , 2.047261 
55888 , 4 , 4.041128 
55889 , 4 , 2.781799 
55890 , 4 , 2.029401 
55891 , 4 , 4.873087 
55892 , 4 , 1.199692 
55893 , 4 , 2.181962 
55894 , 4 , 3.091613 
55895 , 4 , 33.861702 
55896 , 4 , 4.678560 
55897 , 4 , 2.181138 
55898 , 4 , 2.584842 
55899 , 4 , 8.139641 
55900 , 4 , 9.729757 
55901 , 4 , 1.673608 
55902 , 4 , 0.458897 
55903 , 4 , 1.611844 
55904 , 4 , 4.573334 
55905 , 4 , 0.439747 
55906 , 4 , 1.439029 
55907 , 4 , 2.166105 
55908 , 4 , 1.610880 
55909 , 4 , 0.407369 
55910 , 4 , 1.857026 
55911 , 4 , 2.176453 
55912 , 4 , 3.341330 
55913 , 4 , 1.143763 
55914 , 4 , 1.926650 
55915 , 4 , 2.604797 
55916 , 4 , 2.621477 
55917 , 4 , 0.548033 
55918 , 4 , 4.526546 
55919 , 4 , 2.525245 
55920 , 4 , 0.694542 
55921 , 4 , 7.347780 
55922 , 4 , 0.552827 
55923 , 4 , 3.451699 
55924 , 4 , 3.307697 
55925 , 4 , 0.638004 
55926 , 4 , 3.336986 
55927 , 4 , 0.921782 
55928 , 4 , 1.117955 
55929 , 4 , 0.630812 
55930 , 4 , 1.460890 
55931 , 4 , 0.766919 
55932 , 4 , 3.910769 
55933 , 4 , 8.503026 
55934 , 4 , 0.840842 
55935 , 4 , 1.456138 
55936 , 4 , 16.019892 
55937 , 4 , 2.007782 
55938 , 4 , 2.001941 
55939 , 4 , 2.726701 
55940 , 4 , 4.920365 
55941 , 4 , 3.887020 
55942 , 4 , 1.278713 
55943 , 4 , 1.171732 
55944 , 4 , 1.871920 
55945 , 4 , 3.073285 
55946 , 4 , 0.705421 
55947 , 4 , 2.617916 
55948 , 4 , 11.097186 
55949 , 4 , 1.402664 
55950 , 4 , 1.304075 
55951 , 4 , 1.720567 
55952 , 4 , 1.543821 
55953 , 4 , 1.639289 
55954 , 4 , 6.954263 
55955 , 4 , 4.993726 
55956 , 4 , 1.140983 
55957 , 4 , 1.549987 
55958 , 4 , 0.276928 
55959 , 4 , 1.998309 
55960 , 4 , 1.562553 
55961 , 4 , 5.998669 
55962 , 4 , 6.110200 
55963 , 4 , 1.033257 
55964 , 4 , 4.948208 
55965 , 4 , 4.206737 
55966 , 4 , 0.611209 
55967 , 4 , 1.225016 
55968 , 4 , 4.854363 
55969 , 4 , 1.966976 
55970 , 4 , 0.274642 
55971 , 4 , 5.203441 
55972 , 4 , 5.518604 
55973 , 4 , 5.358302 
55974 , 4 , 2.733887 
55975 , 4 , 2.304281 
55976 , 4 , 14.461559 
55977 , 4 , 3.078741 
55978 , 4 , 1.411499 
55979 , 4 , 1.937759 
55980 , 4 , 4.831393 
55981 , 4 , 1.174659 
55982 , 4 , 1.910596 
55983 , 4 , 1.369507 
55984 , 4 , 2.681974 
55985 , 4 , 2.924131 
55986 , 4 , 3.500749 
55987 , 4 , 2.271456 
55988 , 4 , 8.760546 
55989 , 4 , 3.511097 
55990 , 4 , 4.366059 
55991 , 4 , 3.392653 
55992 , 4 , 2.404037 
55993 , 4 , 0.970874 
55994 , 4 , 8.150705 
55995 , 4 , 6.080614 
55996 , 4 , 1.888505 
55997 , 4 , 1.859167 
55998 , 4 , 8.381423 
55999 , 4 , 8.846668 
56000 , 4 , 0.157297 
56001 , 4 , 1.508935 
56002 , 4 , 3.526403 
56003 , 4 , 0.161832 
56004 , 4 , 1.355668 
56005 , 4 , 0.638783 
56006 , 4 , 2.054905 
56007 , 4 , 0.869051 
56008 , 4 , 2.682319 
56009 , 4 , 2.527140 
56010 , 4 , 4.855749 
56011 , 4 , 0.995389 
56012 , 4 , 1.454493 
56013 , 4 , 2.869893 
56014 , 4 , 4.474142 
56015 , 4 , 3.745672 
56016 , 4 , 0.237270 
56017 , 4 , 10.438763 
56018 , 4 , 2.025479 
56019 , 4 , 3.204775 
56020 , 4 , 0.449294 
56021 , 4 , 3.142278 
56022 , 4 , 3.941630 
56023 , 4 , 1.468784 
56024 , 4 , 4.408792 
56025 , 4 , 24.087771 
56026 , 4 , 7.060234 
56027 , 4 , 4.273729 
56028 , 4 , 24.105852 
56029 , 4 , 2.503964 
56030 , 4 , 3.025661 
56031 , 4 , 2.833673 
56032 , 4 , 1.821936 
56033 , 4 , 0.529025 
56034 , 4 , 6.263338 
56035 , 4 , 5.194782 
56036 , 4 , 3.441354 
56037 , 4 , 8.561480 
56038 , 4 , 0.590560 
56039 , 4 , 0.421507 
56040 , 4 , 1.567729 
56041 , 4 , 2.700116 
56042 , 4 , 4.894891 
56043 , 4 , 9.991418 
56044 , 4 , 2.871392 
56045 , 4 , 2.830792 
56046 , 4 , 0.929954 
56047 , 4 , 1.357192 
56048 , 4 , 3.576423 
56049 , 4 , 13.290415 
56050 , 4 , 0.508240 
56051 , 4 , 7.037446 
56052 , 4 , 0.785986 
56053 , 4 , 0.780090 
56054 , 4 , 1.523120 
56055 , 4 , 3.495855 
56056 , 4 , 0.695509 
56057 , 4 , 3.096105 
56058 , 4 , 3.032351 
56059 , 4 , 0.872473 
56060 , 4 , 0.462142 
56061 , 4 , 1.500634 
56062 , 4 , 10.812893 
56063 , 4 , 3.190451 
56064 , 4 , 5.488049 
56065 , 4 , 0.835420 
56066 , 4 , 0.799505 
56067 , 4 , 0.752687 
56068 , 4 , 5.396590 
56069 , 4 , 0.283766 
56070 , 4 , 3.110240 
56071 , 4 , 5.345076 
56072 , 4 , 7.348598 
56073 , 4 , 1.518819 
56074 , 4 , 1.461744 
56075 , 4 , 2.918059 
56076 , 4 , 2.394544 
56077 , 4 , 1.406421 
56078 , 4 , 1.828185 
56079 , 4 , 4.039562 
56080 , 4 , 0.411139 
56081 , 4 , 1.454385 
56082 , 4 , 1.382111 
56083 , 4 , 0.971679 
56084 , 4 , 4.272242 
56085 , 4 , 3.923104 
56086 , 4 , 2.621555 
56087 , 4 , 5.644653 
56088 , 4 , 3.189976 
56089 , 4 , 4.000940 
56090 , 4 , 2.247377 
56091 , 4 , 1.555383 
56092 , 4 , 0.932564 
56093 , 4 , 1.152693 
56094 , 4 , 6.468900 
56095 , 4 , 1.880078 
56096 , 4 , 5.585458 
56097 , 4 , 8.015876 
56098 , 4 , 4.933823 
56099 , 4 , 3.322057 
56100 , 4 , 2.226586 
56101 , 4 , 2.338821 
56102 , 4 , 0.933766 
56103 , 4 , 0.092569 
56104 , 4 , 0.310600 
56105 , 4 , 2.919160 
56106 , 4 , 1.713956 
56107 , 4 , 2.318461 
56108 , 4 , 4.998747 
56109 , 4 , 4.871527 
56110 , 4 , 4.410869 
56111 , 4 , 2.889943 
56112 , 4 , 4.494535 
56113 , 4 , 1.164524 
56114 , 4 , 3.858882 
56115 , 4 , 1.133557 
56116 , 4 , 7.053787 
56117 , 4 , 0.702566 
56118 , 4 , 8.737616 
56119 , 4 , 1.582924 
